frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1665205254.475115,192,189,190,165,0.093764,7,41.310,41.310,2957.331233,1,0.000000,8.590769,678.232766,323.451098,1947.056600,0.018673,0.004830,0.002987,46.084,0
1,1665205254.675115,189,189,193,167,0.099064,8,42.695,42.696,2868.547834,1,0.000000,10.302791,642.239721,319.962735,1896.042587,0.019183,0.003679,0.002844,47.322,0
2,1665205254.875115,192,188,192,167,0.095449,8,42.772,42.773,2881.601608,1,0.000000,12.037652,619.373437,319.910041,1930.280478,0.019014,0.003136,0.002672,47.093,0
3,1665205255.075115,191,188,193,166,0.100020,8,44.621,44.622,2857.025585,1,0.000000,13.604565,604.447798,316.568524,1922.404697,0.019789,0.002755,0.002573,48.558,0
4,1665205255.275115,192,188,193,166,0.118310,6,36.629,36.630,2857.334430,1,0.000000,15.326924,602.523371,316.607702,1922.876433,0.021827,0.002336,0.002534,40.986,0
5,1665205255.475115,192,188,193,166,0.112217,7,40.528,40.528,2861.325805,1,0.000000,16.837432,592.703232,316.616911,1935.168230,0.023398,0.002094,0.002452,45.022,0
6,1665205255.675115,192,188,194,168,0.113598,6,35.206,35.206,2874.319386,1,0.000000,18.828465,587.220570,316.586653,1951.683698,0.024760,0.001692,0.002359,39.467,0
7,1665205255.875115,193,188,194,168,0.123879,6,35.920,35.921,2884.772931,1,0.000000,20.669583,581.735980,316.531306,1965.836062,0.026291,0.001346,0.002290,40.251,0
8,1665205256.075115,191,188,193,168,0.134618,8,42.307,42.307,2890.563703,1,0.000000,21.343527,569.465909,316.506509,1983.247758,0.027264,0.001303,0.002210,46.656,0
9,1665205256.275115,190,188,195,169,0.133881,8,45.933,45.934,2897.444118,1,0.000000,22.293479,560.260068,316.522830,1998.367741,0.028437,0.001218,0.002140,50.146,0
