frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403715886.584058,0,0,0,141,23,0,0,141,141,5.583000,0.000000,10.344000
1,1403715886.634058,141,141,0,140,23,0,0,0,140,4.986000,0.000000,8.658000
2,1403715886.684058,140,140,0,140,24,0,0,1,140,5.367000,0.000000,8.886000
3,1403715886.734058,140,140,0,139,24,0,0,1,139,5.365000,0.000000,8.882000
4,1403715886.784058,139,139,0,140,24,0,0,2,140,5.059000,0.000000,8.604000
5,1403715886.834058,140,140,0,140,23,0,0,0,140,5.499000,0.000000,8.956000
6,1403715886.884058,140,140,0,140,23,0,0,0,140,5.508000,0.000000,8.265000
7,1403715886.934058,140,140,0,140,24,0,0,0,140,5.318000,0.000000,7.644000
8,1403715886.984058,140,140,0,140,23,0,0,0,140,5.311000,0.000000,7.637000
9,1403715887.034058,140,140,0,140,23,0,0,0,140,5.486000,0.000000,7.863000
10,1403715887.084058,140,140,0,140,23,0,0,0,140,5.464000,0.000000,7.837000
11,1403715887.134058,140,140,0,140,22,0,0,0,140,5.331000,0.000000,8.209000
12,1403715887.184058,140,140,0,140,22,0,0,0,140,4.910000,0.000000,7.678000
13,1403715887.234058,140,140,0,140,24,0,0,1,140,5.330000,0.000000,8.304000
14,1403715887.284058,140,140,0,140,23,0,0,0,140,5.494000,0.000000,8.423000
15,1403715887.334058,140,140,0,140,24,0,0,0,140,5.327000,0.000000,8.163000
16,1403715887.384058,140,140,0,140,23,0,0,0,140,5.331000,0.000000,8.063000
17,1403715887.434058,140,140,0,140,23,0,0,1,140,4.913000,0.000000,7.907000
18,1403715887.484058,140,140,0,140,23,0,0,0,140,5.342000,0.000000,7.983000
19,1403715887.534058,140,140,0,140,23,0,0,0,140,5.505000,0.000000,8.201000
20,1403715887.584058,140,140,0,140,23,0,0,1,140,5.480000,0.000000,8.125000
21,1403715887.634058,140,140,0,140,24,0,0,0,140,5.492000,0.000000,8.378000
22,1403715887.684058,140,140,0,140,24,0,0,0,140,5.349000,0.000000,8.238000
23,1403715887.734058,140,140,0,140,23,0,0,0,140,5.333000,0.000000,8.155000
24,1403715887.784058,140,140,0,140,23,0,0,0,140,5.492000,0.000000,7.977000
25,1403715887.834058,140,140,0,140,23,0,0,0,140,5.920000,0.000000,8.314000
26,1403715887.884058,140,140,0,139,23,0,0,0,139,5.841000,0.000000,7.979000
27,1403715887.934058,139,139,0,139,23,0,0,0,139,5.412000,0.000000,7.561000
28,1403715887.984058,139,139,0,139,23,0,0,0,139,5.312000,0.000000,7.471000
29,1403715888.034058,139,139,0,139,23,0,0,0,139,5.896000,0.000000,8.061000
30,1403715888.084058,139,139,0,139,23,0,0,0,139,6.066000,0.000000,8.418000
31,1403715888.134058,139,139,0,139,24,0,0,0,139,5.327000,0.000000,7.751000
32,1403715888.184058,139,139,0,139,24,0,0,0,139,5.331000,0.000000,7.645000
33,1403715888.234058,139,139,0,139,23,0,0,0,139,4.889000,0.000000,7.499000
34,1403715888.284058,139,139,0,139,24,0,0,0,139,5.902000,0.000000,8.458000
35,1403715888.334058,139,139,0,139,22,0,0,0,139,5.909000,0.000000,8.221000
36,1403715888.384058,139,139,0,139,22,0,0,0,139,5.913000,0.000000,8.383000
37,1403715888.434058,139,139,0,139,23,0,0,0,139,5.915000,0.000000,9.145000
38,1403715888.484058,139,139,0,139,23,0,0,0,139,6.462000,0.000000,9.920000
39,1403715888.534058,139,139,0,139,23,0,0,0,139,5.889000,0.000000,8.121000
40,1403715888.584058,139,139,0,139,23,0,0,0,139,5.492000,0.000000,7.657000
41,1403715888.634058,139,139,0,139,23,0,0,0,139,5.485000,0.000000,7.677000
42,1403715888.684058,139,139,0,140,23,0,0,1,140,6.285000,0.000000,8.545000
43,1403715888.734058,140,140,0,140,23,0,0,0,140,5.918000,0.000000,8.605000
44,1403715888.784058,140,140,0,140,23,0,0,0,140,5.320000,0.000000,7.815000
45,1403715888.834058,140,140,0,140,23,0,0,0,140,5.921000,0.000000,8.282000
46,1403715888.884058,140,140,0,140,23,0,0,0,140,5.418000,0.000000,7.719000
47,1403715888.934058,140,140,0,140,24,0,0,0,140,5.321000,0.000000,7.555000
48,1403715888.984058,140,140,0,140,23,0,0,0,140,5.353000,0.000000,7.621000
49,1403715889.034058,140,140,0,140,22,0,0,0,140,5.472000,0.000000,7.711000
50,1403715889.084058,140,140,0,139,23,0,0,0,139,5.760000,0.000000,8.055000
51,1403715889.134058,139,139,0,140,23,0,0,1,140,5.466000,0.000000,7.729000
52,1403715889.184058,140,140,0,140,24,0,0,0,140,5.917000,0.000000,8.152000
53,1403715889.234058,140,140,0,140,24,0,0,1,140,5.489000,0.000000,7.745000
54,1403715889.284058,140,140,0,140,23,0,0,0,140,5.532000,0.000000,7.837000
55,1403715889.334058,140,140,0,140,24,0,0,0,140,5.329000,0.000000,7.774000
56,1403715889.384058,140,140,0,140,22,0,0,0,140,5.487000,0.000000,7.775000
57,1403715889.434058,140,140,0,140,23,0,0,0,140,5.909000,0.000000,8.428000
58,1403715889.484058,140,140,0,140,23,0,0,0,140,5.897000,0.000000,8.286000
59,1403715889.534058,140,140,0,140,23,0,0,0,140,5.903000,0.000000,8.029000
60,1403715889.584058,140,140,0,140,22,0,0,0,140,5.905000,0.000000,8.218000
