frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1413393212.255760,0,0,0,0,0,0,0,0,0,256,6.361000,0.019000,7.777000
1,1413393212.305760,235,256,3,0,0,0,0,0,0,256,5.994000,6.634000,13.545000
2,1413393212.355761,237,256,3,0,0,0,0,0,0,256,5.962000,7.227000,13.887000
3,1413393212.405761,237,256,3,0,0,0,0,0,0,256,5.946000,6.110000,12.708000
4,1413393212.455760,241,256,1,0,0,0,0,0,0,256,5.953000,6.696000,13.350000
5,1413393212.505760,235,256,0,0,0,0,0,0,0,256,5.961000,7.226000,13.965000
6,1413393212.555760,235,256,1,0,0,0,0,0,0,256,5.935000,6.197000,12.854000
7,1413393212.605761,235,256,3,0,0,0,0,0,0,256,5.947000,5.911000,12.574000
8,1413393212.655761,235,256,1,0,0,0,0,0,0,256,5.912000,6.059000,12.680000
9,1413393212.705760,238,256,0,0,0,0,0,0,0,256,5.970000,5.793000,12.537000
10,1413393212.755760,237,256,1,0,0,0,0,0,0,256,5.945000,6.684000,13.365000
11,1413393212.805760,233,256,3,0,0,0,0,0,0,256,5.919000,5.592000,12.268000
12,1413393212.855761,236,256,2,0,0,0,0,0,0,256,5.931000,6.105000,12.789000
13,1413393212.905761,237,256,1,0,0,0,0,0,0,256,5.969000,7.142000,13.849000
14,1413393212.955760,233,256,2,0,0,0,0,0,0,256,5.932000,6.241000,12.903000
15,1413393213.005760,235,256,3,0,0,0,0,0,0,256,5.954000,6.058000,12.758000
16,1413393213.055760,234,256,3,0,0,0,0,0,0,256,5.939000,6.082000,12.784000
17,1413393213.105761,228,256,4,0,0,0,0,0,0,256,5.965000,6.630000,13.384000
18,1413393213.155761,238,256,0,0,0,0,0,0,0,256,5.931000,5.870000,12.582000
19,1413393213.205760,237,256,0,0,0,0,0,0,0,256,5.910000,5.955000,12.606000
