frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664954579.650905,248,248,254,232,0.129242,11,44.934,44.935,387.037427,0,0.000000,1.433759,175.628232,26.357979,183.617458,0.010845,0.008998,0.001401,48.645,0
1,1664954579.850904,252,248,261,234,0.147632,9,39.118,39.118,295.823736,1,0.000000,1.553194,110.651160,26.311417,157.307966,0.009894,0.008230,0.001439,42.402,0
2,1664954580.050905,256,248,262,234,0.180476,11,45.339,45.340,301.932821,0,0.000000,1.588078,114.114473,26.313883,159.916387,0.010037,0.008096,0.001424,49.182,0
3,1664954580.250905,255,238,252,234,0.204036,10,44.267,44.267,314.611092,0,0.000000,1.577992,119.738365,26.294683,167.000052,0.004808,0.007021,0.001349,47.879,0
4,1664954580.450905,245,238,255,235,0.243052,11,42.282,42.282,315.741693,0,0.000000,1.504751,121.447672,26.125699,166.663571,0.006246,0.006853,0.001406,45.580,0
5,1664954580.650905,251,238,265,239,0.239613,7,30.596,30.596,300.364194,1,0.000000,1.656913,111.779194,26.021149,160.906937,0.335659,0.006817,0.001450,33.683,0
6,1664954580.850904,242,237,269,242,5.355655,11,42.150,42.151,338.050054,0,0.000000,2.013090,120.071284,26.008670,189.957010,0.586785,0.006087,0.001447,45.591,0
7,1664954581.050905,243,236,282,255,3.314729,11,36.592,36.593,339.612694,0,0.000000,2.673834,120.226099,25.945427,190.767334,0.535106,0.005220,0.001453,38.474,0
8,1664954581.250905,251,236,286,261,7.180612,11,26.105,26.105,337.854471,0,0.000000,2.946511,130.810562,25.934734,178.162663,0.324048,0.004883,0.001449,29.408,0
9,1664954581.450905,252,236,288,261,9.977447,6,26.855,26.855,354.171507,1,0.000000,3.262392,141.255967,26.270942,183.382206,0.263798,0.004580,0.001441,29.967,0
10,1664954581.650905,252,236,292,264,10.719019,4,20.545,20.545,366.725617,1,0.000000,3.537353,149.140958,26.502910,187.544396,0.588112,0.004432,0.001429,23.567,0
11,1664954581.850904,245,235,294,265,7.758843,5,23.790,23.790,398.917160,1,0.000000,4.097254,162.205158,27.172329,205.442419,0.861241,0.004436,0.001424,26.626,0
12,1664954582.050905,244,235,298,274,12.338276,6,25.994,25.994,405.767564,1,0.000000,4.530915,154.476794,28.750765,218.009090,0.794676,0.004534,0.001433,29.304,0
13,1664954582.250905,247,235,303,279,13.056304,11,43.032,43.032,427.078936,0,0.000000,4.690331,153.459323,30.669724,238.259558,0.676584,0.004582,0.001436,46.148,0
14,1664954582.450905,249,234,308,286,15.649772,11,25.837,46.357,445.169651,0,0.000000,4.246721,154.483782,31.995999,254.443149,0.615117,0.004602,0.001407,47.985,0
15,1664954582.650905,255,233,311,295,5.707226,11,29.256,31.793,624.471593,0,146.939088,7.202733,142.170237,34.941294,293.218241,0.903927,0.004154,0.001363,34.088,0
16,1664954582.850904,226,233,324,302,5.342896,11,33.672,33.672,629.780333,0,146.154386,7.109817,143.111392,34.204757,299.199981,1.077896,0.004320,0.001359,35.742,0
