frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1664954577.350978,0,0,0,256,210,0,0,256,256,8.198000,0.000000,10.383000
1,1664954577.450961,256,256,0,256,208,0,0,5,256,6.124000,0.000000,8.959000
2,1664954577.550949,256,256,0,256,204,0,0,0,256,0.084000,0.000000,2.861000
3,1664954577.650939,256,256,0,256,207,0,0,0,256,0.085000,0.000000,2.729000
4,1664954577.750931,256,256,0,256,206,0,0,0,256,0.082000,0.000000,2.768000
5,1664954577.850924,256,256,0,256,203,0,0,0,256,0.084000,0.000000,2.721000
6,1664954577.950920,256,256,0,256,207,0,0,0,256,0.091000,0.000000,2.753000
7,1664954578.050915,256,256,0,256,207,0,0,0,256,0.083000,0.000000,2.626000
8,1664954578.150913,255,256,0,256,209,0,0,2,256,4.606000,0.000000,7.320000
9,1664954578.250911,256,256,0,256,206,0,0,0,256,0.085000,0.000000,2.788000
10,1664954578.350909,256,256,0,256,205,0,0,0,256,0.081000,0.000000,2.706000
11,1664954578.450908,255,256,0,256,212,0,0,1,256,4.729000,0.000000,7.531000
12,1664954578.550907,256,256,0,256,211,0,0,0,256,0.081000,0.000000,2.618000
13,1664954578.650906,256,256,0,256,209,0,0,0,256,0.093000,0.000000,2.711000
14,1664954578.750905,256,256,0,256,212,0,0,0,256,0.085000,0.000000,2.708000
15,1664954578.850904,256,256,0,256,213,0,0,0,256,0.089000,0.000000,2.737000
16,1664954578.950905,256,256,0,256,212,0,0,0,256,0.082000,0.000000,2.735000
17,1664954579.050905,256,256,0,256,216,0,0,0,256,0.080000,0.000000,2.705000
18,1664954579.150905,255,256,0,256,214,0,0,2,256,4.952000,0.000000,7.591000
19,1664954579.250905,256,256,0,256,212,0,0,0,256,0.090000,0.000000,2.690000
20,1664954579.350904,256,256,0,256,216,0,0,0,256,0.085000,0.000000,2.749000
