frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609060334.814543,0,0,0,0,0,0,0,159,159,7.015000,0.000000,7.543000
1,1609060334.914560,159,159,0,0,0,0,0,11,168,6.795000,0.000000,12.567000
2,1609060335.014577,168,168,0,0,0,0,0,4,172,6.833000,0.000000,9.589000
3,1609060335.114592,172,172,0,0,0,0,0,2,174,6.763000,0.000000,8.704000
4,1609060335.214660,174,174,0,0,0,0,0,0,174,6.849000,0.000000,8.855000
5,1609060335.314694,174,174,0,0,0,0,0,2,175,6.769000,0.000000,8.732000
6,1609060335.414740,175,175,0,0,0,0,0,5,178,6.764000,0.000000,8.709000
7,1609060335.514760,178,178,0,0,0,0,0,1,177,6.778000,0.000000,8.729000
8,1609060335.614837,177,177,0,0,0,0,0,2,179,6.769000,0.000000,8.855000
9,1609060335.714812,179,179,0,0,0,0,0,2,180,6.762000,0.000000,8.702000
10,1609060335.814865,180,180,0,0,0,0,0,2,180,6.745000,0.000000,8.760000
11,1609060335.914962,180,180,0,0,0,0,0,1,180,6.736000,0.000000,8.846000
12,1609060336.014935,180,180,0,0,0,0,0,0,180,6.726000,0.000000,8.663000
13,1609060336.114981,180,180,0,0,0,0,0,1,180,6.737000,0.000000,8.819000
14,1609060336.214984,180,180,0,0,0,0,0,0,180,6.740000,0.000000,8.668000
15,1609060336.314998,180,180,0,0,0,0,0,1,180,6.748000,0.000000,8.953000
16,1609060336.415078,180,180,0,0,0,0,0,1,179,6.763000,0.000000,8.805000
17,1609060336.515074,179,179,0,0,0,0,0,1,180,6.736000,0.000000,9.543000
18,1609060336.615119,180,180,0,0,0,0,0,0,180,6.736000,0.000000,8.654000
19,1609060336.715116,180,180,0,0,0,0,0,0,180,6.776000,0.000000,8.737000
20,1609060336.815190,180,180,0,0,0,0,0,0,180,6.752000,0.000000,8.711000
21,1609060336.915184,180,180,0,0,0,0,0,1,180,6.750000,0.000000,9.002000
22,1609060337.015262,180,180,0,0,0,0,0,1,181,6.734000,0.000000,8.762000
23,1609060337.115297,181,181,0,0,0,0,0,3,182,6.724000,0.000000,8.852000
24,1609060337.215262,182,182,0,0,0,0,0,0,181,6.770000,0.000000,8.837000
25,1609060337.315271,181,181,0,0,0,0,0,2,182,6.738000,0.000000,8.730000
26,1609060337.415307,182,182,0,0,0,0,0,0,181,6.835000,0.000000,8.794000
27,1609060337.515377,181,181,0,0,0,0,0,1,181,6.712000,0.000000,8.740000
28,1609060337.615380,181,181,0,0,0,0,0,0,181,6.767000,0.000000,9.044000
29,1609060337.715502,181,181,0,0,0,0,0,0,181,6.751000,0.000000,8.816000
30,1609060337.815478,181,181,0,0,0,0,0,1,182,6.893000,0.000000,8.906000
31,1609060337.915468,182,182,0,0,0,0,0,0,182,6.769000,0.000000,9.144000
32,1609060338.015457,182,182,0,0,0,0,0,0,182,6.735000,0.000000,8.966000
33,1609060338.115550,182,182,0,0,0,0,0,0,182,6.744000,0.000000,9.052000
34,1609060338.215519,182,182,0,0,0,0,0,0,182,6.739000,0.000000,9.019000
35,1609060338.315573,182,182,0,0,0,0,0,1,183,6.736000,0.000000,8.721000
36,1609060338.415679,183,183,0,0,0,0,0,1,184,6.743000,0.000000,8.831000
37,1609060338.515678,184,184,0,0,0,0,0,0,184,6.740000,0.000000,8.878000
38,1609060338.615648,184,184,0,0,0,0,0,0,183,6.724000,0.000000,8.826000
39,1609060338.716492,183,183,0,0,0,0,0,0,183,6.768000,0.000000,8.755000
