frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1666059836.352508,0,0,0,0,0,0,0,0,14,31.178000,0.000000,43.562000
1,1666059836.452074,0,14,0,17,0,0,13,0,50,31.047000,2.072000,33.964000
2,1666059836.551634,34,50,3,103,0,0,96,0,190,31.304000,3.176000,35.225000
3,1666059836.651288,65,190,4,108,20,0,82,0,238,31.476000,3.633000,35.700000
4,1666059836.751043,128,238,12,133,44,1,84,0,234,31.467000,3.306000,35.339000
5,1666059836.850827,139,234,7,110,33,0,72,0,234,31.458000,3.713000,35.732000
6,1666059836.950659,136,234,3,115,42,0,70,0,238,31.501000,3.061000,35.133000
7,1666059837.050529,152,238,3,108,38,0,65,0,245,31.486000,3.457000,35.566000
8,1666059837.150429,155,245,1,93,46,0,46,0,250,31.474000,3.099000,35.163000
9,1666059837.250353,152,250,3,91,42,0,47,0,251,31.482000,3.041000,35.110000
10,1666059837.350295,154,251,0,90,48,0,41,0,249,31.456000,2.723000,34.727000
11,1666059837.450251,161,249,0,84,39,0,44,0,251,31.516000,2.708000,34.783000
12,1666059837.550217,169,251,1,84,46,1,38,0,250,31.512000,2.973000,35.082000
13,1666059837.650191,179,250,0,93,53,0,38,0,251,31.493000,3.045000,35.230000
14,1666059837.750171,197,251,0,90,48,0,42,0,249,31.479000,2.872000,35.020000
15,1666059837.850157,190,249,1,83,41,0,41,0,249,31.496000,2.698000,34.804000
16,1666059837.950145,189,249,1,95,50,0,45,0,249,31.442000,3.160000,35.233000
17,1666059838.050136,194,249,1,99,48,0,49,0,248,31.499000,2.900000,34.952000
18,1666059838.150129,200,248,0,108,46,1,59,0,251,31.479000,2.429000,34.484000
19,1666059838.250124,205,251,0,93,44,0,46,0,250,31.472000,2.406000,34.517000
20,1666059838.350119,203,250,1,97,42,0,53,0,250,31.533000,2.799000,34.901000
21,1666059838.450118,202,250,0,97,42,1,54,0,250,31.599000,3.019000,35.221000
22,1666059838.550118,195,250,0,98,41,2,55,0,249,31.461000,2.774000,34.782000
23,1666059838.650118,200,249,0,94,38,1,54,0,249,31.492000,2.765000,34.824000
24,1666059838.750118,200,249,0,99,41,0,57,0,250,31.446000,2.424000,34.433000
25,1666059838.850118,211,250,0,99,36,0,62,0,249,31.467000,2.448000,34.506000
26,1666059838.950118,205,249,0,102,41,0,60,0,249,31.483000,2.670000,34.775000
27,1666059839.050118,207,249,0,97,45,1,50,0,248,31.440000,2.423000,34.456000
28,1666059839.150118,203,248,0,102,45,0,56,0,250,31.492000,2.678000,34.772000
29,1666059839.250118,205,250,0,102,43,0,57,0,247,31.488000,2.440000,34.506000
30,1666059839.350118,207,247,0,99,42,0,56,0,249,31.487000,2.928000,34.987000
31,1666059839.450118,198,249,1,101,38,0,62,0,250,31.497000,2.830000,34.878000
32,1666059839.550118,199,250,0,96,41,0,54,0,251,31.442000,2.937000,34.946000
33,1666059839.650118,204,251,0,96,39,1,55,0,251,31.459000,2.958000,34.982000
34,1666059839.750118,196,251,0,92,37,1,53,0,252,31.464000,2.751000,34.893000
35,1666059839.850118,176,252,0,100,39,0,58,0,247,31.477000,3.041000,35.206000
36,1666059839.950118,185,247,0,91,40,1,48,0,247,31.434000,2.685000,34.709000
37,1666059840.050118,178,247,1,105,38,1,66,0,246,31.461000,2.712000,34.755000
38,1666059840.150118,188,246,0,102,46,1,56,0,247,31.488000,2.881000,34.956000
39,1666059840.250118,171,247,2,97,45,2,49,0,248,31.461000,3.141000,35.172000
40,1666059840.350118,171,248,3,87,33,1,51,0,249,31.423000,2.949000,34.947000
41,1666059840.450118,165,249,5,92,48,0,43,0,249,31.485000,3.007000,35.047000
42,1666059840.550118,149,249,4,98,47,0,48,0,244,31.474000,3.022000,35.153000
43,1666059840.650118,153,244,3,116,47,0,65,0,249,31.480000,3.404000,35.563000
44,1666059840.750118,144,249,3,111,50,0,59,0,246,31.476000,3.062000,35.132000
45,1666059840.850118,150,246,6,98,37,0,58,0,249,31.456000,4.067000,36.191000
