frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1676767900.545905,124,119,220,0,4.090894,11,3.503,3.504,3157395775721541881960729391535763750912.000000,0,0.000000,3157395775721541881960729391535763750912.000000,299.598201,0.000000,0.000000,0.045147,0.000000,0.009307,4.051,0
1,1676767900.627380,116,118,218,0,5.750821,11,3.353,3.353,3157395775721541881960729391535763750912.000000,0,0.000000,3157395775721541881960729391535763750912.000000,284.345158,0.000000,0.000000,0.070367,0.000000,0.009307,3.908,0
2,1676767900.708856,119,110,220,0,6.704766,11,3.206,6.515,3157395775721541881960729391535763750912.000000,0,0.000000,3157395775721541881960729391535763750912.000000,458.980793,0.000000,0.000000,0.197615,0.000000,0.009307,6.956,0
3,1676767900.790332,126,106,236,0,1.202151,11,11.966,12.696,253.466338,0,69.350596,8.659277,175.456465,0.000000,0.000000,0.115685,0.001657,0.008650,13.302,0
4,1676767900.871808,134,105,241,0,0.911305,11,11.562,11.562,223.991777,0,75.101745,7.191735,141.698297,0.000000,0.000000,0.116772,0.002055,0.008084,12.172,0
5,1676767900.953284,125,102,235,0,0.360504,11,13.907,13.907,224.442255,0,86.605147,8.025636,129.811471,0.000000,0.000000,0.108143,0.003428,0.007610,14.888,0
6,1676767901.034759,130,99,243,0,0.701564,11,13.592,13.592,225.458741,0,94.223959,9.238098,121.996684,0.000000,0.000000,0.023614,0.003632,0.007092,14.637,0
7,1676767901.116235,130,97,247,0,1.597705,11,12.643,12.644,226.598971,0,99.678193,11.439639,115.481139,0.000000,0.000000,0.045731,0.003339,0.006433,13.735,0
8,1676767901.197711,124,95,246,0,2.630225,11,14.009,14.009,217.261044,0,99.329232,12.627647,105.304165,0.000000,0.000000,0.171657,0.005367,0.005799,14.865,0
9,1676767901.279187,123,95,249,0,2.481531,11,13.018,13.018,197.163520,0,93.585910,12.904244,90.673366,0.000000,0.000000,0.251871,0.005093,0.005229,13.847,0
10,1676767901.360663,116,95,249,0,2.755065,11,13.343,13.343,186.872878,0,86.349966,12.598358,87.924553,0.000000,0.000000,0.235817,0.005185,0.004739,14.196,0
11,1676767901.442139,120,95,253,0,3.432104,11,12.604,12.605,178.051576,0,79.191964,12.060194,86.799417,0.000000,0.000000,0.238381,0.005053,0.004310,13.511,0
12,1676767901.523615,116,95,253,0,4.498436,11,12.844,12.845,170.999035,0,73.681633,11.169021,86.148381,0.000000,0.000000,0.244412,0.005498,0.003923,13.637,0
13,1676767901.605091,117,95,258,0,4.949172,11,13.449,13.449,162.954439,0,68.532463,9.606503,84.815472,0.000000,0.000000,0.329304,0.006031,0.003609,14.258,0
14,1676767901.686567,117,95,260,0,5.821236,11,13.802,13.802,158.956001,0,64.734254,8.505951,85.715796,0.000000,0.000000,0.372328,0.006054,0.003352,14.720,0
15,1676767901.768042,119,96,258,0,6.920823,11,13.558,17.442,153.074530,0,61.043650,7.418723,84.612157,0.000000,0.000000,0.352950,0.006468,0.003149,18.221,0
16,1676767901.849518,116,95,268,0,1.914140,11,12.471,13.371,176.481133,0,82.737926,8.457387,85.285820,0.000000,0.000000,0.332861,0.007194,0.002684,14.414,0
17,1676767901.930994,113,95,273,0,3.294979,11,14.067,14.067,179.058274,0,85.972257,7.602531,85.483486,0.000000,0.000000,0.335295,0.007851,0.002557,14.879,0
18,1676767902.012470,113,95,278,0,4.629521,11,12.277,12.277,188.626278,0,91.113469,7.714818,89.797991,0.000000,0.000000,0.272115,0.008654,0.002466,13.127,0
19,1676767902.093946,121,95,288,0,5.830064,11,12.138,12.139,190.215973,0,94.687780,7.809764,87.718429,0.000000,0.000000,0.148285,0.009515,0.002406,12.995,0
20,1676767902.175422,129,88,300,0,7.118566,11,12.348,16.821,187.172971,0,96.348334,7.978846,82.845790,0.000000,0.000000,0.017310,0.010315,0.002356,17.616,0
21,1676767902.256898,137,88,315,0,0.620609,11,12.177,12.866,225.255032,0,115.463826,11.465641,98.325566,0.000000,0.000000,0.048700,0.011134,0.001899,13.448,0
22,1676767902.338374,133,88,320,0,0.641545,11,11.614,11.615,220.565063,0,114.711023,10.976568,94.877472,0.000000,0.000000,0.061582,0.011935,0.001715,12.180,0
23,1676767902.419850,135,88,331,0,0.976694,11,11.356,11.356,216.717932,0,115.165194,10.609925,90.942813,0.000000,0.000000,0.049688,0.012747,0.001627,11.939,0
24,1676767902.501325,133,88,331,0,1.264493,11,10.914,10.914,218.279152,0,115.725070,10.605473,91.948609,0.000000,0.000000,0.023799,0.013556,0.001544,11.536,0
25,1676767902.582801,144,88,344,0,1.693878,11,11.268,11.268,223.513146,0,116.709668,10.921477,95.882002,0.000000,0.000000,0.013594,0.014373,0.001428,11.877,0
26,1676767902.664277,143,88,346,0,1.848188,11,10.619,10.620,226.380940,0,117.568865,11.142793,97.669281,0.000000,0.000000,0.026514,0.015201,0.001328,11.113,0
27,1676767902.745753,138,88,343,0,1.724101,11,11.800,11.800,227.728759,0,118.392666,11.363345,97.972748,0.000000,0.000000,0.023996,0.016022,0.001249,12.415,0
28,1676767902.827229,140,88,347,0,1.587176,11,10.552,10.553,226.193199,0,119.156797,11.508933,95.527470,0.000000,0.000000,0.011005,0.016852,0.001196,11.168,0
29,1676767902.908705,142,88,350,0,1.561463,11,13.336,13.336,227.375287,0,119.858890,11.783636,95.732761,0.000000,0.000000,0.007378,0.017684,0.001135,14.257,0
30,1676767902.990181,140,88,349,0,1.572476,11,13.320,13.320,226.447888,0,120.344358,11.711560,94.391970,0.000000,0.000000,0.009195,0.018494,0.001107,14.250,0
31,1676767903.071657,144,88,353,0,1.618550,11,12.816,12.817,226.769961,0,120.846847,11.834528,94.088585,0.000000,0.000000,0.004321,0.019287,0.001075,13.658,0
32,1676767903.153132,130,88,343,0,1.662919,11,12.182,12.182,225.730630,0,121.231640,12.080179,92.418811,0.000000,0.000000,0.008654,0.020082,0.001048,13.052,0
33,1676767903.234608,118,88,333,0,1.715098,11,12.496,12.497,225.088216,0,120.439866,11.782647,92.865702,0.000000,0.000000,0.010593,0.020926,0.001186,13.345,0
34,1676767903.316084,129,88,347,0,2.804252,11,12.204,12.204,224.127725,0,119.453211,11.640619,93.033894,0.000000,0.000000,0.008552,0.021839,0.001475,13.199,0
35,1676767903.397560,125,88,346,0,2.937523,11,12.771,12.772,225.074631,0,118.024227,11.404506,95.645899,0.000000,0.000000,0.056836,0.022765,0.001781,13.688,0
36,1676767903.479036,114,88,338,0,2.553100,11,12.315,12.315,224.926136,0,116.689159,11.663638,96.573338,0.000000,0.000000,0.209413,0.023717,0.002118,13.227,0
37,1676767903.560512,108,88,337,0,3.768029,11,12.994,12.995,265.014972,0,115.815033,12.435553,136.764387,0.000000,0.000000,0.343925,0.024710,0.002364,13.894,0
38,1676767903.641988,119,92,335,0,6.669669,11,12.735,16.476,332.989828,0,115.549104,12.735280,204.705444,0.000000,0.000000,0.398031,0.025689,0.002417,17.362,0
39,1676767903.723463,103,91,330,0,0.000000,11,11.536,15.437,325.837147,0,129.164597,11.390904,185.281645,0.000000,0.000000,0.446278,0.026595,0.001873,16.151,0
40,1676767903.804939,103,101,331,0,0.000000,11,12.813,16.762,264.285512,0,145.625303,10.958570,107.701639,0.000000,0.000000,0.541972,0.027614,0.001262,17.507,0
41,1676767903.886415,96,88,338,0,0.000000,11,11.239,14.381,212.362087,0,143.357981,11.660151,57.343955,0.000000,0.000000,0.579740,0.028330,0.000860,15.339,0
42,1676767903.967891,103,87,335,0,0.000000,11,11.854,14.403,336.287844,0,147.109545,13.656467,175.521832,0.000000,0.000000,0.550569,0.029072,0.000621,15.209,0
43,1676767904.049367,104,83,324,0,0.000000,11,11.843,14.189,418.918968,0,146.962470,16.396367,255.560131,0.000000,0.000000,0.547073,0.029918,0.000439,14.925,0
44,1676767904.130843,105,88,305,0,0.000000,11,10.607,12.802,407.559907,0,133.387899,15.964806,258.207203,0.000000,0.000000,0.530885,0.030577,0.000364,13.454,0
45,1676767904.212319,112,96,266,0,11.985174,11,12.287,14.766,210.265928,0,114.773520,12.806920,82.685487,0.000000,0.000000,0.527466,0.031210,0.000340,15.553,0
46,1676767904.293794,96,101,233,0,0.000000,8,8.678,10.985,164.186535,1,72.831333,10.597568,80.757635,0.000000,0.000000,0.527618,0.031598,0.000344,11.796,0
47,1676767904.375270,106,105,241,0,11.231512,11,15.064,19.303,168.284676,0,78.023757,4.785048,85.475872,0.000000,0.000000,0.527640,0.032017,0.000348,20.268,0
48,1676767904.456746,117,99,237,0,10.682344,11,16.407,20.574,286.143693,0,73.928062,3.963291,208.252340,0.000000,0.000000,0.552303,0.032000,0.000369,21.561,0
49,1676767904.538222,101,98,219,0,0.000000,11,16.366,19.072,275.641888,0,76.395178,3.148067,196.098643,0.000000,0.000000,0.567773,0.031740,0.000387,19.711,0
50,1676767904.619698,105,101,226,0,0.000000,11,14.696,17.251,227.652355,0,80.990325,2.584673,144.077356,0.000000,0.000000,0.542582,0.030749,0.000395,17.936,0
51,1676767904.701173,106,98,224,0,0.000000,11,13.427,16.093,197.148774,0,76.234688,2.208129,118.705957,0.000000,0.000000,0.554431,0.028983,0.000414,16.704,0
52,1676767904.782650,122,95,228,0,6.431921,11,15.609,19.725,240.179188,0,70.070891,3.292706,166.815591,0.000000,0.000000,0.481230,0.026411,0.000418,20.778,0
53,1676767904.864125,110,94,234,0,5.816818,11,15.779,17.140,201.576631,0,67.117413,4.134895,130.324323,0.000000,0.000000,0.436241,0.023027,0.000423,18.376,0
54,1676767904.945601,113,94,250,0,8.609911,11,11.622,14.510,159.909951,0,66.780637,5.230128,87.899187,0.000000,0.000000,0.388915,0.018816,0.000428,15.396,0
55,1676767905.027077,113,98,224,0,7.066406,11,12.184,15.911,187.734416,0,67.078987,8.488264,112.167165,0.000000,0.000000,0.317931,0.013092,0.000438,16.729,0
56,1676767905.108552,105,100,216,0,0.000000,11,10.811,16.358,318.822206,0,68.874877,10.858703,239.088626,0.000000,0.000000,0.256386,0.007772,0.000415,16.951,0
57,1676767905.190028,100,95,223,0,0.000000,11,10.589,13.857,231.620001,0,72.585131,13.081051,145.953819,0.000000,0.000000,0.206692,0.008813,0.000455,14.553,0
58,1676767905.271504,109,95,223,0,7.338898,11,11.097,14.589,173.578220,0,79.519317,15.813114,78.245788,0.000000,0.000000,0.166044,0.017589,0.000479,15.408,0
59,1676767905.352980,114,95,232,0,5.251670,11,12.760,13.776,222.195382,0,85.233935,18.403686,118.557760,0.000000,0.000000,0.147582,0.028551,0.000473,14.887,0
60,1676767905.434455,119,97,237,0,10.292020,11,13.407,15.529,172.362197,0,82.437384,17.909787,72.015026,0.000000,0.000000,0.102201,0.040099,0.000483,16.049,0
61,1676767905.515931,119,96,231,0,3.602487,11,12.246,13.032,400.729896,0,88.535020,20.895043,291.299833,0.000000,0.000000,0.082624,0.052004,0.000409,13.667,0
62,1676767905.597407,108,97,234,0,7.196783,11,10.959,14.015,173.180305,0,86.932001,19.597947,66.650358,0.000000,0.000000,0.029520,0.064365,0.000491,14.596,0
63,1676767905.678884,129,95,254,0,1.756910,11,10.702,11.308,193.412139,0,90.793732,21.346899,81.271508,0.000000,0.000000,0.026573,0.076630,0.000473,11.808,0
64,1676767905.760359,125,95,261,0,1.216055,11,10.432,10.432,167.995547,0,89.171161,19.744121,59.080265,0.000000,0.000000,0.048190,0.088735,0.000498,11.517,0
65,1676767905.841835,126,94,266,0,0.936631,11,9.202,9.203,165.301925,0,88.618314,19.278177,57.405433,0.000000,0.000000,0.022012,0.100324,0.000495,9.834,0
66,1676767905.923311,124,94,270,0,2.286180,11,9.260,9.260,161.622357,0,87.640268,18.368903,55.613186,0.000000,0.000000,0.003124,0.111037,0.000494,9.846,0
67,1676767906.004786,131,94,278,0,2.723011,11,9.107,9.107,159.673055,0,86.980027,17.364660,55.328368,0.000000,0.000000,0.019637,0.120883,0.000486,9.561,0
68,1676767906.086262,131,94,278,0,1.969075,11,10.300,10.300,156.767883,0,86.678131,16.263890,53.825862,0.000000,0.000000,0.006215,0.129844,0.000478,11.074,0
69,1676767906.167738,140,94,287,0,1.602945,11,12.355,12.355,155.414859,0,86.301476,15.276190,53.837193,0.000000,0.000000,0.010676,0.137958,0.000470,13.143,0
