frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403715886.584058,0,0,0,0,0,0,0,256,256,63.724000,0.013000,66.813000
1,1403715886.634058,181,256,0,0,0,0,0,256,256,46.097000,2.223000,48.660000
2,1403715886.684058,176,256,0,0,0,0,0,256,256,46.306000,1.891000,48.552000
3,1403715886.734058,174,256,0,0,0,0,0,256,256,45.836000,1.835000,47.986000
4,1403715886.784058,177,256,0,0,0,0,0,256,256,45.833000,1.854000,48.037000
5,1403715886.834058,176,256,0,0,0,0,0,256,256,46.130000,1.817000,48.320000
6,1403715886.884058,183,256,0,0,0,0,0,256,256,46.453000,1.838000,48.628000
7,1403715886.934058,191,256,0,0,0,0,0,256,256,44.667000,2.037000,47.043000
8,1403715886.984058,181,256,0,0,0,0,0,256,256,45.680000,1.861000,47.899000
9,1403715887.034058,187,256,0,0,0,0,0,256,256,44.804000,2.102000,47.225000
10,1403715887.084058,185,256,0,0,0,0,0,256,256,44.678000,1.911000,46.921000
11,1403715887.134058,182,256,0,0,0,0,0,256,256,45.273000,1.909000,47.518000
12,1403715887.184058,177,256,0,0,0,0,0,256,256,44.583000,1.828000,46.763000
13,1403715887.234058,181,256,0,0,0,0,0,256,256,45.851000,2.105000,48.337000
14,1403715887.284058,183,256,0,0,0,0,0,256,256,44.830000,1.852000,47.054000
15,1403715887.334058,179,256,0,0,0,0,0,256,256,44.992000,2.144000,47.473000
16,1403715887.384058,181,256,0,0,0,0,0,256,256,44.474000,1.851000,46.839000
17,1403715887.434058,187,256,0,0,0,0,0,256,256,45.188000,1.810000,47.329000
18,1403715887.484058,178,256,0,0,0,0,0,256,256,45.270000,1.836000,47.439000
19,1403715887.534058,175,256,0,0,0,0,0,256,256,44.610000,1.817000,46.751000
20,1403715887.584058,179,256,0,0,0,0,0,256,256,45.430000,1.813000,47.590000
21,1403715887.634058,177,256,0,0,0,0,0,256,256,46.023000,2.162000,48.531000
22,1403715887.684058,179,256,0,0,0,0,0,256,256,44.953000,2.070000,47.375000
23,1403715887.734058,177,256,0,0,0,0,0,256,256,44.848000,2.101000,47.283000
24,1403715887.784058,180,256,0,0,0,0,0,256,256,45.035000,1.825000,47.183000
25,1403715887.834058,186,256,0,0,0,0,0,256,256,44.912000,1.847000,47.092000
26,1403715887.884058,186,256,0,0,0,0,0,256,256,44.984000,2.014000,47.316000
27,1403715887.934058,184,256,0,0,0,0,0,256,256,46.001000,1.845000,48.194000
28,1403715887.984058,180,256,0,0,0,0,0,256,256,45.207000,1.844000,47.378000
29,1403715888.034058,189,256,0,0,0,0,0,256,256,45.486000,1.851000,47.673000
30,1403715888.084058,180,256,0,0,0,0,0,256,256,44.609000,2.147000,47.099000
31,1403715888.134058,177,256,0,0,0,0,0,256,256,45.738000,2.099000,48.190000
32,1403715888.184058,175,256,0,0,0,0,0,256,256,44.864000,2.045000,47.260000
33,1403715888.234058,186,256,0,0,0,0,0,256,256,45.571000,2.335000,48.223000
34,1403715888.284058,188,256,0,0,0,0,0,256,256,44.890000,2.048000,47.262000
35,1403715888.334058,184,256,0,0,0,0,0,256,256,44.781000,2.454000,47.559000
36,1403715888.384058,172,256,0,0,0,0,0,256,256,46.832000,1.847000,49.031000
37,1403715888.434058,179,256,0,0,0,0,0,256,256,44.968000,2.083000,47.412000
38,1403715888.484058,188,256,0,0,0,0,0,256,256,45.034000,2.057000,47.410000
39,1403715888.534058,175,256,0,0,0,0,0,256,256,45.127000,2.114000,47.573000
40,1403715888.584058,180,256,0,0,0,0,0,256,256,44.865000,2.176000,47.382000
41,1403715888.634058,181,256,0,0,0,0,0,256,256,45.350000,1.903000,47.580000
42,1403715888.684058,184,256,0,0,0,0,0,256,256,44.755000,1.866000,46.963000
43,1403715888.734058,184,256,0,0,0,0,0,256,256,44.593000,1.850000,46.792000
