frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609043645.694524,71,70,123,53,0.000000,11,6.155,9.880,1.971339,0,0.000000,0.171575,1.799764,0.000000,0.000000,0.006809,0.267597,0.007093,10.660,0
1,1609043645.894531,123,68,120,51,0.031419,11,8.831,9.665,16.716572,0,0.613074,0.059090,0.628594,3.106888,12.308926,0.004529,0.266285,0.007392,10.710,0
2,1609043646.094554,120,26,79,52,0.035465,11,11.427,11.427,1.099457,0,0.567791,0.044187,0.487478,0.000000,0.000000,0.006609,0.267559,0.007433,12.522,0
3,1609043646.294666,81,25,80,52,0.000000,11,6.881,8.437,0.912459,0,0.528885,0.025794,0.357780,0.000000,0.000000,0.010066,0.267859,0.007432,8.767,0
4,1609043646.494746,122,24,121,52,0.000000,11,6.980,8.698,1.235137,0,0.765102,0.050820,0.419215,0.000000,0.000000,0.008121,0.266844,0.007429,9.134,0
5,1609043646.694755,122,24,68,0,0.036073,11,10.026,10.802,692.481811,0,3.249997,7.315000,5.213360,175.930200,500.773254,0.002338,0.264305,0.007184,11.885,0
6,1609043646.894843,69,23,119,52,0.000000,11,5.068,6.075,1.723418,0,1.088868,0.100674,0.533876,0.000000,0.000000,0.007376,0.265924,0.007455,6.354,0
7,1609043647.094880,121,22,107,53,0.033663,11,8.419,9.181,2.090847,0,1.540452,0.126341,0.424055,0.000000,0.000000,0.007855,0.265987,0.007466,10.039,0
8,1609043647.294952,109,20,104,53,0.038629,11,7.807,7.808,1.967826,0,1.431960,0.093318,0.442548,0.000000,0.000000,0.011156,0.266639,0.007475,8.583,0
9,1609043647.495005,119,18,111,53,0.039251,11,7.197,7.198,7.704882,0,1.775422,0.246830,0.459201,0.000000,5.223429,0.005687,0.263519,0.007482,8.093,0
10,1609043647.695061,116,36,115,53,0.000000,11,5.085,6.477,1.924516,0,1.443093,0.084149,0.397274,0.000000,0.000000,0.012913,0.266345,0.007487,6.801,0
11,1609043647.895090,123,35,120,53,0.000000,11,5.744,6.685,2.161025,0,1.587997,0.084562,0.488466,0.000000,0.000000,0.015680,0.266637,0.007501,6.927,0
12,1609043648.095155,121,1,10,0,0.037249,11,5.430,5.902,708.891363,0,3.057067,8.948935,4.691290,179.439384,512.754687,0.003559,0.263415,0.007440,6.493,0
