frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609043643.393790,0,0,0,123,52,0,0,123,123,5.138000,0.000000,8.776000
1,1609043643.493873,123,123,0,123,52,0,0,0,123,4.895000,0.000000,7.030000
2,1609043643.593866,123,123,0,123,53,0,0,0,123,4.791000,0.000000,6.864000
3,1609043643.693898,123,123,0,123,52,0,0,0,123,4.884000,0.000000,6.897000
4,1609043643.794048,123,123,0,123,52,0,0,1,123,4.802000,0.000000,6.813000
5,1609043643.893951,123,123,0,123,52,0,0,1,123,4.888000,0.000000,6.944000
6,1609043643.994176,123,123,0,123,52,0,0,0,123,4.786000,0.000000,6.881000
7,1609043644.094033,123,123,0,123,52,0,0,0,123,4.878000,0.000000,6.848000
8,1609043644.194049,123,123,0,123,52,0,0,0,123,4.791000,0.000000,6.856000
9,1609043644.294093,123,123,0,123,53,0,0,0,123,4.882000,0.000000,7.005000
10,1609043644.394217,123,123,0,123,52,0,0,0,123,4.793000,0.000000,6.738000
11,1609043644.494162,123,123,0,123,52,0,0,0,123,4.874000,0.000000,6.844000
12,1609043644.594172,123,123,0,123,52,0,0,0,123,4.785000,0.000000,6.839000
13,1609043644.694203,123,123,0,123,52,0,0,0,123,4.880000,0.000000,6.922000
14,1609043644.794269,123,123,0,123,52,0,0,0,123,4.795000,0.000000,6.832000
15,1609043644.894285,123,123,0,123,52,0,0,0,123,4.879000,0.000000,6.973000
16,1609043644.994296,123,123,0,123,52,0,0,0,123,4.803000,0.000000,6.831000
17,1609043645.094309,123,123,0,123,52,0,0,1,123,4.873000,0.000000,6.979000
18,1609043645.194329,123,123,0,123,53,0,0,0,123,4.785000,0.000000,6.752000
19,1609043645.294371,123,123,0,123,52,0,0,0,123,4.871000,0.000000,6.949000
20,1609043645.394411,123,123,0,123,52,0,0,0,123,4.795000,0.000000,6.789000
21,1609043645.494588,123,123,0,123,53,0,0,0,123,4.880000,0.000000,6.754000
22,1609043645.594550,123,123,0,123,53,0,0,0,123,4.784000,0.000000,6.700000
23,1609043645.694524,123,123,0,123,53,0,0,0,123,4.891000,0.000000,6.909000
24,1609043645.794482,123,123,0,123,52,0,0,0,123,4.793000,0.000000,6.760000
25,1609043645.894531,123,123,0,123,53,0,0,0,123,4.880000,0.000000,6.820000
26,1609043645.994563,123,123,0,123,52,0,0,0,123,4.880000,0.000000,6.984000
27,1609043646.094554,123,123,0,123,52,0,0,0,123,4.800000,0.000000,6.757000
28,1609043646.194639,123,123,0,123,52,0,0,0,123,4.787000,0.000000,6.811000
29,1609043646.294666,123,123,0,123,52,0,0,0,123,4.883000,0.000000,6.805000
30,1609043646.394651,123,123,0,123,52,0,0,0,123,4.788000,0.000000,6.734000
31,1609043646.494746,123,123,0,123,52,0,0,0,123,4.871000,0.000000,6.916000
32,1609043646.594757,123,123,0,123,52,0,0,0,123,4.799000,0.000000,6.727000
33,1609043646.694755,123,123,0,123,52,0,0,0,123,4.880000,0.000000,6.854000
34,1609043646.794805,123,123,0,123,52,0,0,0,123,4.797000,0.000000,6.925000
35,1609043646.894843,123,123,0,123,52,0,0,0,123,4.878000,0.000000,6.780000
36,1609043646.994833,123,123,0,123,52,0,0,0,123,4.784000,0.000000,6.805000
37,1609043647.094880,123,123,0,124,53,0,0,1,124,4.886000,0.000000,6.877000
38,1609043647.194923,124,124,0,124,53,0,0,0,124,4.778000,0.000000,6.728000
39,1609043647.294952,124,124,0,124,53,0,0,0,124,4.877000,0.000000,6.816000
40,1609043647.394960,124,124,0,124,53,0,0,0,124,4.784000,0.000000,6.759000
41,1609043647.495005,124,124,0,124,54,0,0,0,124,4.874000,0.000000,6.986000
42,1609043647.595022,124,124,0,124,53,0,0,0,124,4.781000,0.000000,6.847000
43,1609043647.695061,124,124,0,124,53,0,0,0,124,4.876000,0.000000,6.995000
44,1609043647.795074,124,124,0,124,53,0,0,0,124,4.786000,0.000000,6.836000
45,1609043647.895090,124,124,0,124,53,0,0,0,124,4.875000,0.000000,7.051000
46,1609043647.995162,124,124,0,124,54,0,0,0,124,4.788000,0.000000,6.777000
47,1609043648.095155,124,124,0,124,53,0,0,0,124,4.877000,0.000000,6.953000
48,1609043648.195182,124,124,0,124,53,0,0,0,124,4.789000,0.000000,6.908000
49,1609043648.295317,124,124,0,124,53,0,0,0,124,4.880000,0.000000,7.098000
50,1609043648.395237,124,124,0,124,53,0,0,0,124,4.782000,0.000000,6.931000
51,1609043648.495242,124,124,0,124,53,0,0,0,124,4.888000,0.000000,6.915000
52,1609043648.595314,124,124,0,124,54,0,0,0,124,4.802000,0.000000,6.833000
53,1609043648.695325,124,124,0,124,53,0,0,0,124,4.893000,0.000000,7.004000
54,1609043648.795386,124,124,0,124,53,0,0,0,124,4.785000,0.000000,6.810000
55,1609043648.895385,124,124,0,124,54,0,0,0,124,4.876000,0.000000,6.978000
56,1609043648.995444,124,124,0,124,53,0,0,0,124,4.788000,0.000000,7.130000
57,1609043649.095497,124,124,0,124,53,0,0,0,124,4.880000,0.000000,6.956000
