frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1665024636.700670,243,244,250,218,0.172893,7,48.032,48.033,318.402105,0,0.000000,0.626181,69.937586,28.290210,219.548128,0.003314,0.002120,0.001207,54.213,0
1,1665024636.900670,253,242,259,219,0.249190,7,45.349,45.349,288.746351,0,0.000000,0.768117,78.810023,23.803067,185.365144,0.003181,0.002677,0.001198,50.431,0
2,1665024637.100670,253,242,263,223,0.318277,7,44.889,44.890,316.898099,0,0.000000,0.979859,85.819745,24.381652,205.716843,0.003348,0.003063,0.001182,50.305,0
3,1665024637.300670,255,242,265,224,0.395072,6,44.202,44.203,345.175870,1,0.000000,1.029105,97.266727,25.643404,221.236634,0.004550,0.003205,0.001182,48.816,0
4,1665024637.500670,255,242,265,226,0.493701,7,45.132,45.133,369.949071,0,0.000000,0.879155,115.032518,25.930892,228.106506,0.006156,0.003016,0.001222,49.970,0
5,1665024637.700670,256,242,265,229,0.593194,6,46.137,46.138,399.048500,1,0.000000,0.896133,135.834781,26.402814,235.914773,0.005958,0.003091,0.001268,50.811,0
6,1665024637.900670,254,242,266,228,0.700709,5,39.763,39.764,435.589121,1,0.000000,1.034507,157.906798,27.061101,249.586714,0.006831,0.003318,0.001313,44.913,0
7,1665024638.100670,255,242,268,227,0.813541,6,44.488,44.489,484.384949,1,0.000000,1.143943,186.156752,27.706864,269.377390,0.005629,0.003569,0.001328,49.614,0
8,1665024638.300670,253,241,268,230,1.001807,7,44.796,44.797,549.444189,0,0.000000,1.333440,224.947178,28.751661,294.411909,0.006419,0.003613,0.001349,49.714,0
9,1665024638.500670,253,240,271,235,1.185249,7,46.223,46.224,609.944624,0,0.000000,1.420310,263.798833,29.400254,315.325226,0.006756,0.003646,0.001351,51.311,0
10,1665024638.700670,253,240,271,232,1.350792,5,38.296,38.297,665.916012,1,0.000000,1.404099,296.611267,29.153541,338.747105,0.006884,0.003691,0.001337,43.385,0
11,1665024638.900670,255,239,272,230,1.473676,7,45.141,45.142,713.164468,0,0.000000,1.361846,321.455265,28.655672,361.691685,0.008002,0.003723,0.001319,49.993,0
12,1665024639.100670,254,239,272,232,1.561173,8,46.506,46.506,733.310490,0,0.000000,1.337893,344.708436,29.006638,358.257524,0.008570,0.003770,0.001299,51.444,0
13,1665024639.300670,253,239,275,230,1.640010,5,38.234,38.235,764.324707,1,0.000000,1.304597,359.378654,27.726272,375.915184,0.009111,0.003800,0.001277,43.515,0
14,1665024639.500670,255,239,274,233,1.721594,5,38.367,38.368,809.840290,1,0.000000,1.440383,368.295633,27.454174,412.650100,0.010087,0.003836,0.001280,43.370,0
15,1665024639.700670,255,238,274,230,1.739395,5,39.336,39.336,818.869537,1,0.000000,1.498487,370.774962,26.983608,419.612480,0.011548,0.003880,0.001281,44.484,0
16,1665024639.900670,253,238,277,234,1.662392,5,39.273,39.274,772.442094,1,0.000000,1.509204,341.064253,25.444227,404.424411,0.012924,0.003930,0.001267,44.890,0
17,1665024640.100670,255,237,277,236,1.595899,7,45.131,45.132,733.486865,0,0.000000,1.618176,315.963426,26.741196,389.164066,0.013813,0.003974,0.001246,50.085,0
18,1665024640.300670,254,237,277,230,1.470973,6,44.933,44.933,664.559457,1,0.000000,1.664546,280.676771,24.714051,357.504090,0.013789,0.004024,0.001225,50.287,0
19,1665024640.500670,254,237,280,234,1.367543,5,37.381,37.381,612.057161,1,0.000000,1.882783,251.746250,24.130210,334.297918,0.014788,0.004085,0.001212,42.491,0
20,1665024640.700670,252,237,279,239,1.258451,7,45.362,45.363,578.819375,0,0.000000,2.096452,231.903304,25.024761,319.794858,0.015746,0.004127,0.001200,51.628,0
21,1665024640.900670,256,237,281,236,1.225207,5,37.682,37.683,570.127906,1,0.000000,2.254709,228.317957,23.409879,316.145361,0.018278,0.004189,0.001184,43.081,0
22,1665024641.100670,256,237,281,235,1.229702,4,32.671,32.672,569.486110,1,0.000000,2.473301,224.530211,23.517080,318.965518,0.020471,0.004254,0.001154,37.810,0
23,1665024641.300670,256,237,281,231,1.250262,6,43.755,43.756,563.680469,1,0.000000,2.522753,221.660957,26.159169,313.337590,0.021468,0.004273,0.001149,49.120,0
24,1665024641.500670,255,236,279,233,1.240452,5,37.967,37.968,549.131088,1,0.000000,2.739139,208.989988,26.374949,311.027011,0.021287,0.004319,0.001148,43.302,0
25,1665024641.700670,255,234,278,231,1.222564,4,31.682,31.683,524.814376,1,0.000000,2.941828,196.445046,26.122206,299.305296,0.021097,0.004349,0.001165,36.855,0
26,1665024641.900670,254,234,279,231,1.140948,4,45.571,45.571,484.066320,1,0.000000,3.067192,173.928452,26.092468,280.978207,0.021478,0.004408,0.001171,50.186,0
27,1665024642.100670,256,234,281,234,1.075387,5,35.533,35.533,442.282054,1,0.000000,3.122695,153.522790,26.289425,259.347145,0.023204,0.004442,0.001176,40.524,0
28,1665024642.300670,256,234,281,232,1.005898,8,48.632,48.633,416.574829,0,0.000000,3.216372,138.648631,26.324559,248.385267,0.023655,0.004480,0.001167,53.515,0
29,1665024642.500670,254,234,283,233,0.968003,5,35.050,35.051,408.348537,1,0.000000,3.484601,130.681515,26.240154,247.942267,0.023489,0.004516,0.001154,39.777,0
30,1665024642.700670,255,234,283,233,0.941937,4,32.002,32.003,404.751884,1,0.000000,3.395507,129.620858,25.615535,246.119983,0.024680,0.004549,0.001141,37.141,0
31,1665024642.900670,256,233,283,236,0.979969,4,31.465,31.466,409.442303,1,0.000000,3.321904,133.341621,22.529137,250.249641,0.026528,0.004579,0.001141,36.538,0
32,1665024643.100670,254,232,283,237,1.006726,7,45.751,45.752,412.727808,0,0.000000,3.678001,134.130749,23.288389,251.630670,0.027640,0.004601,0.001144,50.718,0
33,1665024643.300670,255,232,284,235,1.004444,6,42.746,42.747,402.358977,1,0.000000,3.784725,129.904101,23.626785,245.043365,0.025091,0.004625,0.001139,48.097,0
