frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609059013.170157,0,0,0,0,0,0,0,168,168,7.030000,0.000000,7.568000
1,1609059013.270429,168,168,0,0,0,0,0,7,171,6.880000,0.000000,12.983000
2,1609059013.370269,171,171,0,0,0,0,0,3,174,6.790000,0.000000,8.779000
3,1609059013.470560,174,174,0,0,0,0,0,3,176,6.822000,0.000000,8.848000
4,1609059013.570558,176,176,0,0,0,0,0,2,178,6.801000,0.000000,8.655000
5,1609059013.670405,178,178,0,0,0,0,0,1,178,6.803000,0.000000,8.616000
6,1609059013.770515,178,178,0,0,0,0,0,3,181,6.798000,0.000000,8.930000
7,1609059013.870516,181,181,0,0,0,0,0,1,182,6.782000,0.000000,8.815000
8,1609059013.970585,182,182,0,0,0,0,0,0,182,6.760000,0.000000,8.706000
9,1609059014.070512,182,182,0,0,0,0,0,1,183,6.747000,0.000000,8.682000
10,1609059014.170660,183,183,0,0,0,0,0,2,185,6.782000,0.000000,8.676000
11,1609059014.270630,185,185,0,0,0,0,0,0,185,6.661000,0.000000,8.591000
12,1609059014.370705,185,185,0,0,0,0,0,1,185,6.719000,0.000000,8.629000
13,1609059014.470714,185,185,0,0,0,0,0,0,185,6.704000,0.000000,8.643000
14,1609059014.570700,185,185,0,0,0,0,0,1,186,6.692000,0.000000,8.623000
15,1609059014.670780,186,186,0,0,0,0,0,0,186,6.718000,0.000000,8.586000
16,1609059014.770801,186,186,0,0,0,0,0,0,186,6.765000,0.000000,8.717000
17,1609059014.870822,186,186,0,0,0,0,0,0,186,6.704000,0.000000,8.839000
18,1609059014.970823,186,186,0,0,0,0,0,1,187,6.717000,0.000000,8.691000
19,1609059015.070949,187,187,0,0,0,0,0,1,188,6.716000,0.000000,8.762000
20,1609059015.170884,188,188,0,0,0,0,0,0,188,6.721000,0.000000,8.684000
21,1609059015.271003,188,188,0,0,0,0,0,2,190,6.708000,0.000000,8.621000
22,1609059015.371013,190,190,0,0,0,0,0,0,190,6.751000,0.000000,8.810000
23,1609059015.471046,190,190,0,0,0,0,0,0,190,6.719000,0.000000,8.628000
24,1609059015.571033,190,190,0,0,0,0,0,0,190,6.745000,0.000000,8.593000
25,1609059015.671188,190,190,0,0,0,0,0,1,191,6.737000,0.000000,8.657000
26,1609059015.771108,191,191,0,0,0,0,0,0,191,6.769000,0.000000,8.758000
27,1609059015.871119,191,191,0,0,0,0,0,0,191,6.737000,0.000000,8.652000
28,1609059015.971210,191,191,0,0,0,0,0,0,191,6.761000,0.000000,8.722000
29,1609059016.071208,191,191,0,0,0,0,0,1,191,6.775000,0.000000,8.684000
30,1609059016.171259,191,191,0,0,0,0,0,0,191,6.758000,0.000000,8.653000
31,1609059016.271441,191,191,0,0,0,0,0,1,191,6.745000,0.000000,8.691000
32,1609059016.371442,191,191,0,0,0,0,0,2,193,6.778000,0.000000,8.769000
33,1609059016.471521,193,193,0,0,0,0,0,0,192,6.758000,0.000000,8.715000
34,1609059016.571568,192,192,0,0,0,0,0,0,192,6.734000,0.000000,8.716000
35,1609059016.671477,192,192,0,0,0,0,0,0,192,6.756000,0.000000,8.659000
36,1609059016.771622,192,192,0,0,0,0,0,2,194,6.743000,0.000000,8.648000
37,1609059016.871460,194,194,0,0,0,0,0,1,195,6.726000,0.000000,8.867000
38,1609059016.971452,195,195,0,0,0,0,0,1,195,6.773000,0.000000,8.631000
39,1609059017.071474,195,195,0,0,0,0,0,0,195,6.751000,0.000000,8.680000
40,1609059017.171556,195,195,0,0,0,0,0,0,195,6.765000,0.000000,8.897000
41,1609059017.271555,195,195,0,0,0,0,0,0,195,6.729000,0.000000,8.674000
42,1609059017.372060,195,195,0,0,0,0,0,1,196,6.706000,0.000000,8.991000
43,1609059017.471593,196,196,0,0,0,0,0,0,196,6.777000,0.000000,8.726000
44,1609059017.571578,196,196,0,0,0,0,0,0,196,6.723000,0.000000,8.630000
45,1609059017.671736,196,196,0,0,0,0,0,1,197,6.750000,0.000000,8.660000
46,1609059017.771772,197,197,0,0,0,0,0,0,197,6.785000,0.000000,8.711000
47,1609059017.871767,197,197,0,0,0,0,0,0,197,6.785000,0.000000,8.679000
48,1609059017.971803,197,197,0,0,0,0,0,0,197,6.734000,0.000000,8.662000
49,1609059018.071711,197,197,0,0,0,0,0,1,198,6.769000,0.000000,8.701000
50,1609059018.172140,198,198,0,0,0,0,0,0,198,6.775000,0.000000,8.721000
51,1609059018.271771,198,198,0,0,0,0,0,0,198,6.759000,0.000000,8.733000
52,1609059018.371749,198,198,0,0,0,0,0,1,199,6.761000,0.000000,8.857000
53,1609059018.471908,199,199,0,0,0,0,0,1,199,6.751000,0.000000,8.628000
54,1609059018.572133,199,199,0,0,0,0,0,0,199,6.761000,0.000000,8.788000
55,1609059018.671940,199,199,0,0,0,0,0,0,199,6.761000,0.000000,8.718000
56,1609059018.772388,199,199,0,0,0,0,0,0,199,6.770000,0.000000,8.685000
57,1609059018.872047,199,199,0,0,0,0,0,0,199,6.744000,0.000000,8.677000
58,1609059018.972003,199,199,0,0,0,0,0,1,200,6.765000,0.000000,8.653000
