frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1665024655.100985,228,275,427,0,6.420705,11,20.922,22.039,808.791541,0,23.026584,4.829195,780.935762,0.000000,0.000000,0.534337,0.012831,0.003128,24.203,0
1,1665024655.300997,220,271,448,0,12.159208,11,21.168,21.169,292.574626,0,15.744099,4.013355,272.817172,0.000000,0.000000,0.623835,0.013604,0.002635,23.210,0
2,1665024655.501003,223,272,447,0,18.335163,11,20.780,32.598,318.196451,0,18.144755,4.516736,295.534960,0.000000,0.000000,0.657359,0.020759,0.002573,34.029,0
3,1665024655.701008,216,269,461,0,10.447055,11,19.625,20.757,439.268089,0,48.636565,8.505733,382.125791,0.000000,0.000000,0.476343,0.030345,0.002448,22.887,0
4,1665024655.901022,201,257,463,0,34.805157,11,18.818,26.416,376.785813,0,45.792793,7.772702,323.220318,0.000000,0.000000,0.590283,0.040733,0.002348,27.208,0
5,1665024656.101032,212,251,463,0,44.621082,11,21.114,31.991,766.089393,0,78.886616,17.147990,670.054788,0.000000,0.000000,0.687622,0.049678,0.002251,33.633,0
6,1665024656.301033,214,254,470,0,27.189550,11,16.378,22.402,515.658270,0,90.073015,18.908143,406.677112,0.000000,0.000000,0.854650,0.059507,0.002076,23.149,0
7,1665024656.501033,209,273,460,0,27.915416,11,20.700,30.022,947.346432,0,118.743305,23.013463,805.589663,0.000000,0.000000,0.908928,0.066052,0.002119,31.574,0
8,1665024656.701033,217,262,468,0,30.464823,11,21.427,32.185,1039.836256,0,144.486453,28.413994,866.935809,0.000000,0.000000,0.879776,0.068858,0.002036,33.696,0
9,1665024656.901033,221,255,476,0,30.045338,11,21.022,30.775,825.908858,0,180.011203,23.263457,622.634198,0.000000,0.000000,0.735276,0.071837,0.002012,32.410,0
