frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403715886.584058,0,0,0,215,35,0,0,215,215,10.698000,0.000000,17.605000
1,1403715886.634058,215,215,0,199,32,0,0,4,199,10.161000,0.000000,16.669000
2,1403715886.684058,199,199,0,199,32,0,0,0,199,9.889000,0.000000,15.448000
3,1403715886.734058,199,199,0,199,32,0,0,0,199,9.882000,0.000000,15.483000
4,1403715886.784058,199,199,0,199,32,0,0,0,199,9.895000,0.000000,15.887000
5,1403715886.834058,199,199,0,199,32,0,0,0,199,9.906000,0.000000,15.697000
6,1403715886.884058,199,199,0,199,32,0,0,0,199,9.924000,0.000000,15.129000
7,1403715886.934058,199,199,0,199,32,0,0,0,199,9.895000,0.000000,15.078000
8,1403715886.984058,199,199,0,199,32,0,0,0,199,10.027000,0.000000,21.474000
9,1403715887.034058,199,199,0,199,32,0,0,0,199,9.997000,0.000000,18.342000
10,1403715887.084058,199,199,0,199,32,0,0,0,199,9.915000,0.000000,15.875000
11,1403715887.134058,199,199,0,199,32,0,0,0,199,9.913000,0.000000,15.764000
12,1403715887.184058,199,199,0,199,32,0,0,0,199,9.919000,0.000000,15.628000
13,1403715887.234058,199,199,0,199,32,0,0,0,199,9.908000,0.000000,15.356000
14,1403715887.284058,199,199,0,199,32,0,0,0,199,9.911000,0.000000,15.800000
15,1403715887.334058,199,199,0,199,32,0,0,0,199,9.904000,0.000000,15.925000
16,1403715887.384058,199,199,0,199,32,0,0,0,199,9.916000,0.000000,15.479000
17,1403715887.434058,199,199,0,199,32,0,0,0,199,9.894000,0.000000,15.540000
18,1403715887.484058,199,199,0,199,32,0,0,0,199,9.892000,0.000000,15.373000
19,1403715887.534058,199,199,0,199,32,0,0,0,199,9.901000,0.000000,15.008000
20,1403715887.584058,199,199,0,199,32,0,0,0,199,9.884000,0.000000,15.555000
21,1403715887.634058,199,199,0,199,32,0,0,0,199,9.897000,0.000000,15.608000
22,1403715887.684058,199,199,0,199,32,0,0,0,199,9.897000,0.000000,15.696000
23,1403715887.734058,199,199,0,199,32,0,0,0,199,9.920000,0.000000,15.317000
24,1403715887.784058,199,199,0,199,32,0,0,0,199,9.896000,0.000000,15.317000
25,1403715887.834058,199,199,0,199,32,0,0,0,199,9.901000,0.000000,15.535000
26,1403715887.884058,199,199,0,199,32,0,0,0,199,9.921000,0.000000,15.485000
27,1403715887.934058,199,199,0,199,32,0,0,0,199,9.888000,0.000000,15.388000
28,1403715887.984058,199,199,0,199,32,0,0,0,199,9.899000,0.000000,15.728000
29,1403715888.034058,199,199,0,199,32,0,0,0,199,9.928000,0.000000,15.989000
30,1403715888.084058,199,199,0,199,32,0,0,0,199,9.894000,0.000000,15.592000
31,1403715888.134058,199,199,0,199,32,0,0,0,199,9.898000,0.000000,16.098000
32,1403715888.184058,199,199,0,199,32,0,0,0,199,9.910000,0.000000,15.549000
33,1403715888.234058,199,199,0,199,32,0,0,0,199,9.887000,0.000000,15.524000
34,1403715888.284058,199,199,0,199,32,0,0,0,199,9.930000,0.000000,15.215000
35,1403715888.334058,199,199,0,199,32,0,0,0,199,9.905000,0.000000,16.327000
36,1403715888.384058,199,199,0,199,32,0,0,0,199,9.895000,0.000000,15.162000
37,1403715888.434058,199,199,0,199,32,0,0,0,199,9.881000,0.000000,15.561000
38,1403715888.484058,199,199,0,199,32,0,0,0,199,9.902000,0.000000,15.470000
39,1403715888.534058,199,199,0,199,32,0,0,0,199,9.880000,0.000000,15.657000
40,1403715888.584058,199,199,0,199,32,0,0,0,199,9.905000,0.000000,15.793000
41,1403715888.634058,199,199,0,199,32,0,0,0,199,9.907000,0.000000,15.573000
42,1403715888.684058,199,199,0,199,32,0,0,0,199,9.914000,0.000000,15.276000
43,1403715888.734058,199,199,0,199,32,0,0,0,199,9.887000,0.000000,15.552000
44,1403715888.784058,199,199,0,199,32,0,0,0,199,9.881000,0.000000,15.613000
45,1403715888.834058,199,199,0,199,32,0,0,0,199,9.920000,0.000000,15.426000
46,1403715888.884058,199,199,0,199,32,0,0,0,199,9.910000,0.000000,15.755000
47,1403715888.934058,199,199,0,199,32,0,0,0,199,9.877000,0.000000,15.384000
48,1403715888.984058,199,199,0,199,32,0,0,0,199,9.901000,0.000000,15.077000
49,1403715889.034058,199,199,0,199,32,0,0,0,199,9.915000,0.000000,15.516000
50,1403715889.084058,199,199,0,199,32,0,0,0,199,9.904000,0.000000,15.138000
51,1403715889.134058,199,199,0,199,32,0,0,0,199,9.910000,0.000000,15.237000
