frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609060334.814543,0,0,0,0,0,0,0,254,254,11.788000,0.000000,12.337000
1,1609060334.914560,254,254,0,0,0,0,0,0,181,11.356000,0.000000,17.670000
2,1609060335.014577,181,181,0,0,0,0,0,0,181,11.369000,0.000000,13.434000
3,1609060335.114592,181,181,0,0,0,0,0,0,181,11.269000,0.000000,13.233000
4,1609060335.214660,181,181,0,0,0,0,0,0,181,11.278000,0.000000,13.217000
5,1609060335.314694,181,181,0,0,0,0,0,0,181,11.274000,0.000000,13.247000
6,1609060335.414740,181,181,0,0,0,0,0,0,181,11.252000,0.000000,13.200000
7,1609060335.514760,181,181,0,0,0,0,0,0,181,11.273000,0.000000,13.142000
8,1609060335.614837,181,181,0,0,0,0,0,0,181,11.256000,0.000000,13.144000
9,1609060335.714812,181,181,0,0,0,0,0,0,181,11.302000,0.000000,13.200000
10,1609060335.814865,181,181,0,0,0,0,0,0,181,11.282000,0.000000,13.348000
11,1609060335.914962,181,181,0,0,0,0,0,0,181,11.290000,0.000000,13.212000
12,1609060336.014935,181,181,0,0,0,0,0,0,181,11.254000,0.000000,13.147000
13,1609060336.114981,181,181,0,0,0,0,0,0,181,11.306000,0.000000,13.310000
14,1609060336.214984,181,181,0,0,0,0,0,0,181,11.269000,0.000000,13.480000
15,1609060336.314998,181,181,0,0,0,0,0,0,181,11.271000,0.000000,13.313000
16,1609060336.415078,181,181,0,0,0,0,0,0,181,11.245000,0.000000,13.192000
17,1609060336.515074,181,181,0,0,0,0,0,0,181,11.254000,0.000000,13.292000
18,1609060336.615119,181,181,0,0,0,0,0,0,181,11.261000,0.000000,13.235000
19,1609060336.715116,181,181,0,0,0,0,0,0,181,11.259000,0.000000,13.434000
20,1609060336.815190,181,181,0,0,0,0,0,0,181,11.277000,0.000000,13.170000
21,1609060336.915184,181,181,0,0,0,0,0,0,181,11.272000,0.000000,13.219000
22,1609060337.015262,181,181,0,0,0,0,0,0,181,11.299000,0.000000,13.260000
23,1609060337.115297,181,181,0,0,0,0,0,0,181,11.280000,0.000000,13.317000
24,1609060337.215262,181,181,0,0,0,0,0,0,181,11.310000,0.000000,13.310000
25,1609060337.315271,181,181,0,0,0,0,0,0,181,11.286000,0.000000,13.236000
26,1609060337.415307,181,181,0,0,0,0,0,0,181,11.263000,0.000000,13.169000
27,1609060337.515377,181,181,0,0,0,0,0,0,181,11.295000,0.000000,13.263000
28,1609060337.615380,181,181,0,0,0,0,0,0,181,11.286000,0.000000,13.729000
