frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403637130.538319,0,0,0,0,0,0,0,138,138,2.117000,0.000000,2.508000
1,1403637130.588319,138,138,0,0,0,0,0,19,154,1.806000,0.000000,4.421000
2,1403637130.638319,154,154,0,0,0,0,0,30,183,1.797000,0.000000,2.849000
3,1403637130.688319,183,183,0,0,0,0,0,8,190,1.943000,0.000000,3.047000
4,1403637130.738319,190,190,0,0,0,0,0,9,199,1.847000,0.000000,3.102000
5,1403637130.788319,199,199,0,0,0,0,0,2,200,1.845000,0.000000,2.880000
6,1403637130.838319,200,200,0,0,0,0,0,3,203,1.844000,0.000000,2.924000
7,1403637130.888319,203,203,0,0,0,0,0,4,207,1.948000,0.000000,3.055000
8,1403637130.938319,207,207,0,0,0,0,0,4,211,1.854000,0.000000,2.969000
9,1403637130.988319,211,211,0,0,0,0,0,1,212,1.849000,0.000000,3.009000
10,1403637131.038319,212,212,0,0,0,0,0,1,213,1.846000,0.000000,2.960000
11,1403637131.088319,213,213,0,0,0,0,0,4,217,1.961000,0.000000,3.253000
12,1403637131.138319,217,217,0,0,0,0,0,0,217,1.834000,0.000000,2.966000
13,1403637131.188319,217,217,0,0,0,0,0,0,217,1.762000,0.000000,2.876000
14,1403637131.238319,217,217,0,0,0,0,0,1,218,1.831000,0.000000,2.825000
15,1403637131.288319,218,218,0,0,0,0,0,2,220,1.945000,0.000000,3.079000
16,1403637131.338319,220,220,0,0,0,0,0,1,221,1.843000,0.000000,3.036000
17,1403637131.388319,221,221,0,0,0,0,0,0,221,1.810000,0.000000,2.975000
18,1403637131.438319,221,221,0,0,0,0,0,2,223,1.843000,0.000000,3.066000
19,1403637131.488319,223,223,0,0,0,0,0,3,225,1.958000,0.000000,3.187000
20,1403637131.538319,225,225,0,0,0,0,0,1,226,1.846000,0.000000,2.989000
21,1403637131.588319,226,226,0,0,0,0,0,1,226,1.825000,0.000000,2.863000
22,1403637131.638319,226,226,0,0,0,0,0,0,226,1.814000,0.000000,2.857000
23,1403637131.688319,226,226,0,0,0,0,0,1,227,1.960000,0.000000,3.142000
24,1403637131.738319,227,227,0,0,0,0,0,1,228,1.869000,0.000000,3.050000
25,1403637131.788319,228,228,0,0,0,0,0,0,228,1.805000,0.000000,2.959000
26,1403637131.838319,228,228,0,0,0,0,0,0,228,1.804000,0.000000,3.007000
27,1403637131.888319,228,228,0,0,0,0,0,0,228,1.912000,0.000000,3.113000
28,1403637131.938319,228,228,0,0,0,0,0,0,228,1.812000,0.000000,2.911000
29,1403637131.988319,228,228,0,0,0,0,0,0,228,1.797000,0.000000,2.916000
30,1403637132.038319,228,228,0,0,0,0,0,0,228,1.816000,0.000000,2.946000
31,1403637132.088319,228,228,0,0,0,0,0,0,228,1.909000,0.000000,3.012000
32,1403637132.138319,228,228,0,0,0,0,0,0,227,1.832000,0.000000,2.897000
33,1403637132.188319,227,227,0,0,0,0,0,0,227,1.808000,0.000000,2.905000
34,1403637132.238319,227,227,0,0,0,0,0,1,228,1.846000,0.000000,3.068000
35,1403637132.288319,228,228,0,0,0,0,0,1,229,1.956000,0.000000,3.034000
36,1403637132.338319,229,229,0,0,0,0,0,1,230,1.848000,0.000000,3.026000
37,1403637132.388319,230,230,0,0,0,0,0,1,231,1.836000,0.000000,2.966000
38,1403637132.438319,231,231,0,0,0,0,0,1,232,1.847000,0.000000,3.017000
39,1403637132.488319,232,232,0,0,0,0,0,1,232,1.948000,0.000000,3.055000
40,1403637132.538319,232,232,0,0,0,0,0,0,232,1.816000,0.000000,2.986000
41,1403637132.588319,232,232,0,0,0,0,0,3,235,1.846000,0.000000,2.923000
42,1403637132.638319,235,235,0,0,0,0,0,0,235,1.810000,0.000000,2.944000
43,1403637132.688319,235,235,0,0,0,0,0,0,235,1.909000,0.000000,3.055000
44,1403637132.738319,235,235,0,0,0,0,0,1,236,1.854000,0.000000,3.031000
45,1403637132.788319,236,236,0,0,0,0,0,1,237,1.843000,0.000000,3.023000
46,1403637132.838319,237,237,0,0,0,0,0,0,237,1.818000,0.000000,2.980000
47,1403637132.888319,237,237,0,0,0,0,0,4,240,1.963000,0.000000,3.167000
48,1403637132.938319,240,240,0,0,0,0,0,3,239,1.861000,0.000000,3.006000
49,1403637132.988319,239,239,0,0,0,0,0,3,241,1.845000,0.000000,2.993000
50,1403637133.038319,241,241,0,0,0,0,0,4,244,1.847000,0.000000,2.938000
51,1403637133.088319,244,244,0,0,0,0,0,3,247,1.954000,0.000000,3.183000
52,1403637133.138319,247,247,0,0,0,0,0,8,255,1.863000,0.000000,3.079000
53,1403637133.188319,255,255,0,0,0,0,0,1,256,1.862000,0.000000,3.031000
54,1403637133.238319,256,256,0,0,0,0,0,0,256,1.803000,0.000000,3.091000
55,1403637133.288319,256,256,0,0,0,0,0,0,256,1.915000,0.000000,3.127000
56,1403637133.338319,253,256,0,0,0,0,0,6,256,1.858000,0.000000,3.127000
57,1403637133.388319,253,256,0,0,0,0,0,3,256,1.819000,0.000000,2.981000
58,1403637133.438319,254,256,0,0,0,0,0,4,256,1.846000,0.000000,3.074000
59,1403637133.488319,254,256,0,0,0,0,0,3,256,1.959000,0.000000,3.195000
60,1403637133.538319,253,256,0,0,0,0,0,4,256,1.865000,0.000000,3.122000
61,1403637133.588319,251,256,0,0,0,0,0,6,256,1.858000,0.000000,3.047000
62,1403637133.638319,254,256,0,0,0,0,0,2,256,1.852000,0.000000,3.037000
63,1403637133.688319,249,256,0,0,0,0,0,11,256,1.948000,0.000000,3.155000
64,1403637133.738319,247,256,0,0,0,0,0,10,256,1.870000,0.000000,3.037000
65,1403637133.788319,245,256,0,0,0,0,0,13,256,1.850000,0.000000,3.101000
66,1403637133.838319,244,256,0,0,0,0,0,15,256,1.840000,0.000000,3.050000
67,1403637133.888319,225,256,0,0,0,0,0,32,256,1.960000,0.000000,3.315000
68,1403637133.938319,236,256,0,0,0,0,0,21,256,1.865000,0.000000,3.287000
69,1403637133.988319,239,256,0,0,0,0,0,18,256,1.844000,0.000000,3.145000
70,1403637134.038319,246,256,0,0,0,0,0,14,256,1.865000,0.000000,3.340000
71,1403637134.088319,243,256,0,0,0,0,0,14,256,1.963000,0.000000,3.153000
72,1403637134.138319,242,256,0,0,0,0,0,17,256,1.822000,0.000000,3.089000
73,1403637134.188319,248,256,0,0,0,0,0,11,256,1.820000,0.000000,3.084000
74,1403637134.238319,241,256,0,0,0,0,0,18,256,1.952000,0.000000,3.189000
75,1403637134.288319,246,256,0,0,0,0,0,13,256,2.602000,0.000000,3.807000
76,1403637134.338319,246,256,0,0,0,0,0,11,256,1.868000,0.000000,3.139000
77,1403637134.388319,250,256,0,0,0,0,0,7,256,1.862000,0.000000,3.073000
78,1403637134.438319,252,256,0,0,0,0,0,6,256,1.852000,0.000000,3.142000
79,1403637134.488319,252,256,0,0,0,0,0,6,256,1.964000,0.000000,3.272000
80,1403637134.538319,256,256,0,0,0,0,0,0,256,1.811000,0.000000,3.052000
