frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1665024636.700245,183,179,182,179,0.114760,9,47.823,47.824,3294.706918,0,0.000000,4.190411,666.086161,351.156241,2273.274104,0.013749,0.006392,0.001959,52.272,0
1,1665024636.900245,231,177,237,183,0.171400,8,44.787,44.788,3076.680614,1,0.000000,4.479627,641.516246,329.869396,2100.815344,0.013081,0.005195,0.001847,49.350,0
2,1665024637.100245,235,176,238,186,0.215976,6,34.723,34.723,3050.157306,1,0.000000,5.049437,647.149871,326.421682,2071.536317,0.012163,0.003965,0.001778,38.872,0
3,1665024637.300245,234,176,239,184,0.245795,5,27.668,27.668,3061.259892,1,0.000000,5.584575,647.202058,326.448864,2082.024395,0.011921,0.003004,0.001726,31.833,0
4,1665024637.500245,236,175,239,187,0.269968,5,29.567,29.567,3067.512816,1,0.000000,6.145978,647.924216,326.520857,2086.921764,0.011413,0.002295,0.001670,34.121,0
5,1665024637.700245,234,174,238,190,0.314495,5,28.528,28.529,3091.047178,1,0.000000,6.605540,656.086075,326.715990,2101.639574,0.010923,0.001625,0.001669,33.362,0
6,1665024637.900245,234,174,239,190,0.367607,6,32.276,32.277,3081.960288,1,0.000000,6.967904,659.133941,323.772837,2092.085606,0.010487,0.000993,0.001666,36.526,0
7,1665024638.100245,232,173,242,197,0.439821,6,34.334,34.335,3086.081662,1,0.000000,7.254323,660.924454,323.258544,2094.644340,0.010266,0.000613,0.001667,38.613,0
8,1665024638.300245,235,173,243,193,0.490944,5,29.524,29.525,3064.365869,1,0.000000,7.554982,661.337401,319.733782,2075.739704,0.009906,0.000269,0.001650,33.691,0
9,1665024638.500245,236,172,242,196,0.571439,6,34.032,34.033,3085.186685,1,0.000000,7.847955,675.471526,319.870693,2081.996510,0.010245,0.000198,0.001640,38.359,0
10,1665024638.700245,235,172,243,194,0.612881,6,35.198,35.199,3069.508400,1,0.000000,8.116632,672.821566,320.219370,2068.350833,0.010722,0.000399,0.001618,39.395,0
11,1665024638.900245,237,170,242,191,0.669556,6,30.573,30.574,3087.346946,1,0.000000,8.579652,684.830013,319.987889,2073.949392,0.011008,0.000584,0.001581,34.480,0
12,1665024639.100245,233,169,242,196,0.727878,6,31.544,31.545,3067.422525,1,0.000000,8.815645,687.161017,316.452296,2054.993566,0.011722,0.000785,0.001567,35.452,0
13,1665024639.300245,235,168,243,193,0.697189,6,34.264,34.265,3047.580025,1,0.000000,9.033882,678.109315,315.072189,2045.364639,0.012268,0.000965,0.001540,38.322,0
14,1665024639.500245,236,167,244,191,0.682758,6,33.257,33.257,3050.099821,1,0.000000,9.277418,680.700943,315.473704,2044.647757,0.013626,0.001163,0.001538,37.416,0
15,1665024639.700245,235,167,244,196,0.647941,6,30.963,30.963,3030.285368,1,0.000000,9.409645,669.294781,313.938458,2037.642484,0.014386,0.001356,0.001512,35.084,0
16,1665024639.900245,237,167,245,198,0.632617,7,36.510,36.510,3019.475426,1,0.000000,9.796693,659.960993,313.633905,2036.083836,0.014000,0.001483,0.001481,40.704,0
17,1665024640.100245,235,167,244,191,0.612485,6,30.856,30.857,3006.756262,1,0.000000,10.094257,653.010282,313.596805,2030.054918,0.015403,0.001624,0.001470,34.971,0
18,1665024640.300245,235,167,245,188,0.577843,6,33.172,33.173,2999.508314,1,0.000000,10.311555,649.994043,313.439471,2025.763245,0.016768,0.001767,0.001469,37.451,0
19,1665024640.500245,235,167,244,194,0.550422,7,34.968,34.968,2976.155759,1,0.000000,10.580277,643.585975,313.292820,2008.696688,0.018211,0.001898,0.001467,39.065,0
20,1665024640.700245,235,167,244,193,0.510062,6,32.251,32.251,2962.013184,1,0.000000,10.853292,629.623299,313.289283,2008.247311,0.018727,0.002017,0.001447,36.401,0
21,1665024640.900245,235,167,246,193,0.491054,7,37.619,37.619,2970.638439,1,0.000000,10.994652,633.638380,313.353874,2012.651533,0.020439,0.002154,0.001446,41.591,0
22,1665024641.100245,238,167,247,195,0.503390,7,35.335,35.336,2977.663802,1,0.000000,11.099843,642.170886,313.363237,2011.029836,0.021592,0.002274,0.001434,39.341,0
23,1665024641.300245,237,167,246,196,0.527710,8,42.705,42.706,2981.907755,1,0.000000,11.226626,648.636056,313.361105,2008.683968,0.022555,0.002375,0.001434,46.748,0
