frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403636858.651666,0,0,0,0,0,0,0,0,254,254,13.547000,0.000000,14.098000
1,1403636858.701667,253,254,0,0,0,0,0,0,3,131,11.437000,0.000000,17.291000
2,1403636858.751667,131,131,0,0,0,0,0,0,6,136,11.417000,0.000000,13.270000
3,1403636858.801666,134,136,0,0,0,0,0,0,16,147,11.394000,0.000000,13.287000
4,1403636858.851666,137,147,0,0,0,0,0,0,29,164,11.434000,0.000000,13.499000
5,1403636858.901666,150,164,0,0,0,0,0,0,28,171,11.591000,0.000000,13.672000
6,1403636858.951667,160,171,0,0,0,0,0,0,29,188,11.387000,0.000000,13.390000
7,1403636859.001667,174,188,0,0,0,0,0,0,22,191,11.419000,0.000000,13.577000
8,1403636859.051666,182,191,0,0,0,0,0,0,22,197,11.426000,0.000000,13.885000
9,1403636859.101666,174,197,0,0,0,0,0,0,24,194,11.448000,0.000000,13.721000
10,1403636859.151666,192,194,0,0,0,0,0,0,15,201,11.408000,0.000000,13.370000
11,1403636859.201667,195,201,0,0,0,0,0,0,18,209,11.432000,0.000000,13.698000
12,1403636859.251667,204,209,0,0,0,0,0,0,16,218,11.454000,0.000000,14.046000
13,1403636859.301666,210,218,0,0,0,0,0,0,23,230,11.923000,0.000000,14.234000
14,1403636859.351666,210,230,0,0,0,0,0,0,29,234,11.447000,0.000000,14.351000
15,1403636859.401666,217,234,0,0,0,0,0,0,27,239,11.442000,0.000000,13.717000
16,1403636859.451667,224,239,0,0,0,0,0,0,22,240,11.479000,0.000000,13.669000
17,1403636859.501667,228,240,0,0,0,0,0,0,13,233,11.481000,0.000000,13.899000
18,1403636859.551666,222,233,0,0,0,0,0,0,23,242,11.486000,0.000000,13.700000
19,1403636859.601666,222,242,0,0,0,0,0,0,41,255,11.472000,0.000000,13.716000
20,1403636859.651666,232,255,0,0,0,0,0,0,28,256,11.435000,0.000000,14.311000
21,1403636859.701667,232,256,0,0,0,0,0,0,30,250,11.449000,0.000000,13.734000
22,1403636859.751667,240,250,0,0,0,0,0,0,22,256,11.531000,0.000000,13.810000
23,1403636859.801666,246,256,0,0,0,0,0,0,19,256,11.495000,0.000000,13.696000
24,1403636859.851666,236,256,0,0,0,0,0,0,21,256,11.482000,0.000000,13.651000
25,1403636859.901666,248,256,0,0,0,0,0,0,17,256,11.484000,0.000000,13.804000
26,1403636859.951667,245,256,0,0,0,0,0,0,11,251,11.484000,0.000000,13.643000
27,1403636860.001667,240,251,0,0,0,0,0,0,12,249,11.488000,0.000000,13.751000
28,1403636860.051666,246,249,0,0,0,0,0,0,6,248,11.512000,0.000000,13.667000
29,1403636860.101666,246,248,0,0,0,0,0,0,4,249,11.666000,0.000000,14.096000
30,1403636860.151666,245,249,0,0,0,0,0,0,8,253,11.588000,0.000000,14.190000
31,1403636860.201667,250,253,0,0,0,0,0,0,9,256,11.496000,0.000000,13.757000
32,1403636860.251667,249,256,0,0,0,0,0,0,8,254,11.469000,0.000000,13.759000
33,1403636860.301666,239,254,0,0,0,0,0,0,21,256,11.499000,0.000000,13.668000
34,1403636860.351666,235,256,0,0,0,0,0,0,26,256,11.485000,0.000000,14.158000
35,1403636860.401666,234,256,0,0,0,0,0,0,27,256,11.483000,0.000000,13.843000
36,1403636860.451667,223,256,0,0,0,0,0,0,43,256,11.532000,0.000000,13.922000
37,1403636860.501667,217,256,0,0,0,0,0,0,35,243,11.386000,0.000000,13.939000
38,1403636860.551666,202,243,0,0,0,0,0,0,35,229,11.436000,0.000000,13.837000
39,1403636860.601666,192,229,0,0,0,0,0,0,42,231,11.462000,0.000000,13.783000
40,1403636860.651666,205,231,0,0,0,0,0,0,27,220,11.433000,0.000000,13.674000
41,1403636860.701667,203,220,0,0,0,0,0,0,27,223,11.472000,0.000000,13.620000
42,1403636860.751667,212,223,0,0,0,0,0,0,21,223,11.470000,0.000000,13.620000
43,1403636860.801666,223,223,0,0,0,0,0,0,4,219,11.470000,0.000000,13.506000
44,1403636860.851666,217,219,0,0,0,0,0,0,5,222,11.416000,0.000000,13.425000
45,1403636860.901666,211,222,0,0,0,0,0,0,16,226,11.422000,0.000000,13.573000
46,1403636860.951667,212,226,0,0,0,0,0,0,25,236,11.434000,0.000000,13.699000
47,1403636861.001667,210,236,0,0,0,0,0,0,46,254,11.441000,0.000000,13.857000
48,1403636861.051666,218,254,0,0,0,0,0,0,32,242,11.502000,0.000000,13.833000
49,1403636861.101666,217,242,0,0,0,0,0,0,39,251,11.488000,0.000000,13.848000
50,1403636861.151666,219,251,0,0,0,0,0,0,47,256,11.420000,0.000000,13.719000
51,1403636861.201667,226,256,0,0,0,0,0,0,35,256,11.472000,0.000000,13.894000
52,1403636861.251667,243,256,0,0,0,0,0,0,24,256,11.428000,0.000000,13.897000
53,1403636861.301666,240,256,0,0,0,0,0,0,26,256,11.513000,0.000000,14.037000
54,1403636861.351666,239,256,0,0,0,0,0,0,26,256,11.571000,0.000000,14.027000
55,1403636861.401666,243,256,0,0,0,0,0,0,17,256,12.044000,0.000000,14.906000
56,1403636861.451667,251,256,0,0,0,0,0,0,9,256,11.422000,0.000000,15.861000
57,1403636861.501667,239,256,0,0,0,0,0,0,26,256,11.409000,0.000000,13.984000
58,1403636861.551666,252,256,0,0,0,0,0,0,8,256,11.501000,0.000000,14.184000
59,1403636861.601666,252,256,0,0,0,0,0,0,5,256,11.411000,0.000000,13.891000
60,1403636861.651666,253,256,0,0,0,0,0,0,5,256,11.468000,0.000000,13.775000
61,1403636861.701667,252,256,0,0,0,0,0,0,6,256,11.478000,0.000000,13.837000
62,1403636861.751667,248,256,0,0,0,0,0,0,12,256,11.422000,0.000000,13.636000
63,1403636861.801666,239,256,0,0,0,0,0,0,12,245,11.464000,0.000000,13.973000
64,1403636861.851666,237,245,0,0,0,0,0,0,13,245,11.422000,0.000000,13.569000
65,1403636861.901666,228,245,0,0,0,0,0,0,29,250,11.422000,0.000000,13.648000
66,1403636861.951667,226,250,0,0,0,0,0,0,29,249,11.482000,0.000000,13.772000
67,1403636862.001667,211,249,0,0,0,0,0,0,48,249,11.451000,0.000000,13.695000
68,1403636862.051666,208,249,0,0,0,0,0,0,33,230,11.470000,0.000000,13.803000
