frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609046841.729550,0,0,0,0,0,0,0,0,256,1.904000,0.011000,2.649000
1,1609046841.829482,172,256,6,0,0,0,0,0,256,1.769000,2.095000,4.290000
2,1609046841.929388,175,256,4,0,0,0,0,0,256,1.738000,2.054000,4.227000
3,1609046842.029439,173,256,9,0,0,0,0,0,256,1.733000,2.771000,4.831000
4,1609046842.130301,167,256,5,0,0,0,0,0,256,1.755000,2.582000,4.678000
5,1609046842.229621,175,256,10,0,0,0,0,0,256,1.779000,2.026000,4.110000
6,1609046842.330324,173,256,8,0,0,0,0,0,256,1.723000,2.015000,4.051000
7,1609046842.429835,176,256,2,0,0,0,0,0,256,1.738000,2.371000,4.455000
8,1609046842.529954,178,256,6,0,0,0,0,0,256,1.780000,1.982000,4.068000
9,1609046842.629638,182,256,6,0,0,0,0,0,256,1.728000,2.588000,4.623000
10,1609046842.729640,182,256,3,0,0,0,0,0,256,1.727000,1.943000,3.967000
11,1609046842.829747,175,256,4,0,0,0,0,0,256,1.731000,1.820000,3.872000
12,1609046842.929673,175,256,6,0,0,0,0,0,256,1.732000,1.931000,3.982000
13,1609046843.029743,175,256,11,0,0,0,0,0,256,1.722000,1.919000,3.957000
14,1609046843.129724,168,256,9,0,0,0,0,0,256,1.725000,3.128000,5.174000
15,1609046843.229802,178,256,5,0,0,0,0,0,256,1.731000,1.965000,4.004000
16,1609046843.329827,174,256,10,0,0,0,0,0,256,1.722000,2.068000,4.102000
17,1609046843.429854,177,256,5,0,0,0,0,0,256,1.732000,1.843000,3.890000
18,1609046843.530639,172,256,7,0,0,0,0,0,256,1.726000,1.879000,3.918000
19,1609046843.629863,172,256,8,0,0,0,0,0,256,1.729000,2.448000,4.494000
20,1609046843.730019,170,256,6,0,0,0,0,0,256,1.730000,1.833000,3.875000
21,1609046843.829863,169,256,6,0,0,0,0,0,256,1.697000,1.516000,3.458000
22,1609046843.929947,165,256,3,0,0,0,0,0,256,1.685000,1.823000,3.733000
23,1609046844.030033,170,256,8,0,0,0,0,0,256,1.687000,1.222000,3.132000
24,1609046844.130546,179,256,10,0,0,0,0,0,256,1.701000,1.492000,3.422000
25,1609046844.230227,170,256,10,0,0,0,0,0,256,1.684000,1.608000,3.524000
26,1609046844.330097,178,256,6,0,0,0,0,0,256,1.727000,1.845000,3.874000
27,1609046844.430119,174,256,9,0,0,0,0,0,256,1.728000,1.804000,3.846000
28,1609046844.530152,176,256,8,0,0,0,0,0,256,1.729000,2.030000,4.070000
29,1609046844.630212,174,256,8,0,0,0,0,0,256,1.736000,2.463000,4.560000
30,1609046844.730206,170,256,6,0,0,0,0,0,256,1.730000,1.870000,3.919000
31,1609046844.830233,172,256,4,0,0,0,0,0,256,1.750000,2.048000,4.122000
32,1609046844.930716,172,256,6,0,0,0,0,0,256,1.727000,2.468000,4.502000
33,1609046845.030309,168,256,6,0,0,0,0,0,256,1.772000,2.537000,4.632000
34,1609046845.130508,171,256,5,0,0,0,0,0,256,1.737000,2.011000,4.054000
35,1609046845.230395,162,256,8,0,0,0,0,0,256,1.759000,2.878000,4.970000
36,1609046845.330374,171,256,7,0,0,0,0,0,256,1.728000,2.010000,4.059000
37,1609046845.430570,169,256,11,0,0,0,0,0,256,1.725000,2.277000,4.323000
38,1609046845.530442,166,256,10,0,0,0,0,0,256,1.733000,1.852000,3.895000
39,1609046845.630437,165,256,7,0,0,0,0,0,256,1.738000,1.835000,3.894000
40,1609046845.732570,165,256,9,0,0,0,0,0,256,1.737000,1.973000,4.023000
41,1609046845.830600,175,256,8,0,0,0,0,0,256,1.757000,1.933000,4.020000
42,1609046845.930564,184,256,5,0,0,0,0,0,256,1.731000,1.922000,3.985000
43,1609046846.030569,168,256,6,0,0,0,0,0,256,1.751000,2.057000,4.127000
44,1609046846.130562,175,256,8,0,0,0,0,0,256,1.731000,2.107000,4.144000
45,1609046846.230647,178,256,2,0,0,0,0,0,256,1.803000,2.113000,4.254000
46,1609046846.330927,183,256,4,0,0,0,0,0,256,1.727000,2.138000,4.206000
47,1609046846.430677,180,256,5,0,0,0,0,0,256,1.750000,2.371000,4.432000
48,1609046846.530736,182,256,7,0,0,0,0,0,256,1.771000,2.148000,4.249000
49,1609046846.630778,178,256,6,0,0,0,0,0,256,1.735000,2.047000,4.118000
50,1609046846.730844,181,256,8,0,0,0,0,0,256,1.755000,2.027000,4.125000
51,1609046846.830800,177,256,8,0,0,0,0,0,256,1.728000,1.890000,3.955000
52,1609046846.930832,171,256,9,0,0,0,0,0,256,1.744000,2.023000,4.113000
53,1609046847.031072,170,256,14,0,0,0,0,0,256,1.742000,2.035000,4.089000
54,1609046847.130860,174,256,6,0,0,0,0,0,256,1.734000,1.902000,3.954000
55,1609046847.230940,180,256,5,0,0,0,0,0,256,1.729000,1.954000,3.993000
56,1609046847.331357,167,256,14,0,0,0,0,0,256,1.740000,2.410000,4.485000
57,1609046847.431387,172,256,8,0,0,0,0,0,256,1.762000,2.291000,4.383000
58,1609046847.531036,181,256,5,0,0,0,0,0,255,1.752000,1.856000,3.917000
59,1609046847.631074,175,255,8,0,0,0,0,0,256,1.736000,1.864000,3.920000
60,1609046847.731965,171,256,5,0,0,0,0,0,256,1.733000,1.983000,4.053000
61,1609046847.831897,186,256,5,0,0,0,0,0,256,1.732000,2.069000,4.112000
62,1609046847.931356,174,256,11,0,0,0,0,0,256,1.748000,2.276000,4.366000
63,1609046848.031395,180,256,10,0,0,0,0,0,256,1.740000,2.509000,4.566000
64,1609046848.131306,183,256,4,0,0,0,0,0,256,1.723000,1.884000,3.929000
65,1609046848.231969,183,256,3,0,0,0,0,0,256,1.732000,2.477000,4.519000
66,1609046848.331310,176,256,5,0,0,0,0,0,256,1.737000,2.468000,4.546000
67,1609046848.431412,178,256,6,0,0,0,0,0,256,1.730000,2.084000,4.151000
68,1609046848.531917,175,256,6,0,0,0,0,0,256,1.736000,2.080000,4.129000
69,1609046848.631350,182,256,3,0,0,0,0,0,256,1.772000,2.358000,4.431000
70,1609046848.731453,181,256,3,0,0,0,0,0,256,1.728000,2.454000,4.497000
71,1609046848.831651,180,256,5,0,0,0,0,0,256,1.724000,3.006000,5.040000
72,1609046848.931449,184,256,6,0,0,0,0,0,256,1.736000,1.910000,3.955000
73,1609046849.031455,184,256,4,0,0,0,0,0,256,1.736000,1.813000,3.869000
74,1609046849.131512,170,256,8,0,0,0,0,0,256,1.729000,2.328000,4.366000
75,1609046849.231677,173,256,8,0,0,0,0,0,256,1.725000,2.602000,4.640000
76,1609046849.331571,175,256,5,0,0,0,0,0,256,1.739000,1.890000,3.944000
77,1609046849.432036,180,256,5,0,0,0,0,0,256,1.727000,1.883000,3.916000
78,1609046849.532154,178,256,5,0,0,0,0,0,256,1.719000,3.035000,5.066000
79,1609046849.631663,178,256,2,0,0,0,0,0,256,1.732000,2.314000,4.360000
80,1609046849.731724,174,256,4,0,0,0,0,0,256,1.738000,1.994000,4.043000
81,1609046849.831926,171,256,7,0,0,0,0,0,256,1.738000,1.799000,3.843000
82,1609046849.931760,180,256,2,0,0,0,0,0,256,1.727000,2.241000,4.283000
83,1609046850.031815,168,256,7,0,0,0,0,0,256,1.736000,1.857000,3.910000
84,1609046850.131808,171,256,8,0,0,0,0,0,255,1.733000,1.837000,3.893000
85,1609046850.231844,173,255,4,0,0,0,0,0,256,1.729000,2.389000,4.433000
86,1609046850.331870,174,256,3,0,0,0,0,0,255,1.735000,1.977000,4.021000
87,1609046850.431929,173,255,9,0,0,0,0,0,256,1.736000,2.558000,4.618000
88,1609046850.532307,185,256,3,0,0,0,0,0,255,1.711000,1.884000,3.899000
89,1609046850.631968,180,255,8,0,0,0,0,0,256,1.733000,2.134000,4.189000
90,1609046850.731986,179,256,6,0,0,0,0,0,256,1.739000,1.957000,4.012000
91,1609046850.832047,174,256,8,0,0,0,0,0,256,1.733000,1.905000,3.951000
92,1609046850.932090,181,256,2,0,0,0,0,0,255,1.720000,2.700000,4.725000
93,1609046851.032077,175,255,4,0,0,0,0,0,255,1.734000,1.920000,3.977000
94,1609046851.132641,186,255,5,0,0,0,0,0,256,1.745000,1.844000,3.916000
95,1609046851.232173,182,256,4,0,0,0,0,0,256,1.750000,3.185000,5.249000
96,1609046851.332167,174,256,10,0,0,0,0,0,256,1.728000,1.609000,3.650000
97,1609046851.432135,177,256,12,0,0,0,0,0,256,1.730000,1.885000,3.930000
98,1609046851.532206,180,256,3,0,0,0,0,0,255,1.755000,1.709000,3.765000
99,1609046851.632258,171,255,13,0,0,0,0,0,255,1.736000,2.050000,4.116000
100,1609046851.732314,179,255,6,0,0,0,0,0,256,1.730000,2.059000,4.098000
101,1609046851.832251,186,256,5,0,0,0,0,0,256,1.745000,1.946000,4.008000
102,1609046851.932412,179,256,3,0,0,0,0,0,256,1.723000,1.810000,3.847000
103,1609046852.032355,165,256,9,0,0,0,0,0,256,1.751000,1.842000,3.934000
104,1609046852.132425,168,256,10,0,0,0,0,0,255,1.723000,1.938000,3.982000
105,1609046852.232409,181,255,3,0,0,0,0,0,256,1.723000,1.981000,4.013000
106,1609046852.332461,173,256,4,0,0,0,0,0,256,1.731000,1.924000,3.970000
107,1609046852.432473,173,256,3,0,0,0,0,0,255,1.736000,2.536000,4.594000
108,1609046852.532538,171,255,8,0,0,0,0,0,256,1.734000,2.492000,4.558000
