frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,ransac_rejected_stereo,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1413394881.555760,0,0,0,0,0,0,0,0,101,101,10.205000,0.000000,10.683000
1,1413394881.605761,100,101,0,0,0,0,0,0,156,256,6.819000,0.000000,9.237000
2,1413394881.655761,255,256,0,0,0,0,0,0,4,256,6.228000,0.000000,8.237000
3,1413394881.705760,256,256,0,0,0,0,0,0,0,256,0.132000,0.000000,2.296000
4,1413394881.755760,256,256,0,0,0,0,0,0,0,256,0.134000,0.000000,2.351000
5,1413394881.805760,256,256,0,0,0,0,0,0,0,256,0.131000,0.000000,2.209000
6,1413394881.855761,255,256,0,0,0,0,0,0,1,256,6.459000,0.000000,8.639000
7,1413394881.905761,256,256,0,0,0,0,0,0,0,256,0.137000,0.000000,2.217000
8,1413394881.955760,256,256,0,0,0,0,0,0,0,256,0.130000,0.000000,2.114000
9,1413394882.005760,256,256,0,0,0,0,0,0,0,256,0.128000,0.000000,2.217000
10,1413394882.055760,256,256,0,0,0,0,0,0,0,256,0.136000,0.000000,2.190000
11,1413394882.105761,256,256,0,0,0,0,0,0,0,256,0.129000,0.000000,2.141000
12,1413394882.155761,255,256,0,0,0,0,0,0,1,256,6.346000,0.000000,8.470000
13,1413394882.205760,256,256,0,0,0,0,0,0,1,256,6.142000,0.000000,8.162000
14,1413394882.255760,256,256,0,0,0,0,0,0,0,256,0.134000,0.000000,2.106000
15,1413394882.305760,256,256,0,0,0,0,0,0,0,256,0.128000,0.000000,2.109000
16,1413394882.355761,256,256,0,0,0,0,0,0,0,256,0.130000,0.000000,2.252000
17,1413394882.405761,256,256,0,0,0,0,0,0,0,256,0.130000,0.000000,2.240000
18,1413394882.455760,256,256,0,0,0,0,0,0,0,256,0.130000,0.000000,2.192000
19,1413394882.505760,256,256,0,0,0,0,0,0,0,256,0.128000,0.000000,2.114000
20,1413394882.555760,256,256,0,0,0,0,0,0,0,256,0.129000,0.000000,2.107000
21,1413394882.605761,256,256,0,0,0,0,0,0,0,256,0.130000,0.000000,2.139000
22,1413394882.655761,256,256,0,0,0,0,0,0,0,256,0.130000,0.000000,2.158000
23,1413394882.705760,256,256,0,0,0,0,0,0,0,256,0.126000,0.000000,2.147000
24,1413394882.755760,256,256,0,0,0,0,0,0,0,256,0.131000,0.000000,2.436000
25,1413394882.805760,256,256,0,0,0,0,0,0,0,256,0.129000,0.000000,2.195000
26,1413394882.855761,256,256,0,0,0,0,0,0,0,256,0.128000,0.000000,2.145000
27,1413394882.905761,255,256,0,0,0,0,0,0,1,256,6.508000,0.000000,8.567000
28,1413394882.955760,256,256,0,0,0,0,0,0,0,256,0.131000,0.000000,2.093000
29,1413394883.005760,256,256,0,0,0,0,0,0,0,256,0.131000,0.000000,2.186000
