frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1413394881.605761,0,0,0,149,22,0,0,149,149,5.624000,0.000000,12.037000
1,1413394881.655761,149,149,0,147,21,0,0,1,147,4.802000,0.000000,10.259000
2,1413394881.705760,147,147,0,147,21,0,0,0,147,4.651000,0.000000,9.546000
3,1413394881.755760,147,147,0,147,20,0,0,0,147,4.653000,0.000000,9.222000
4,1413394881.805760,147,147,0,147,20,0,0,0,147,4.660000,0.000000,9.083000
5,1413394881.855761,147,147,0,147,20,0,0,0,147,4.647000,0.000000,8.928000
6,1413394881.905761,147,147,0,147,21,0,0,0,147,4.656000,0.000000,9.080000
7,1413394881.955760,147,147,0,147,20,0,0,0,147,4.658000,0.000000,8.987000
8,1413394882.005760,147,147,0,147,22,0,0,0,147,4.642000,0.000000,9.060000
9,1413394882.055760,147,147,0,147,21,0,0,0,147,4.655000,0.000000,8.985000
10,1413394882.105761,147,147,0,147,21,0,0,0,147,4.649000,0.000000,8.888000
11,1413394882.155761,147,147,0,147,21,0,0,0,147,4.662000,0.000000,9.199000
12,1413394882.205760,147,147,0,147,20,0,0,0,147,4.658000,0.000000,9.049000
13,1413394882.255760,147,147,0,147,22,0,0,0,147,4.653000,0.000000,9.033000
14,1413394882.305760,147,147,0,147,21,0,0,0,147,4.658000,0.000000,9.170000
15,1413394882.355761,147,147,0,147,22,0,0,0,147,4.672000,0.000000,9.547000
16,1413394882.405761,147,147,0,147,21,0,0,0,147,4.656000,0.000000,9.642000
17,1413394882.455760,147,147,0,147,21,0,0,0,147,4.648000,0.000000,8.926000
18,1413394882.505760,147,147,0,147,22,0,0,0,147,4.673000,0.000000,9.132000
19,1413394882.555760,147,147,0,147,19,0,0,0,147,4.656000,0.000000,9.151000
20,1413394882.605761,147,147,0,147,22,0,0,0,147,4.661000,0.000000,9.046000
21,1413394882.655761,147,147,0,147,21,0,0,0,147,4.646000,0.000000,9.118000
22,1413394882.705760,147,147,0,147,22,0,0,0,147,4.652000,0.000000,9.106000
23,1413394882.755760,147,147,0,147,22,0,0,0,147,4.669000,0.000000,9.079000
24,1413394882.805760,147,147,0,147,21,0,0,0,147,4.661000,0.000000,8.982000
25,1413394882.855761,147,147,0,147,21,0,0,0,147,4.657000,0.000000,9.041000
26,1413394882.905761,147,147,0,147,21,0,0,0,147,4.654000,0.000000,9.024000
27,1413394882.955760,147,147,0,147,21,0,0,0,147,4.650000,0.000000,9.052000
28,1413394883.005760,147,147,0,147,21,0,0,0,147,4.651000,0.000000,9.155000
29,1413394883.055760,147,147,0,147,21,0,0,0,147,4.665000,0.000000,9.059000
30,1413394883.105761,147,147,0,147,21,0,0,0,147,4.669000,0.000000,9.079000
31,1413394883.155761,147,147,0,147,22,0,0,0,147,4.670000,0.000000,9.119000
32,1413394883.205760,147,147,0,147,22,0,0,0,147,4.650000,0.000000,9.016000
33,1413394883.255760,147,147,0,147,22,0,0,0,147,4.651000,0.000000,8.999000
34,1413394883.305760,147,147,0,147,22,0,0,0,147,4.649000,0.000000,9.173000
35,1413394883.355761,147,147,0,147,22,0,0,0,147,4.660000,0.000000,9.554000
36,1413394883.405761,147,147,0,147,22,0,0,0,147,4.638000,0.000000,9.644000
37,1413394883.455760,147,147,0,147,21,0,0,0,147,4.628000,0.000000,8.904000
38,1413394883.505760,147,147,0,147,21,0,0,0,147,4.633000,0.000000,9.177000
39,1413394883.555760,147,147,0,147,21,0,0,0,147,4.633000,0.000000,9.268000
40,1413394883.605761,147,147,0,147,21,0,0,0,147,4.658000,0.000000,9.135000
41,1413394883.655761,147,147,0,147,21,0,0,0,147,4.626000,0.000000,9.089000
42,1413394883.705760,147,147,0,147,22,0,0,0,147,4.638000,0.000000,9.188000
43,1413394883.755760,147,147,0,147,21,0,0,0,147,4.632000,0.000000,9.130000
44,1413394883.805760,147,147,0,147,21,0,0,0,147,4.634000,0.000000,9.020000
45,1413394883.855761,147,147,0,147,22,0,0,0,147,4.632000,0.000000,8.998000
46,1413394883.905761,147,147,0,147,22,0,0,0,147,4.636000,0.000000,9.198000
47,1413394883.955760,147,147,0,147,21,0,0,0,147,4.631000,0.000000,9.577000
48,1413394884.005760,147,147,0,147,22,0,0,0,147,4.656000,0.000000,9.506000
49,1413394884.055760,147,147,0,147,21,0,0,0,147,4.633000,0.000000,9.067000
50,1413394884.105761,147,147,0,147,22,0,0,0,147,4.628000,0.000000,9.239000
51,1413394884.155761,147,147,0,147,21,0,0,0,147,4.622000,0.000000,8.911000
52,1413394884.205760,147,147,0,147,21,0,0,0,147,4.653000,0.000000,9.262000
53,1413394884.255760,147,147,0,147,21,0,0,0,147,4.630000,0.000000,9.042000
54,1413394884.305760,147,147,0,147,21,0,0,0,147,4.641000,0.000000,9.005000
55,1413394884.355761,147,147,0,147,21,0,0,0,147,4.636000,0.000000,9.123000
56,1413394884.405761,147,147,0,147,21,0,0,0,147,4.637000,0.000000,8.978000
57,1413394884.455760,147,147,0,147,21,0,0,0,147,4.645000,0.000000,9.114000
58,1413394884.505760,147,147,0,147,20,0,0,0,147,4.655000,0.000000,9.003000
59,1413394884.555760,147,147,0,147,21,0,0,0,147,4.635000,0.000000,9.050000
60,1413394884.605761,147,147,0,147,21,0,0,0,147,4.648000,0.000000,9.051000
61,1413394884.655761,147,147,0,147,22,0,0,0,147,4.639000,0.000000,9.151000
62,1413394884.705760,147,147,0,147,21,0,0,0,147,4.645000,0.000000,8.997000
63,1413394884.755760,147,147,0,147,21,0,0,0,147,4.652000,0.000000,9.343000
64,1413394884.805760,147,147,0,147,22,0,0,0,147,4.637000,0.000000,9.279000
65,1413394884.855761,147,147,0,147,21,0,0,0,147,4.639000,0.000000,9.285000
66,1413394884.905761,147,147,0,147,21,0,0,0,147,4.633000,0.000000,9.029000
67,1413394884.955760,147,147,0,147,22,0,0,0,147,4.626000,0.000000,9.179000
68,1413394885.005760,147,147,0,147,21,0,0,0,147,4.639000,0.000000,9.828000
69,1413394885.055760,147,147,0,147,21,0,0,0,147,4.651000,0.000000,9.132000
70,1413394885.105761,146,147,0,147,21,0,0,1,147,4.701000,0.000000,9.284000
71,1413394885.155761,147,147,0,147,21,0,0,0,147,4.626000,0.000000,9.090000
72,1413394885.205760,147,147,0,147,21,0,0,0,147,4.662000,0.000000,9.240000
73,1413394885.255760,147,147,0,147,22,0,0,0,147,4.664000,0.000000,9.463000
74,1413394885.305760,147,147,0,147,20,0,0,0,147,4.645000,0.000000,9.029000
75,1413394885.355761,147,147,0,147,20,0,0,0,147,4.634000,0.000000,9.162000
76,1413394885.405761,147,147,0,147,20,0,0,0,147,4.644000,0.000000,9.531000
77,1413394885.455760,147,147,0,147,21,0,0,0,147,4.643000,0.000000,9.000000
78,1413394885.505760,147,147,0,147,22,0,0,0,147,4.636000,0.000000,9.165000
79,1413394885.555760,147,147,0,147,22,0,0,0,147,4.638000,0.000000,9.364000
80,1413394885.605761,147,147,0,147,20,0,0,0,147,4.641000,0.000000,9.425000
81,1413394885.655761,147,147,0,147,23,0,0,0,147,4.635000,0.000000,9.014000
82,1413394885.705760,147,147,0,147,21,0,0,0,147,4.642000,0.000000,9.049000
83,1413394885.755760,147,147,0,147,21,0,0,0,147,4.630000,0.000000,8.869000
84,1413394885.805760,147,147,0,147,21,0,0,0,147,4.632000,0.000000,8.985000
85,1413394885.855761,147,147,0,147,21,0,0,0,147,4.641000,0.000000,9.088000
86,1413394885.905761,147,147,0,147,19,0,0,0,147,4.633000,0.000000,9.149000
87,1413394885.955760,147,147,0,147,22,0,0,0,147,4.640000,0.000000,9.287000
88,1413394886.005760,147,147,0,147,21,0,0,0,147,4.636000,0.000000,9.059000
89,1413394886.055760,147,147,0,147,21,0,0,0,147,4.645000,0.000000,9.910000
90,1413394886.105761,147,147,0,147,20,0,0,0,147,4.644000,0.000000,9.184000
91,1413394886.155761,147,147,0,147,20,0,0,0,147,4.627000,0.000000,9.038000
92,1413394886.205760,147,147,0,147,21,0,0,2,147,4.697000,0.000000,9.379000
93,1413394886.255760,147,147,0,146,23,0,0,1,146,4.689000,0.000000,9.795000
94,1413394886.305760,146,146,0,146,20,0,0,0,146,4.642000,0.000000,9.346000
95,1413394886.355761,146,146,0,146,20,0,0,0,146,4.638000,0.000000,9.336000
96,1413394886.405761,146,146,0,146,20,0,0,0,146,4.641000,0.000000,8.991000
97,1413394886.455760,146,146,0,148,20,0,0,2,148,4.707000,0.000000,9.233000
98,1413394886.505760,148,148,0,149,19,0,0,1,149,4.712000,0.000000,9.179000
99,1413394886.555760,149,149,0,152,20,0,0,3,152,4.706000,0.000000,9.563000
100,1413394886.605761,152,152,0,151,22,0,0,3,151,4.718000,0.000000,9.332000
101,1413394886.655761,151,151,0,155,23,0,0,4,155,4.701000,0.000000,9.293000
102,1413394886.705760,155,155,0,155,22,0,0,0,155,4.627000,0.000000,9.168000
103,1413394886.755760,155,155,0,160,24,0,0,5,160,4.703000,0.000000,9.400000
104,1413394886.805760,160,160,0,160,24,0,0,1,160,4.720000,0.000000,9.486000
105,1413394886.855761,159,160,0,162,25,0,0,4,162,4.707000,0.000000,9.356000
106,1413394886.905761,162,162,0,165,22,0,0,5,165,4.727000,0.000000,9.285000
107,1413394886.955760,165,165,0,174,21,0,0,11,174,4.710000,0.000000,9.639000
108,1413394887.005760,174,174,0,174,21,0,0,3,174,4.727000,0.000000,9.408000
109,1413394887.055760,172,174,0,214,26,0,0,51,214,4.755000,0.000000,10.189000
110,1413394887.105761,212,214,0,224,22,0,0,15,224,4.745000,0.000000,10.602000
111,1413394887.155761,215,224,0,229,24,0,0,15,229,4.750000,0.000000,10.416000
112,1413394887.205760,219,229,0,233,23,0,0,17,233,4.751000,0.000000,10.556000
113,1413394887.255760,223,233,0,239,25,0,0,20,239,4.730000,0.000000,11.356000
114,1413394887.305760,231,239,0,244,28,0,0,18,244,4.747000,0.000000,10.209000
115,1413394887.355761,233,244,0,250,27,0,0,22,250,4.742000,0.000000,10.673000
116,1413394887.405761,245,250,0,256,24,0,0,14,256,4.759000,0.000000,10.702000
117,1413394887.455760,254,256,0,256,25,0,0,7,256,4.758000,0.000000,10.850000
118,1413394887.505760,253,256,0,256,25,0,0,9,256,4.748000,0.000000,10.800000
119,1413394887.555760,255,256,0,256,25,0,0,7,256,4.744000,0.000000,10.461000
120,1413394887.605761,256,256,0,256,25,0,0,7,256,4.765000,0.000000,10.226000
121,1413394887.655761,255,256,0,256,23,0,0,3,256,4.746000,0.000000,10.436000
122,1413394887.705760,255,256,0,256,27,0,0,10,256,4.760000,0.000000,10.791000
123,1413394887.755760,256,256,0,256,26,0,0,8,256,4.747000,0.000000,10.582000
124,1413394887.805760,256,256,0,256,28,0,0,3,256,4.760000,0.000000,10.783000
125,1413394887.855761,256,256,0,256,27,0,0,1,256,4.730000,0.000000,10.301000
126,1413394887.905761,254,256,0,256,30,0,0,5,256,4.752000,0.000000,10.346000
127,1413394887.955760,255,256,0,256,29,0,0,4,256,4.741000,0.000000,10.525000
128,1413394888.005760,255,256,0,256,30,0,0,6,256,4.752000,0.000000,10.785000
129,1413394888.055760,255,256,0,256,25,0,0,4,256,4.725000,0.000000,10.451000
130,1413394888.105761,253,256,0,256,25,0,0,6,256,4.754000,0.000000,10.490000
131,1413394888.155761,253,256,0,256,23,0,0,6,256,4.724000,0.000000,10.259000
132,1413394888.205760,253,256,0,256,27,0,0,3,256,4.735000,0.000000,10.257000
133,1413394888.255760,255,256,0,256,24,0,0,6,256,4.732000,0.000000,10.414000
134,1413394888.305760,254,256,0,256,27,0,0,4,256,4.750000,0.000000,10.674000
135,1413394888.355761,255,256,0,256,28,0,0,1,256,4.737000,0.000000,10.544000
136,1413394888.405761,252,256,0,256,26,0,0,5,256,4.730000,0.000000,10.506000
137,1413394888.455760,256,256,0,256,25,0,0,3,256,4.724000,0.000000,10.395000
138,1413394888.505760,255,256,0,256,24,0,0,3,256,4.724000,0.000000,10.651000
139,1413394888.555760,255,256,0,256,22,0,0,4,256,4.727000,0.000000,10.618000
140,1413394888.605761,252,256,0,256,25,0,0,6,256,4.770000,0.000000,14.512000
141,1413394888.655761,255,256,0,256,22,0,0,2,256,4.741000,0.000000,10.372000
142,1413394888.705760,255,256,0,256,21,0,0,1,256,4.767000,0.000000,10.692000
143,1413394888.755760,251,256,0,256,22,0,0,6,256,4.732000,0.000000,10.274000
144,1413394888.805760,251,256,0,256,17,0,0,5,256,4.734000,0.000000,10.448000
145,1413394888.855761,244,256,0,256,26,0,0,13,256,4.741000,0.000000,10.681000
146,1413394888.905761,252,256,0,256,27,0,0,4,256,4.732000,0.000000,10.596000
147,1413394888.955760,252,256,0,256,25,0,0,4,256,4.729000,0.000000,10.648000
148,1413394889.005760,254,256,0,256,28,0,0,2,256,4.755000,0.000000,10.483000
149,1413394889.055760,249,256,0,256,25,0,0,7,256,4.729000,0.000000,10.565000
150,1413394889.105761,252,256,0,256,26,0,0,4,256,4.765000,0.000000,10.840000
151,1413394889.155761,250,256,0,256,22,0,0,8,256,4.811000,0.000000,20.352000
152,1413394889.205760,233,256,0,256,23,0,0,24,256,4.831000,0.000000,44.440000
153,1413394889.255760,227,256,0,256,17,0,0,31,256,4.791000,0.000000,12.724000
154,1413394889.305760,216,256,0,256,17,0,0,42,256,4.794000,0.000000,10.674000
155,1413394889.355761,223,256,0,256,17,0,0,34,256,4.772000,0.000000,10.579000
156,1413394889.405761,217,256,0,256,14,0,0,40,256,4.843000,0.000000,11.129000
157,1413394889.455760,200,256,0,256,16,0,0,57,256,4.774000,0.000000,10.604000
158,1413394889.505760,207,256,0,256,19,0,0,51,256,4.780000,0.000000,11.106000
159,1413394889.555760,226,256,0,256,19,0,0,35,256,4.759000,0.000000,11.467000
160,1413394889.605761,197,256,0,256,13,0,0,62,256,4.800000,0.000000,18.263000
161,1413394889.655761,207,256,0,256,10,0,0,53,256,4.768000,0.000000,10.436000
162,1413394889.705760,207,256,0,256,14,0,0,52,256,4.788000,0.000000,10.669000
163,1413394889.755760,206,256,0,256,10,0,0,51,256,4.754000,0.000000,10.486000
164,1413394889.805760,205,256,0,256,17,0,0,52,256,4.762000,0.000000,11.130000
165,1413394889.855761,224,256,0,256,15,0,0,36,256,4.744000,0.000000,10.413000
166,1413394889.905761,230,256,0,256,19,0,0,28,256,4.757000,0.000000,10.899000
167,1413394889.955760,239,256,0,256,17,0,0,20,256,4.736000,0.000000,10.779000
168,1413394890.005760,239,256,0,256,18,0,0,20,256,4.758000,0.000000,10.948000
169,1413394890.055760,215,256,0,256,25,0,0,43,256,4.746000,0.000000,10.799000
170,1413394890.105761,241,256,0,256,30,0,0,18,256,4.736000,0.000000,10.670000
171,1413394890.155761,244,256,0,256,27,0,0,14,256,4.770000,0.000000,10.682000
