frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1666066369.626140,216,247,333,224,12.380398,11,37.165,37.165,866.152146,0,0.000000,0.907564,344.462777,38.906954,481.874851,1.259231,0.000435,0.001576,40.474,0
1,1666066369.826140,209,251,367,255,18.819466,7,21.154,42.911,907.210602,1,0.000000,1.108155,392.572495,40.296027,473.233924,1.341309,0.000428,0.001566,44.098,0
2,1666066370.026140,193,248,401,273,12.542529,11,21.616,23.637,1189.863600,0,170.517377,2.716674,438.924657,55.936894,521.767997,1.398896,0.000743,0.001640,25.252,0
3,1666066370.226140,209,247,447,303,21.308523,11,27.341,47.410,1161.756736,0,164.471779,1.726410,381.624765,55.148382,558.785399,0.943323,0.001025,0.001633,48.879,0
4,1666066370.426140,200,262,489,341,20.474113,11,31.556,61.844,1395.232979,0,334.648101,3.040549,436.080464,66.283724,555.180141,0.875694,0.001006,0.001701,65.489,0
5,1666066370.626140,219,287,521,359,49.851141,11,17.878,36.150,1692.026129,0,505.453401,11.285326,494.269232,76.775899,604.242272,0.986414,0.001191,0.001838,37.596,0
6,1666066370.826140,222,294,542,373,31.626387,11,20.050,44.113,1883.335610,0,665.579884,14.605912,511.929598,80.627387,610.592829,0.915845,0.001484,0.001870,46.925,0
7,1666066371.026140,221,254,553,384,50.575555,9,19.207,34.378,2211.772512,1,807.317518,12.157411,640.994405,93.492075,657.811104,0.919332,0.001888,0.001898,35.740,0
8,1666066371.226140,228,232,567,386,47.540763,11,24.667,36.925,2273.626861,0,941.800608,15.804984,607.875845,94.054677,614.090747,1.139376,0.002121,0.001922,39.820,0
9,1666066371.426140,220,225,592,400,10.672994,11,19.259,21.230,2391.909612,0,1068.751092,22.165483,573.264859,95.005391,632.722787,1.065110,0.002338,0.001999,23.721,0
10,1666066371.626140,228,226,537,378,18.070950,11,16.857,22.240,2319.461060,0,1064.789235,20.425398,538.759560,92.199306,603.287561,0.863212,0.002255,0.002005,23.495,0
11,1666066371.826140,229,222,548,380,6.679218,11,22.863,24.408,2517.385033,0,1185.223173,26.423611,583.098771,89.041705,633.597772,0.819286,0.007327,0.002022,27.158,0
12,1666066372.026140,217,220,568,392,10.410449,11,18.430,18.430,2405.380687,0,1175.586545,26.496053,539.514675,79.727832,584.055583,1.009401,0.017737,0.002013,20.064,0
13,1666066372.226140,210,211,550,389,18.245343,11,18.124,21.977,2449.688927,0,1175.486674,27.761014,576.028420,78.477720,591.935098,0.906769,0.029570,0.002012,22.996,0
14,1666066372.426140,220,215,515,372,47.094419,11,21.295,27.436,2637.032283,0,1289.210150,28.717960,594.351537,85.995045,638.757591,0.808681,0.042649,0.002029,29.436,0
15,1666066372.626140,217,226,493,354,54.715424,11,21.156,28.548,2693.135459,0,1386.904855,24.283050,611.315329,95.009129,575.623095,0.893458,0.057054,0.002104,29.844,0
16,1666066372.826140,228,238,491,349,42.635381,11,25.825,36.242,2878.474666,0,1496.090630,26.686806,689.673569,83.614914,582.408747,0.911678,0.068394,0.002201,38.664,0
17,1666066373.026140,223,237,490,347,20.214702,11,26.746,38.128,3071.728237,0,1609.572221,27.030162,733.362041,75.955251,625.808563,0.910862,0.080046,0.002251,40.493,0
18,1666066373.226140,216,235,490,354,35.594245,11,22.747,30.638,3310.495017,0,1702.745919,25.078924,838.155420,82.315648,662.199106,0.804122,0.090198,0.002300,31.884,0
19,1666066373.426140,213,230,486,352,56.130364,11,22.058,33.418,3291.171719,0,1782.230977,28.682187,777.448362,69.206234,633.603959,0.973057,0.093483,0.002347,35.799,0
20,1666066373.626140,209,230,481,354,52.887080,11,20.021,26.497,3498.570393,0,1874.459008,26.745568,870.732521,80.679465,645.953830,0.926144,0.097174,0.002373,27.720,0
21,1666066373.826140,222,237,463,340,41.699617,11,18.653,25.519,3200.694980,0,1958.787648,30.031182,664.461975,68.872467,478.541708,1.072315,0.099375,0.002374,26.814,0
22,1666066374.026140,227,230,482,351,11.872778,11,23.864,25.879,3280.608975,0,2062.095406,30.287147,609.085958,75.577125,503.563338,0.967239,0.099242,0.002405,28.453,0
23,1666066374.226140,225,239,470,345,22.279909,11,23.417,32.853,3195.861554,0,2060.085910,27.712815,569.492257,75.467933,463.102639,0.796837,0.098079,0.002420,34.918,0
24,1666066374.426140,202,250,465,343,42.476097,11,19.239,29.642,3376.930915,0,2168.489478,32.801056,593.159741,77.087800,505.392839,0.922951,0.100050,0.002423,31.708,0
25,1666066374.626140,223,255,479,345,62.061752,11,24.404,35.454,3451.884614,0,2263.660680,41.053856,528.185382,79.218322,539.766375,0.911382,0.101756,0.002453,37.578,0
26,1666066374.826140,231,250,477,334,37.983505,11,24.879,35.183,3500.132665,0,2360.258889,31.691295,466.155761,77.423105,564.603615,0.983321,0.101024,0.002481,37.705,0
27,1666066375.026140,215,252,471,337,29.077751,11,24.299,34.581,3826.214590,0,2463.953064,30.136657,555.934110,125.094435,651.096324,0.824645,0.100534,0.002505,36.782,0
28,1666066375.226140,189,245,488,353,55.449953,11,24.851,34.155,3647.635167,0,2558.926150,34.985976,429.637405,121.391411,502.694225,0.641355,0.097892,0.002540,36.252,0
29,1666066375.426140,232,253,495,348,91.981847,11,13.956,20.184,3776.694591,0,2648.495478,59.066569,427.706432,141.998311,499.427801,1.038388,0.097897,0.002547,21.441,0
