frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664949267.475224,205,173,499,173,0.000000,11,27.970,38.672,493.065486,0,0.000000,1.716745,148.871567,47.708639,294.768535,0.006991,0.004816,0.001996,41.319,0
1,1664949267.675224,309,168,631,178,0.203470,11,31.875,33.615,751.072553,0,272.352716,4.257600,133.079617,47.302511,294.080109,0.006404,0.003762,0.001926,37.529,0
2,1664949267.875224,304,167,651,180,0.205046,6,19.385,19.386,744.929474,1,270.582656,4.218146,135.293627,46.769336,288.065709,0.008636,0.003902,0.001940,22.513,0
3,1664949268.075224,320,166,671,185,0.180579,6,19.189,19.189,747.555105,1,271.439849,4.870561,135.069720,45.677261,290.497715,0.011066,0.003723,0.001923,22.420,0
4,1664949268.275224,319,165,683,185,0.202510,11,30.195,30.195,748.478683,0,272.257097,5.167301,134.341088,46.234436,290.478760,0.009770,0.003853,0.001903,33.304,0
5,1664949268.475224,315,164,681,176,0.188370,11,28.615,28.616,751.927963,0,273.407875,6.065156,134.090226,46.269496,292.095210,0.011125,0.003709,0.001856,31.785,0
6,1664949268.675224,315,164,686,185,0.225318,11,30.718,30.719,755.424179,0,274.364153,6.711814,135.392458,46.311659,292.644095,0.011003,0.003577,0.001827,33.875,0
7,1664949268.875224,325,164,692,182,0.214834,11,30.853,30.854,760.754250,0,275.445677,7.366982,139.199663,45.682007,293.059921,0.011855,0.003584,0.001792,33.957,0
8,1664949269.075224,314,164,686,181,0.240086,11,32.678,32.678,761.599358,0,276.443611,8.190361,140.617883,45.536259,290.811244,0.013880,0.003480,0.001776,35.853,0
9,1664949269.275224,319,164,701,182,0.197758,11,32.550,32.551,755.923344,0,277.334963,8.865856,131.900422,45.614566,292.207537,0.014332,0.003353,0.001771,35.607,0
10,1664949269.475224,319,164,704,193,0.203402,11,33.438,33.439,758.693815,0,278.347301,9.523244,131.479976,45.578309,293.764986,0.015608,0.003191,0.001753,36.706,0
11,1664949269.675224,318,164,701,182,0.179733,11,32.779,32.780,765.729593,0,279.580300,10.309300,128.603752,45.704069,301.532173,0.016815,0.003063,0.001720,36.000,0
12,1664949269.875224,324,164,709,182,0.185619,11,31.977,31.978,761.146967,0,280.636011,11.367158,125.030038,45.819493,298.294267,0.016670,0.002838,0.001711,35.151,0
13,1664949270.075224,322,164,710,188,0.194741,11,28.780,28.782,757.511732,0,281.686436,12.104842,123.266526,45.521369,294.932559,0.017499,0.002709,0.001681,31.668,0
14,1664949270.275224,318,163,709,185,0.186401,11,29.398,29.399,756.938549,0,282.537113,12.780194,120.520546,45.511666,295.589030,0.017958,0.002627,0.001652,32.515,0
15,1664949270.475224,306,163,700,189,0.197659,11,29.006,29.007,755.643169,0,283.326466,13.771492,117.905940,45.520350,295.118922,0.017972,0.002472,0.001635,32.090,0
16,1664949270.675224,313,163,700,187,0.195182,11,30.917,30.918,760.617059,0,284.196597,14.459465,117.963972,45.528416,298.468609,0.018782,0.002373,0.001616,33.694,0
17,1664949270.875224,318,163,711,195,0.191066,11,29.061,29.062,764.069615,0,285.114513,15.180639,118.509947,45.520650,299.743865,0.019069,0.002290,0.001602,32.181,0
18,1664949271.075224,318,163,709,187,0.206940,11,30.296,30.297,763.839339,0,286.104638,15.711428,117.318277,45.523872,299.181124,0.019895,0.002255,0.001574,33.353,0
19,1664949271.275224,317,159,708,187,0.194258,11,28.465,28.466,760.825642,0,286.835495,16.132841,115.762453,45.594743,296.500111,0.020479,0.002218,0.001559,31.423,0
20,1664949271.475224,321,159,714,194,0.208732,11,30.512,30.513,763.735169,0,287.469479,16.731095,116.151255,45.753161,297.630179,0.021006,0.002170,0.001551,33.295,0
21,1664949271.675224,316,157,703,193,0.200901,11,29.281,29.282,793.732816,0,288.430337,18.190827,115.634564,45.829402,325.647685,0.020509,0.002095,0.001514,32.323,0
22,1664949271.875224,320,157,711,190,0.209122,11,30.260,30.261,772.324776,0,288.724239,17.806912,114.888552,45.684799,305.220274,0.022507,0.002093,0.001514,33.047,0
23,1664949272.075224,326,155,719,196,0.202369,11,22.752,22.753,774.194561,0,290.192994,19.397990,112.652197,45.692033,306.259347,0.022145,0.002028,0.001489,25.519,0
24,1664949272.275224,317,155,706,188,0.192357,11,27.157,27.157,776.124987,0,290.792685,20.036274,112.125507,45.596164,307.574357,0.023116,0.002000,0.001471,30.194,0
