frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1413393212.255760,0,0,0,125,95,0,0,125,125,118.891000,0.000000,122.200000
1,1413393212.305760,120,125,0,132,103,0,0,12,132,100.705000,0.000000,104.923000
2,1413393212.355761,127,132,0,138,108,0,0,11,138,98.357000,0.000000,102.229000
3,1413393212.405761,133,138,0,140,108,0,0,7,140,98.402000,0.000000,102.667000
4,1413393212.455760,135,140,0,142,109,0,0,7,142,99.276000,0.000000,103.222000
5,1413393212.505760,137,142,0,142,109,0,0,5,142,100.457000,0.000000,104.423000
6,1413393212.555760,137,142,0,145,112,0,0,8,145,97.931000,0.000000,102.088000
7,1413393212.605761,140,145,0,145,112,0,0,6,145,99.498000,0.000000,103.697000
8,1413393212.655761,140,145,0,146,112,0,0,6,146,98.104000,0.000000,102.287000
9,1413393212.705760,141,146,0,148,113,0,0,7,148,99.687000,0.000000,103.935000
10,1413393212.755760,143,148,0,148,113,0,0,5,148,98.191000,0.000000,102.158000
11,1413393212.805760,143,148,0,149,114,0,0,6,149,101.609000,0.000000,106.374000
12,1413393212.855761,144,149,0,149,114,0,0,5,149,99.365000,0.000000,103.669000
13,1413393212.905761,144,149,0,149,115,0,0,5,149,99.854000,0.000000,103.892000
14,1413393212.955760,144,149,0,150,115,0,0,6,150,97.780000,0.000000,103.376000
15,1413393213.005760,145,150,0,150,113,0,0,5,150,100.681000,0.000000,104.777000
16,1413393213.055760,145,150,0,150,115,0,0,5,150,98.229000,0.000000,102.344000
17,1413393213.105761,145,150,0,151,116,0,0,6,151,99.796000,0.000000,104.327000
18,1413393213.155761,146,151,0,152,117,0,0,6,152,98.317000,0.000000,102.417000
19,1413393213.205760,147,152,0,153,118,0,0,6,153,100.101000,0.000000,104.282000
20,1413393213.255760,148,153,0,154,118,0,0,6,154,98.465000,0.000000,103.366000
21,1413393213.305760,149,154,0,154,118,0,0,5,154,98.479000,0.000000,102.749000
22,1413393213.355761,149,154,0,155,118,0,0,6,155,98.130000,0.000000,102.278000
23,1413393213.405761,150,155,0,156,120,0,0,6,156,97.758000,0.000000,102.006000
24,1413393213.455760,151,156,0,155,118,0,0,5,155,99.622000,0.000000,103.591000
25,1413393213.505760,150,155,0,155,118,0,0,5,155,98.576000,0.000000,102.918000
26,1413393213.555760,150,155,0,155,118,0,0,5,155,98.036000,0.000000,102.072000
27,1413393213.605761,150,155,0,156,120,0,0,6,156,97.733000,0.000000,102.021000
28,1413393213.655761,151,156,0,156,120,0,0,5,156,98.076000,0.000000,102.211000
29,1413393213.705760,151,156,0,156,119,0,0,5,156,97.703000,0.000000,102.815000
30,1413393213.755760,151,156,0,157,119,0,0,6,157,99.011000,0.000000,103.223000
31,1413393213.805760,152,157,0,157,120,0,0,5,157,98.528000,0.000000,102.563000
32,1413393213.855761,152,157,0,158,121,0,0,6,158,98.046000,0.000000,102.508000
33,1413393213.905761,153,158,0,158,121,0,0,6,158,98.428000,0.000000,102.735000
34,1413393213.955760,153,158,0,158,119,0,0,5,158,98.185000,0.000000,102.596000
35,1413393214.005760,153,158,0,161,121,0,0,9,161,98.207000,0.000000,102.218000
36,1413393214.055760,156,161,0,160,121,0,0,5,160,98.783000,0.000000,103.006000
37,1413393214.105761,155,160,0,161,122,0,0,7,161,99.326000,0.000000,103.838000
38,1413393214.155761,156,161,0,162,122,0,0,6,162,98.584000,0.000000,102.709000
39,1413393214.205760,157,162,0,164,124,0,0,8,164,100.791000,0.000000,105.234000
40,1413393214.255760,159,164,0,163,125,0,0,5,163,98.514000,0.000000,102.627000
41,1413393214.305760,158,163,0,164,124,0,0,6,164,99.665000,0.000000,104.330000
42,1413393214.355761,159,164,0,164,123,0,0,5,164,99.325000,0.000000,103.764000
43,1413393214.405761,159,164,0,163,123,0,0,5,163,98.324000,0.000000,102.518000
44,1413393214.455760,158,163,0,164,123,0,0,6,164,99.935000,0.000000,104.092000
45,1413393214.505760,159,164,0,164,125,0,0,6,164,99.037000,0.000000,103.422000
46,1413393214.555760,159,164,0,164,124,0,0,5,164,104.982000,0.000000,113.066000
47,1413393214.605761,159,164,0,164,123,0,0,5,164,99.921000,0.000000,105.753000
48,1413393214.655761,159,164,0,165,124,0,0,6,165,100.492000,0.000000,107.027000
