frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403715274.412143,171,167,177,107,1.023726,11,43.851,43.852,86.420619,0,0.000000,0.856151,2.941516,8.623877,73.999075,0.011319,0.032719,0.080805,46.901,0
1,1403715274.512143,208,164,211,108,0.855386,11,26.340,26.341,82.282587,0,0.000000,1.033575,2.731681,9.169437,69.347895,0.006048,0.032178,0.080692,29.681,0
2,1403715274.612143,205,163,210,108,0.697408,11,44.948,44.949,84.518235,0,0.000000,1.057014,2.312135,8.233947,72.915139,0.007519,0.032406,0.080701,50.244,0
3,1403715274.712143,207,163,213,111,0.852980,11,41.811,41.812,91.402076,0,0.000000,1.087850,2.651110,6.619929,81.043187,0.005587,0.031931,0.080687,45.360,0
4,1403715274.812143,208,163,216,112,0.553109,10,43.212,43.213,92.118020,0,0.000000,1.171482,2.111659,6.015639,82.819239,0.004567,0.031991,0.080669,46.582,0
5,1403715274.912143,210,163,216,109,0.318334,11,44.096,44.097,87.851550,0,0.000000,1.203827,2.027844,5.679545,78.940334,0.005646,0.032035,0.080676,47.078,0
6,1403715275.012143,210,163,216,109,0.317200,11,43.630,43.631,86.398659,0,0.000000,1.241027,2.147406,5.528340,77.481885,0.003674,0.032047,0.080716,46.757,0
7,1403715275.112143,210,163,216,109,0.319415,11,44.838,44.839,86.093830,0,0.000000,1.240044,2.089039,5.439652,77.325094,0.003179,0.031741,0.080760,48.373,0
8,1403715275.212143,210,163,216,109,0.403965,11,44.580,44.580,86.035702,0,0.000000,1.245202,2.028059,5.392447,77.369995,0.003174,0.031516,0.080760,53.725,0
9,1403715275.312143,210,163,216,109,0.381868,11,44.765,44.766,85.981840,0,0.000000,1.224831,1.991333,5.377167,77.388510,0.002512,0.031583,0.080759,48.097,0
10,1403715275.412143,210,163,216,109,0.402504,11,44.174,44.175,90.967667,0,0.000000,1.252932,1.962473,5.363302,82.388960,0.003163,0.031355,0.080763,48.719,0
