frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403715273.262143,0,0,0,205,99,0,0,205,205,10.786000,0.000000,17.538000
1,1403715273.312143,204,205,0,202,97,0,0,3,202,10.133000,0.000000,15.001000
2,1403715273.362143,201,202,0,202,98,0,0,1,202,9.996000,0.000000,14.714000
3,1403715273.412143,201,202,0,202,98,0,0,1,202,9.966000,0.000000,14.643000
4,1403715273.462143,201,202,0,202,98,0,0,1,202,9.953000,0.000000,14.633000
5,1403715273.512143,201,202,0,202,98,0,0,1,202,9.999000,0.000000,14.904000
6,1403715273.562143,201,202,0,202,97,0,0,1,202,10.001000,0.000000,15.233000
7,1403715273.612143,201,202,0,202,97,0,0,1,202,9.994000,0.000000,15.132000
8,1403715273.662143,201,202,0,202,98,0,0,1,202,9.972000,0.000000,14.860000
9,1403715273.712143,201,202,0,202,97,0,0,1,202,9.996000,0.000000,16.204000
10,1403715273.762143,201,202,0,202,98,0,0,1,202,9.984000,0.000000,14.791000
11,1403715273.812143,201,202,0,202,96,0,0,1,202,9.965000,0.000000,14.666000
12,1403715273.862143,201,202,0,202,97,0,0,1,202,9.953000,0.000000,14.716000
13,1403715273.912143,201,202,0,202,98,0,0,1,202,9.983000,0.000000,14.851000
14,1403715273.962143,201,202,0,202,97,0,0,1,202,10.001000,0.000000,14.817000
15,1403715274.012143,201,202,0,212,104,0,0,11,212,9.991000,0.000000,14.830000
16,1403715274.062143,211,212,0,212,104,0,0,1,212,9.968000,0.000000,14.703000
17,1403715274.112143,211,212,0,212,104,0,0,2,212,10.004000,0.000000,15.156000
18,1403715274.162143,211,212,0,212,106,0,0,1,212,9.977000,0.000000,14.789000
19,1403715274.212143,211,212,0,213,104,0,0,4,213,9.991000,0.000000,15.275000
20,1403715274.262143,212,213,0,209,102,0,0,1,209,10.043000,0.000000,14.993000
21,1403715274.312143,208,209,0,208,101,0,0,1,208,9.999000,0.000000,14.806000
22,1403715274.362143,207,208,0,208,101,0,0,1,208,9.993000,0.000000,14.873000
23,1403715274.412143,207,208,0,209,100,0,0,2,209,9.998000,0.000000,14.903000
24,1403715274.462143,208,209,0,209,101,0,0,1,209,10.058000,0.000000,15.800000
25,1403715274.512143,208,209,0,209,101,0,0,1,209,9.972000,0.000000,15.020000
26,1403715274.562143,208,209,0,209,101,0,0,1,209,10.010000,0.000000,15.302000
