frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664948337.425631,214,212,222,211,0.078638,11,31.816,31.816,1086.332021,0,0.000000,1.920451,563.183784,92.383863,428.843922,0.004638,0.006025,0.001566,33.513,0
1,1664948337.625631,251,212,263,211,0.108033,11,21.500,21.500,726.234598,0,0.000000,1.866221,274.669722,90.590782,359.107873,0.004098,0.006347,0.001508,24.615,0
2,1664948337.825631,256,212,266,210,0.130642,11,18.685,18.685,727.722761,0,0.000000,2.171399,273.087743,90.780542,361.683077,0.003477,0.007009,0.001492,20.629,0
3,1664948338.025631,256,212,266,213,0.149835,11,17.581,17.581,733.912446,0,0.000000,2.387330,271.991607,90.878717,368.654792,0.002543,0.007607,0.001492,18.939,0
4,1664948338.225631,255,212,267,212,0.153935,11,21.496,21.496,732.936449,0,0.000000,2.337383,271.755625,90.745567,368.097874,0.002782,0.007679,0.001477,24.432,0
5,1664948338.425631,256,212,267,212,0.160623,11,15.381,15.381,733.602493,0,0.000000,2.435721,271.490956,90.724721,368.951095,0.003080,0.007695,0.001454,17.093,0
6,1664948338.625631,256,212,267,213,0.164818,11,13.775,13.775,742.594511,0,0.000000,2.600237,271.332889,90.951621,377.709764,0.003628,0.007823,0.001445,15.568,0
7,1664948338.825631,256,212,267,212,0.174147,11,13.374,13.374,738.308429,0,0.000000,2.792337,271.091688,90.956062,373.468342,0.003024,0.007935,0.001434,15.020,0
8,1664948339.025631,256,212,267,212,0.172705,5,18.287,18.287,736.296854,1,0.000000,3.003824,270.947336,90.762569,371.583125,0.003465,0.007886,0.001414,20.197,0
9,1664948339.225631,256,212,267,213,0.179581,11,13.138,13.138,736.528325,0,0.000000,3.107474,270.707780,90.713243,371.999829,0.002465,0.007963,0.001404,14.937,0
10,1664948339.425631,256,212,267,213,0.180916,3,11.370,11.370,731.161233,1,0.000000,3.087259,271.345918,90.698704,366.029352,0.003046,0.008067,0.001402,13.039,0
11,1664948339.625631,256,212,267,214,0.191865,11,13.675,13.675,730.972327,0,0.000000,3.228390,271.719800,90.610974,365.413163,0.002532,0.008203,0.001400,16.002,0
12,1664948339.825631,255,212,267,211,0.196969,11,13.738,13.738,732.618367,0,0.000000,3.365714,271.994488,90.571325,366.686840,0.002390,0.008270,0.001394,15.196,0
13,1664948340.025631,256,212,268,213,0.202677,11,16.279,16.279,737.791249,0,0.000000,3.658360,272.982595,90.747060,370.403235,0.002403,0.008259,0.001370,18.878,0
14,1664948340.225631,256,212,268,212,0.216024,11,13.523,13.523,741.514396,0,0.000000,3.891605,273.441177,91.192517,372.989097,0.002172,0.008308,0.001355,15.007,0
15,1664948340.425631,256,212,268,213,0.219877,11,12.794,12.794,743.951238,0,0.000000,3.882138,273.568804,91.173722,375.326575,0.002358,0.008340,0.001349,14.430,0
16,1664948340.625631,256,212,268,214,0.222343,11,21.993,21.993,756.551768,0,0.000000,3.688066,273.928067,90.753564,388.182071,0.002310,0.008306,0.001345,23.482,0
17,1664948340.825631,256,211,267,213,0.214666,11,18.740,18.741,749.383100,0,0.000000,3.661989,273.601376,90.708244,381.411491,0.002700,0.008279,0.001340,20.267,0
18,1664948341.025631,255,211,267,213,0.208243,3,11.607,11.607,729.230376,1,0.000000,3.799559,269.165037,90.689173,365.576606,0.002987,0.008279,0.001331,13.052,0
19,1664948341.225631,256,211,268,214,0.211288,8,24.197,24.197,731.872612,1,0.000000,3.827743,269.578134,91.091151,367.375584,0.002770,0.008305,0.001321,25.898,0
20,1664948341.425631,256,211,268,214,0.223753,7,21.817,21.817,736.102649,1,0.000000,3.859961,270.314592,91.407201,370.520894,0.002732,0.008363,0.001316,23.296,0
21,1664948341.625631,256,211,268,212,0.228929,4,17.256,17.257,737.000731,1,0.000000,3.894956,270.548239,91.494449,371.063088,0.003062,0.008361,0.001308,19.900,0
22,1664948341.825631,256,211,268,213,0.225788,4,13.112,13.112,751.935415,1,0.000000,3.957546,271.769347,91.488168,384.720354,0.003236,0.008395,0.001311,15.091,0
23,1664948342.025631,256,211,268,213,0.235825,5,16.777,16.778,754.905651,1,0.000000,3.982401,273.483664,90.816578,386.623008,0.003549,0.008420,0.001309,18.518,0
24,1664948342.225631,256,211,268,215,0.247357,5,16.929,16.929,738.695399,1,0.000000,4.151785,274.262581,90.629465,369.651569,0.003545,0.008453,0.001300,18.926,0
25,1664948342.425631,256,211,268,215,0.257086,4,17.185,17.185,742.041563,1,0.000000,4.215337,275.199561,90.659107,371.967558,0.003132,0.008473,0.001298,20.228,0
26,1664948342.625631,256,211,268,213,0.262169,3,13.395,13.395,743.785777,1,0.000000,4.184115,276.296999,90.675799,372.628864,0.003141,0.008486,0.001298,16.146,0
27,1664948342.825631,256,211,268,212,0.270911,3,10.920,10.921,747.613711,1,0.000000,4.334322,277.327155,90.768926,375.183309,0.002651,0.008493,0.001289,12.587,0
28,1664948343.025631,256,211,268,213,0.282680,4,17.576,17.576,750.585934,1,0.000000,4.418486,278.477107,90.917701,376.772640,0.003085,0.008490,0.001283,20.611,0
29,1664948343.225631,256,211,268,214,0.298279,4,18.139,18.139,753.292782,1,0.000000,4.482626,281.201540,91.155494,376.453121,0.003236,0.008504,0.001278,20.034,0
30,1664948343.425631,256,211,268,214,0.317844,5,21.178,21.178,762.295583,1,0.000000,4.538300,283.950328,91.167018,382.639937,0.002466,0.008522,0.001275,24.086,0
31,1664948343.625631,256,211,268,212,0.330243,7,28.684,28.684,769.717898,1,0.000000,4.597837,287.218687,91.226022,386.675352,0.003683,0.008518,0.001271,31.064,0
32,1664948343.825631,256,211,268,214,0.341845,3,14.427,14.428,772.172685,1,0.000000,4.617461,290.729559,91.266524,385.559140,0.004205,0.008546,0.001273,17.405,0
33,1664948344.025631,256,211,268,213,0.359899,7,26.878,26.878,771.214345,1,0.000000,4.664019,291.764398,91.208498,383.577430,0.004414,0.008598,0.001273,29.779,0
34,1664948344.225631,256,211,268,216,0.376048,9,26.581,26.581,770.508335,1,0.000000,4.730873,292.452486,91.358846,381.966130,0.004974,0.008628,0.001270,28.270,0
35,1664948344.425631,256,211,268,213,0.382363,11,29.821,29.821,776.093826,0,0.000000,4.765442,292.239857,91.223613,387.864915,0.005667,0.008639,0.001271,33.221,0
36,1664948344.625631,256,211,268,214,0.376251,11,35.144,35.144,779.529588,0,0.000000,4.699915,289.638949,91.095448,394.095276,0.006014,0.008646,0.001273,38.338,0
37,1664948344.825631,256,211,268,213,0.369313,11,35.792,35.793,785.485485,0,0.000000,4.737057,288.803495,91.148989,400.795945,0.005677,0.008666,0.001269,39.078,0
38,1664948345.025631,256,211,268,213,0.380739,11,38.072,38.073,790.768139,0,0.000000,4.897028,291.533937,91.071817,403.265358,0.005476,0.008668,0.001262,41.037,0
39,1664948345.225631,256,211,268,212,0.386981,11,34.920,34.920,786.782130,0,0.000000,4.883934,294.999250,90.721301,396.177644,0.005482,0.008650,0.001261,37.058,0
40,1664948345.425631,256,211,268,214,0.399607,11,32.483,32.483,785.792961,0,0.000000,4.806917,297.413224,90.857427,392.715394,0.006000,0.008648,0.001264,34.154,0
41,1664948345.625631,256,211,268,214,0.415931,11,30.980,30.980,783.110846,0,0.000000,4.902522,296.727429,91.239486,390.241409,0.006427,0.008654,0.001258,32.617,0
42,1664948345.825631,256,211,268,215,0.420918,11,31.809,31.809,789.237790,0,0.000000,4.960313,295.856916,91.281677,397.138885,0.005672,0.008674,0.001255,33.484,0
43,1664948346.025631,256,211,268,215,0.434201,9,28.149,28.149,787.939806,1,0.000000,4.943884,296.088560,91.370495,395.536867,0.005192,0.008688,0.001253,29.834,0
44,1664948346.225631,256,211,268,216,0.440054,11,38.408,38.409,781.603671,0,0.000000,4.863860,298.742674,91.175519,386.821618,0.005274,0.008667,0.001251,41.308,0
45,1664948346.425631,256,211,268,216,0.454180,11,37.420,37.420,799.798174,0,0.000000,4.779291,305.130417,90.991972,398.896494,0.005670,0.008641,0.001255,40.583,0
46,1664948346.625631,256,210,267,215,0.473531,11,39.067,39.067,818.696051,0,0.000000,4.719604,313.265650,90.969073,409.741724,0.007699,0.008625,0.001266,40.994,0
47,1664948346.825631,255,210,267,216,0.498309,9,27.552,27.552,839.501035,1,0.000000,4.739041,320.068861,90.975182,423.717951,0.008737,0.008625,0.001268,29.393,0
48,1664948347.025631,256,209,267,215,0.542083,8,24.208,24.209,854.080405,1,0.000000,4.859946,328.995418,91.123846,429.101195,0.008987,0.008620,0.001266,25.950,0
49,1664948347.225631,255,208,266,215,0.584034,11,27.995,27.995,838.738365,0,0.000000,1.113912,341.409617,91.093303,405.121534,0.005200,0.008620,0.001126,30.910,0
50,1664948347.425631,255,208,267,215,0.608702,11,21.794,21.794,837.714495,0,0.000000,0.927464,342.077053,90.943135,403.766843,0.004207,0.008620,0.001363,23.385,0
51,1664948347.625631,256,205,265,215,0.606783,11,37.478,37.478,837.499359,0,0.000000,0.878879,344.316175,90.687732,401.616572,0.004067,0.008620,0.000906,40.520,0
52,1664948347.825631,254,205,266,214,0.586554,5,19.518,19.518,809.394511,1,0.000000,0.808583,325.143204,89.574315,393.868410,0.004899,0.008620,0.001579,22.189,0
53,1664948348.025631,256,205,267,215,0.606632,4,13.835,13.835,824.407515,1,0.000000,0.798790,331.674237,90.060267,401.874220,0.005772,0.008620,0.001242,15.277,0
54,1664948348.225631,256,205,267,214,0.640818,4,14.920,14.921,839.186716,1,0.000000,0.796970,337.340293,90.501804,410.547648,0.009681,0.008620,0.000879,17.649,0
55,1664948348.425631,256,205,267,215,0.669786,4,13.512,13.512,841.724212,1,0.000000,0.786297,342.008999,90.162068,408.766849,0.009293,0.008620,0.001471,14.933,0
56,1664948348.625631,255,205,267,215,0.697177,3,13.906,13.907,842.360136,1,0.000000,0.784592,344.746309,89.837053,406.992183,0.008153,0.008620,0.001647,16.365,0
57,1664948348.825631,256,205,267,215,0.714522,3,13.328,13.329,849.667616,1,0.000000,0.775641,347.242687,89.662744,411.986543,0.005025,0.008620,0.001468,16.058,0
58,1664948349.025631,256,205,267,214,0.734333,3,10.704,10.704,848.991928,1,0.000000,0.766037,351.057548,89.576551,407.591792,0.005546,0.008620,0.001868,12.093,0
59,1664948349.225631,255,205,268,215,0.746571,3,13.599,13.599,850.776713,1,0.000000,0.779165,353.793880,90.031032,406.172636,0.004222,0.008620,0.001167,16.338,0
60,1664948349.425631,256,205,268,215,0.760869,3,10.933,10.934,861.668373,1,0.000000,0.794196,356.821768,90.234255,413.818154,0.001809,0.008620,0.001213,12.511,0
61,1664948349.625631,255,205,269,217,0.777564,4,16.733,16.733,868.908148,1,0.000000,0.798969,357.533411,90.299529,420.276239,0.010035,0.008620,0.001837,19.284,0
62,1664948349.825631,256,205,269,218,0.755526,5,19.278,19.279,863.159997,1,0.000000,0.796316,353.710695,90.224515,418.428470,0.002406,0.008620,0.001278,20.656,0
63,1664948350.025631,256,205,269,216,0.725647,5,19.492,19.493,848.844568,1,0.000000,0.780926,345.033045,89.728533,413.302065,0.009869,0.008620,0.000893,22.626,0
64,1664948350.225631,256,205,269,217,0.657546,3,10.832,10.832,835.310231,1,0.000000,0.779579,335.897850,89.637494,408.995308,0.013454,0.008620,0.001420,12.100,0
65,1664948350.425631,256,205,269,218,0.618225,4,13.936,13.936,832.400819,1,0.000000,0.792996,333.238299,90.298102,408.071422,0.005527,0.008620,0.001768,15.310,0
66,1664948350.625631,255,205,270,219,0.633520,3,13.886,13.886,832.514733,1,0.000000,0.799921,334.266076,90.416712,407.032024,0.002951,0.008620,0.001673,16.764,0
67,1664948350.825631,256,205,270,217,0.645741,3,14.130,14.130,831.537704,1,0.000000,0.796714,336.398383,89.930560,404.412047,0.008610,0.008620,0.000974,16.497,0
68,1664948351.025631,256,205,270,217,0.658380,3,14.175,14.175,829.176272,1,0.000000,0.800099,336.688144,89.893883,401.794145,0.004334,0.008620,0.000820,16.582,0
69,1664948351.225631,256,205,270,217,0.644412,3,11.283,11.283,830.014511,1,0.000000,0.797078,334.570561,90.018685,404.628187,0.006140,0.008620,0.001201,12.929,0
70,1664948351.425631,256,205,270,214,0.616698,4,13.859,13.859,822.493044,1,0.000000,0.784147,329.654071,90.184438,401.870389,0.009073,0.008620,0.001840,15.370,0
71,1664948351.625631,256,205,270,217,0.587223,4,13.260,13.260,801.905473,1,0.000000,0.773421,323.480267,90.255241,387.396544,0.008169,0.008620,0.001735,14.667,0
72,1664948351.825631,256,205,270,214,0.559042,3,14.671,14.671,788.398346,1,0.000000,0.771783,319.327571,90.056044,378.242947,0.003933,0.008620,0.001769,17.334,0
73,1664948352.025631,256,204,269,215,0.542960,4,13.558,13.558,780.897103,1,0.000000,0.775197,317.114371,89.902883,373.104652,0.004524,0.008620,0.001224,15.026,0
74,1664948352.225631,255,204,269,216,0.536881,3,10.722,10.722,778.129359,1,0.000000,0.768418,316.778420,90.137923,370.444597,0.006611,0.008620,0.001461,12.088,0
75,1664948352.425631,256,204,270,220,0.535294,4,13.290,13.290,796.592563,1,0.000000,0.771510,319.294447,90.231440,386.295166,0.008174,0.008620,0.001112,14.920,0
