frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1413393212.805760,171,166,172,171,0.120065,9,46.480,46.481,1073.184223,0,0.000000,23.694149,281.722203,152.097746,615.670125,0.010983,0.031622,0.088130,50.108,0
1,1413393212.855761,210,166,221,174,0.160563,8,46.929,46.930,824.329050,1,0.000000,24.566148,275.730141,113.543149,410.489612,0.010599,0.027851,0.087980,50.333,0
2,1413393212.905761,215,166,221,175,0.167021,5,28.806,28.807,824.412769,1,0.000000,25.106394,274.110887,113.543126,411.652362,0.009942,0.026853,0.087850,32.979,0
3,1413393212.955760,215,166,221,174,0.066637,4,24.101,24.101,824.685814,1,0.000000,25.451101,272.526364,113.544552,413.163797,0.009452,0.025810,0.087685,27.915,0
4,1413393213.005760,215,166,221,175,0.132080,5,28.790,28.790,825.887104,1,0.000000,26.593545,271.553198,113.544346,414.196015,0.007140,0.025145,0.087604,32.282,0
5,1413393213.055760,215,166,221,174,0.126721,4,24.660,24.661,826.053086,1,0.000000,27.081918,270.599394,113.544790,414.826984,0.008203,0.025364,0.087532,28.909,0
6,1413393213.105761,215,166,221,175,0.125449,4,24.023,24.024,827.986934,1,0.000000,27.823054,270.224160,113.550477,416.389243,0.009071,0.026027,0.087454,27.816,0
7,1413393213.155761,214,166,222,176,0.161700,5,28.784,28.784,828.241972,1,0.000000,28.641738,269.538422,113.548926,416.512885,0.008738,0.025589,0.087423,32.785,0
8,1413393213.205760,215,166,222,176,0.145274,4,24.317,24.318,828.528032,1,0.000000,29.012123,268.911083,113.544663,417.060163,0.008053,0.024583,0.087416,28.131,0
9,1413393213.255760,215,166,222,174,0.102435,4,24.642,24.643,829.569625,1,0.000000,29.474255,268.439209,113.547066,418.109095,0.008230,0.025082,0.087397,28.449,0
10,1413393213.305760,215,166,222,175,0.080062,4,24.510,24.510,828.845709,1,0.000000,29.756410,267.373971,113.550648,418.164679,0.008565,0.025051,0.087369,28.412,0
11,1413393213.405761,215,166,222,174,0.163142,5,29.387,29.388,829.274031,1,0.000000,30.899638,266.405998,113.549577,418.418818,0.007344,0.025291,0.087313,33.104,0
12,1413393213.505760,215,166,222,174,0.100574,4,25.187,25.188,829.522657,1,0.000000,31.436474,265.990775,113.543875,418.551534,0.008306,0.025648,0.087279,28.993,0
13,1413393213.605761,214,166,222,174,0.165577,4,25.275,25.276,828.902231,1,0.000000,32.043733,264.971431,113.549152,418.337915,0.006210,0.025394,0.087285,28.788,0
14,1413393213.705760,215,166,223,178,0.131891,4,24.456,24.457,829.113773,1,0.000000,32.267265,263.800939,113.554683,419.490887,0.006203,0.024814,0.087256,28.517,0
15,1413393213.805760,215,166,223,175,0.149456,3,19.929,19.930,830.866503,1,0.000000,32.732209,263.562290,113.557063,421.014940,0.005380,0.025152,0.087206,24.228,0
16,1413393213.905761,215,166,223,175,0.148679,3,20.228,20.229,829.925988,1,0.000000,33.161538,262.903085,113.555878,420.305486,0.007109,0.024912,0.087169,24.376,0
17,1413393214.005760,214,166,223,177,0.137653,5,27.298,27.299,827.238480,1,0.000000,33.676743,261.482432,113.550112,418.529193,0.014544,0.023768,0.087149,31.340,0
18,1413393214.105761,214,166,224,177,0.272947,6,33.543,33.544,829.336598,1,0.000000,35.082345,261.315879,113.553535,419.384840,0.007482,0.025445,0.087166,37.458,0
19,1413393214.205760,215,166,224,176,0.350459,4,24.694,24.695,830.176691,1,0.000000,34.846914,261.428774,113.558261,420.342741,0.006730,0.025812,0.087149,28.286,0
20,1413393214.305760,215,166,224,177,0.236258,5,29.034,29.035,830.436286,1,0.000000,35.743610,261.014937,113.558215,420.119523,0.007289,0.026828,0.087114,32.927,0
21,1413393214.405761,215,166,224,176,0.163431,3,19.932,19.933,829.229464,1,0.000000,35.782376,260.062876,113.558877,419.825335,0.004520,0.026669,0.087072,23.951,0
22,1413393214.505760,213,166,225,177,0.145492,3,20.025,20.025,829.565854,1,0.000000,35.786810,260.051317,113.553112,420.174614,0.003959,0.026533,0.087045,24.077,0
23,1413393214.605761,215,166,225,178,0.131625,4,24.673,24.674,829.615377,1,0.000000,35.688357,260.167270,113.550307,420.209442,0.004104,0.026513,0.087042,28.789,0
24,1413393214.705760,215,166,225,178,0.149853,4,24.502,24.503,829.825596,1,0.000000,35.782782,260.398827,113.551845,420.092142,0.005161,0.026354,0.087040,28.391,0
25,1413393214.805760,215,166,225,180,0.205721,4,24.495,24.496,837.939799,1,0.000000,36.123899,259.689436,113.521982,428.604483,0.004445,0.026641,0.087028,28.504,0
26,1413393214.905761,215,166,225,179,0.187209,4,23.427,23.428,840.036264,1,0.000000,35.919722,259.337840,113.529235,431.249467,0.005669,0.026485,0.087022,27.348,0
27,1413393215.005760,215,166,225,178,0.158930,4,24.435,24.436,833.316448,1,0.000000,35.693775,260.219694,113.544886,423.858093,0.006769,0.025650,0.087016,28.424,0
28,1413393215.105761,214,166,224,177,0.149692,3,19.878,19.879,831.188432,1,0.000000,36.019743,260.280221,113.544900,421.343568,0.010433,0.025705,0.086986,23.931,0
29,1413393215.205760,213,166,225,178,0.408649,5,29.128,29.128,830.264630,1,0.000000,36.675316,259.648106,113.551895,420.389312,0.006703,0.026662,0.086936,33.004,0
30,1413393215.305760,214,166,224,177,0.353889,4,24.649,24.649,829.013849,1,0.000000,36.695687,259.149000,113.547144,419.622017,0.006170,0.026512,0.086923,28.844,0
31,1413393215.405761,215,166,225,180,0.301711,4,24.365,24.366,829.355919,1,0.000000,36.404864,259.204569,113.544541,420.201945,0.005170,0.026080,0.086920,28.302,0
32,1413393215.505760,213,166,226,179,0.463040,3,19.612,19.613,829.599118,1,0.000000,36.527329,259.208494,113.536560,420.326736,0.005958,0.026056,0.086905,23.509,0
33,1413393215.605761,216,166,227,178,0.772194,4,24.585,24.585,829.622968,1,0.000000,36.790820,258.970521,113.526857,420.334771,0.009492,0.026153,0.086890,28.807,0
34,1413393215.705760,212,166,228,183,0.901752,4,24.308,24.309,827.245608,1,0.000000,36.871968,258.804577,113.527997,418.041067,0.004650,0.026456,0.086881,28.308,0
35,1413393215.805760,217,166,234,188,1.800125,3,19.917,19.918,828.167000,1,0.000000,36.896698,260.075309,113.534334,417.660659,0.005826,0.026771,0.086852,23.884,0
36,1413393215.905761,222,166,234,189,2.790360,5,27.312,27.313,837.459810,1,0.000000,37.539426,261.557638,113.536625,424.826121,0.004971,0.027501,0.086828,31.379,0
37,1413393216.005760,222,166,234,186,3.210411,3,19.870,19.871,840.521968,1,0.000000,37.331798,261.303103,113.534636,428.352431,0.006092,0.027395,0.086813,23.979,0
38,1413393216.105761,223,166,234,187,3.173028,9,44.070,44.071,834.106895,0,0.000000,38.621365,260.365266,113.531003,421.589261,0.008663,0.031626,0.086798,48.235,0
39,1413393216.205760,222,166,234,187,3.193462,10,46.214,46.215,832.072949,0,0.000000,39.647877,260.003474,113.525294,418.896303,0.005173,0.043804,0.086781,51.033,0
40,1413393216.305760,220,166,235,188,2.985411,9,43.631,43.632,835.857924,0,0.000000,41.102113,260.448986,113.524430,420.782395,0.003903,0.061694,0.086775,47.081,0
41,1413393216.405761,220,166,235,187,5.376471,9,43.567,43.568,841.190091,0,0.000000,43.170884,265.980518,113.529812,418.508876,0.007833,0.094920,0.086742,47.411,0
42,1413393216.505760,215,166,235,192,6.469982,9,43.964,43.966,840.384599,0,0.000000,42.552206,266.896600,113.533335,417.402458,0.009576,0.132562,0.086718,47.907,0
43,1413393216.605761,219,166,239,196,8.320473,13,39.491,39.492,851.125842,0,0.000000,42.993431,282.761700,113.551607,411.819104,0.011726,0.167301,0.086693,43.246,0
44,1413393216.705760,223,165,235,191,10.000532,8,38.689,60.077,849.709820,0,0.000000,39.706831,279.135167,113.624707,417.243114,0.016289,0.185618,0.086690,63.372,0
45,1413393216.805760,214,164,265,225,4.176291,10,45.916,48.283,1529.119331,0,690.459459,47.791628,231.502048,113.763918,445.602279,0.065031,0.223545,0.086630,53.579,0
46,1413393216.905761,230,163,284,246,10.100639,8,39.833,60.385,1514.599488,0,689.176729,47.615495,218.513218,113.708769,445.585277,0.122005,0.290434,0.086608,64.029,0
47,1413393217.005760,246,163,291,246,6.477342,8,43.919,46.524,2472.120257,0,1401.355746,50.416743,252.204374,174.584500,593.558893,0.158997,0.391132,0.086587,51.714,0
48,1413393217.105761,235,208,303,252,10.618497,8,39.719,59.991,2317.049975,0,1399.569174,52.738797,233.599530,123.423359,507.719115,0.284011,0.519047,0.086608,64.507,0
49,1413393217.205760,244,206,320,264,2.130628,9,43.979,47.912,3137.630301,0,2110.426185,52.541714,245.420143,137.223510,592.018749,0.299807,0.701607,0.086581,51.839,0
50,1413393217.305760,245,205,322,267,4.181989,9,46.411,46.413,3157.215176,0,2109.642574,52.947063,265.998708,135.933108,592.693722,0.264272,0.861499,0.086542,51.046,0
51,1413393217.405761,249,203,330,270,7.391804,8,45.111,45.112,3175.775327,0,2110.440897,53.057981,271.554148,134.342714,606.379587,0.262509,0.945975,0.086528,51.499,0
52,1413393217.505760,251,203,334,271,8.595200,9,44.747,44.749,3188.176019,0,2110.683449,53.706977,275.301805,133.127481,615.356306,0.276432,0.973797,0.086514,48.820,0
53,1413393217.605761,250,216,341,275,10.105029,4,24.559,46.566,3194.937028,1,2110.707254,52.877178,279.913009,133.649233,617.790354,0.303106,0.977289,0.086515,50.393,0
54,1413393217.705760,250,215,342,277,2.852118,9,46.506,48.984,4213.774640,0,2804.397213,54.840486,342.292432,193.629352,818.615156,0.350222,0.975395,0.086475,54.739,0
55,1413393217.805760,246,215,351,290,6.144321,9,48.836,48.838,4072.851361,0,2804.531242,54.799923,328.487283,176.968971,708.063942,0.414529,0.965025,0.086518,53.744,0
56,1413393217.905761,242,232,358,298,10.972973,8,39.262,60.001,4097.043813,0,2804.857996,57.250270,339.664667,177.212855,718.058024,0.472197,0.923380,0.086522,64.106,0
57,1413393218.005760,248,228,358,299,5.749305,9,43.860,46.636,5126.766903,0,3496.324508,64.317430,409.472283,207.151340,949.501341,0.484185,0.846446,0.086581,52.363,0
58,1413393218.105761,240,239,374,313,12.155884,7,38.387,58.545,4922.423421,0,3495.952793,63.444835,375.405092,167.357991,820.262712,0.450740,0.857954,0.086590,62.903,0
59,1413393218.205760,247,237,375,318,8.753780,7,38.127,42.238,5752.504020,1,4167.698636,69.064173,473.483513,177.299484,864.958214,0.428634,0.849298,0.086589,47.005,0
60,1413393218.305760,241,244,388,330,21.288338,4,23.172,41.170,5680.745856,1,4166.761131,69.270428,430.328465,165.351167,849.034664,0.408265,0.847162,0.086578,49.136,0
61,1413393218.405761,247,246,384,326,12.471333,5,28.796,48.460,6479.052143,1,4791.878740,70.717604,520.017928,184.002845,912.435026,0.376093,0.855705,0.086582,52.807,0
62,1413393218.505760,236,245,394,336,3.755512,9,44.300,46.664,7240.600237,0,5378.189432,68.325180,627.293344,205.283806,961.508475,0.379445,0.890874,0.086641,53.259,0
63,1413393218.605761,225,242,407,349,9.551944,6,33.476,33.477,7123.397268,1,5376.531635,68.177308,589.237410,179.459988,909.990927,0.399377,0.897844,0.086661,38.840,0
64,1413393218.705760,231,247,418,358,15.103398,4,25.148,41.408,7122.265813,1,5376.705496,68.222254,583.571966,178.040619,915.725478,0.409340,0.900488,0.086699,45.932,0
65,1413393218.805760,228,243,423,362,3.612773,8,45.001,48.864,7842.640529,1,5915.116444,54.242408,695.662665,188.463682,989.155330,0.428370,0.911741,0.086742,53.612,0
66,1413393218.905761,227,245,425,367,12.544766,5,30.793,51.223,7662.613705,1,5914.486885,54.032165,614.178146,171.057429,908.859080,0.428474,0.887657,0.086729,55.977,0
67,1413393219.005760,240,258,391,332,20.606170,7,37.258,61.002,8420.235207,0,6424.130235,47.208344,736.343205,212.053212,1000.500211,0.378900,0.863098,0.086762,64.835,0
68,1413393219.105761,228,270,391,330,14.656355,5,32.054,57.976,8825.954018,1,6953.743186,42.605288,660.381864,201.120173,968.103509,0.320317,0.825726,0.086734,63.312,0
69,1413393219.205760,246,267,399,328,5.907348,7,39.566,43.466,9255.324981,1,7508.272809,36.835240,550.439385,225.616645,934.160903,0.283465,0.793589,0.086730,48.227,0
70,1413393219.305760,248,267,409,335,9.251238,6,40.123,40.124,9169.936876,1,7506.472711,38.096251,510.785802,221.720211,892.861901,0.245955,0.778026,0.086736,45.739,0
71,1413393219.405761,253,279,388,326,14.096311,6,37.196,63.018,9199.319162,1,7507.175174,40.831060,533.642686,222.422981,895.247261,0.213712,0.732451,0.086710,68.114,0
72,1413393219.505760,251,276,387,326,5.486610,11,35.065,40.011,9806.284637,1,8105.147325,50.840755,504.940229,218.309457,927.046870,0.148794,0.718968,0.086719,44.762,0
73,1413393219.605761,252,275,389,333,9.838543,10,33.164,33.165,9791.501777,1,8106.729181,59.820252,494.945615,218.685254,911.321475,0.121503,0.687701,0.086703,39.085,0
74,1413393219.705760,251,251,381,332,14.717211,4,28.633,55.657,9809.525565,1,8109.579608,67.312261,491.484413,216.340769,924.808513,0.145845,0.672338,0.086689,60.541,0
75,1413393219.805760,250,250,373,331,7.262024,9,44.090,48.052,10658.719778,0,8745.932250,82.873607,565.807984,231.090600,1033.015337,0.230864,0.681031,0.086645,53.579,0
76,1413393219.905761,243,257,373,327,17.503347,6,37.125,59.248,10465.828421,1,8745.290261,76.741104,501.749909,205.609779,936.437369,0.358657,0.712828,0.086655,64.441,0
77,1413393220.005760,247,256,373,327,8.402579,5,32.231,36.909,11074.501266,1,9371.355683,70.033842,508.237920,201.795210,923.078612,0.311680,0.704552,0.086643,41.583,0
78,1413393220.105761,246,251,338,304,16.568125,5,31.507,53.406,11096.016258,1,9369.543720,72.080720,525.471339,199.752737,929.167741,0.245124,0.708462,0.086662,58.709,0
79,1413393220.205760,251,247,337,302,6.311969,6,34.443,38.591,11845.803759,1,9994.108488,75.493152,611.337497,204.625601,960.239020,0.247631,0.690471,0.086687,44.014,0
80,1413393220.305760,249,248,322,289,11.107674,4,28.497,49.296,11815.464095,1,9995.456843,77.754628,590.389144,200.665573,951.197906,0.265283,0.687575,0.086713,55.214,0
81,1413393220.405761,251,245,315,281,4.836853,6,39.650,44.088,12493.017445,1,10608.907626,88.191553,630.626880,224.516649,940.774737,0.282335,0.682969,0.086718,49.195,0
82,1413393220.505760,242,244,326,288,8.717698,4,30.142,30.143,12281.467728,1,10608.003200,86.395664,538.334858,191.589915,857.144091,0.258021,0.676505,0.086710,37.000,0
