frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1413394881.605761,0,0,0,318,19,0,0,318,318,12.854000,0.000000,22.082000
1,1413394881.655761,316,318,0,313,20,0,0,3,313,11.675000,0.000000,22.094000
2,1413394881.705760,311,313,0,313,21,0,0,2,313,11.302000,0.000000,18.003000
3,1413394881.755760,311,313,0,313,21,0,0,2,313,11.931000,0.000000,19.309000
4,1413394881.805760,311,313,0,313,21,0,0,2,313,11.621000,0.000000,19.097000
5,1413394881.855761,310,313,0,313,21,0,0,3,313,10.496000,0.000000,17.294000
6,1413394881.905761,311,313,0,313,19,0,0,2,313,11.684000,0.000000,18.076000
7,1413394881.955760,312,313,0,313,20,0,0,1,313,11.596000,0.000000,19.666000
8,1413394882.005760,311,313,0,313,20,0,0,2,313,10.606000,0.000000,17.360000
9,1413394882.055760,312,313,0,313,20,0,0,1,313,10.579000,0.000000,17.224000
10,1413394882.105761,312,313,0,313,19,0,0,1,313,11.871000,0.000000,18.824000
11,1413394882.155761,312,313,0,313,19,0,0,1,313,11.893000,0.000000,19.284000
12,1413394882.205760,312,313,0,313,20,0,0,1,313,10.612000,0.000000,17.645000
13,1413394882.255760,312,313,0,313,19,0,0,1,313,10.424000,0.000000,16.936000
14,1413394882.305760,312,313,0,313,21,0,0,1,313,11.035000,0.000000,17.661000
15,1413394882.355761,312,313,0,313,20,0,0,1,313,11.752000,0.000000,18.232000
16,1413394882.405761,312,313,0,313,20,0,0,1,313,10.479000,0.000000,17.612000
17,1413394882.455760,312,313,0,313,21,0,0,1,313,11.053000,0.000000,17.597000
18,1413394882.505760,311,313,0,313,19,0,0,2,313,11.768000,0.000000,18.846000
19,1413394882.555760,311,313,0,313,21,0,0,2,313,11.509000,0.000000,18.253000
20,1413394882.605761,311,313,0,313,20,0,0,2,313,10.722000,0.000000,17.236000
21,1413394882.655761,312,313,0,313,20,0,0,1,313,10.006000,0.000000,17.531000
22,1413394882.705760,312,313,0,313,20,0,0,1,313,11.850000,0.000000,19.373000
23,1413394882.755760,312,313,0,313,20,0,0,1,313,11.494000,0.000000,18.539000
24,1413394882.805760,312,313,0,313,21,0,0,1,313,10.535000,0.000000,16.965000
25,1413394882.855761,311,313,0,313,21,0,0,2,313,10.579000,0.000000,16.879000
26,1413394882.905761,312,313,0,313,21,0,0,1,313,11.846000,0.000000,18.217000
27,1413394882.955760,312,313,0,313,19,0,0,1,313,11.798000,0.000000,18.534000
28,1413394883.005760,312,313,0,313,19,0,0,1,313,10.568000,0.000000,16.898000
29,1413394883.055760,312,313,0,313,20,0,0,2,313,11.092000,0.000000,17.153000
30,1413394883.105761,312,313,0,313,19,0,0,1,313,11.850000,0.000000,18.247000
31,1413394883.155761,312,313,0,313,19,0,0,1,313,10.802000,0.000000,17.618000
32,1413394883.205760,312,313,0,313,19,0,0,1,313,10.123000,0.000000,16.835000
33,1413394883.255760,312,313,0,313,20,0,0,1,313,11.357000,0.000000,17.954000
34,1413394883.305760,312,313,0,313,21,0,0,1,313,11.497000,0.000000,17.853000
35,1413394883.355761,312,313,0,313,20,0,0,1,313,11.128000,0.000000,17.466000
36,1413394883.405761,312,313,0,313,20,0,0,1,313,10.066000,0.000000,16.831000
37,1413394883.455760,312,313,0,313,19,0,0,1,313,10.006000,0.000000,18.649000
38,1413394883.505760,312,313,0,313,20,0,0,1,313,11.378000,0.000000,17.788000
39,1413394883.555760,312,313,0,313,20,0,0,1,313,11.064000,0.000000,17.224000
40,1413394883.605761,312,313,0,313,20,0,0,2,313,10.055000,0.000000,16.779000
41,1413394883.655761,312,313,0,313,21,0,0,3,313,11.399000,0.000000,18.349000
42,1413394883.705760,312,313,0,313,21,0,0,1,313,11.386000,0.000000,18.008000
43,1413394883.755760,312,313,0,313,20,0,0,1,313,11.343000,0.000000,18.197000
44,1413394883.805760,312,313,0,312,21,0,0,1,312,10.078000,0.000000,17.040000
45,1413394883.855761,311,312,0,312,19,0,0,1,312,11.344000,0.000000,18.743000
46,1413394883.905761,311,312,0,312,19,0,0,1,312,11.391000,0.000000,18.236000
47,1413394883.955760,310,312,0,312,20,0,0,2,312,11.079000,0.000000,17.496000
48,1413394884.005760,311,312,0,312,22,0,0,1,312,10.031000,0.000000,16.424000
49,1413394884.055760,311,312,0,314,20,0,0,3,314,11.394000,0.000000,18.059000
50,1413394884.105761,313,314,0,313,19,0,0,1,313,11.434000,0.000000,17.662000
51,1413394884.155761,312,313,0,313,19,0,0,1,313,11.139000,0.000000,18.082000
52,1413394884.205760,311,313,0,313,19,0,0,3,313,10.088000,0.000000,17.123000
53,1413394884.255760,312,313,0,313,20,0,0,1,313,11.369000,0.000000,18.121000
54,1413394884.305760,312,313,0,313,20,0,0,1,313,11.402000,0.000000,17.833000
55,1413394884.355761,312,313,0,313,20,0,0,1,313,11.079000,0.000000,17.303000
56,1413394884.405761,312,313,0,313,20,0,0,1,313,10.021000,0.000000,16.564000
57,1413394884.455760,312,313,0,313,19,0,0,1,313,10.759000,0.000000,17.452000
58,1413394884.505760,312,313,0,313,20,0,0,1,313,11.369000,0.000000,18.143000
59,1413394884.555760,312,313,0,312,21,0,0,1,312,11.338000,0.000000,18.263000
60,1413394884.605761,310,312,0,313,19,0,0,3,313,10.004000,0.000000,16.797000
