frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664948337.325253,215,183,208,193,0.089815,11,27.370,27.370,3920.911167,0,0.000000,3.345803,1672.054914,295.269061,1950.241388,0.017101,0.001748,0.002327,29.217,0
1,1664948337.525253,202,180,259,207,0.102716,7,17.721,17.722,2706.472499,1,0.000000,2.931717,1146.561095,243.987297,1312.992390,0.013531,0.000612,0.001962,19.028,0
2,1664948337.725253,233,179,261,208,0.117310,6,15.420,15.420,2617.183168,1,0.000000,3.249950,1115.359390,243.073961,1255.499867,0.013577,0.001594,0.001824,16.678,0
3,1664948337.925253,235,179,262,209,0.131117,5,12.533,12.533,2576.877336,1,0.000000,3.791469,1110.728349,242.569710,1219.787808,0.013414,0.002499,0.001752,13.827,0
4,1664948338.125253,236,178,261,206,0.138488,5,12.822,12.822,2586.543292,1,0.000000,4.302728,1111.282452,242.577954,1228.380159,0.012311,0.003331,0.001714,14.035,0
5,1664948338.325253,235,177,261,208,0.135436,4,14.692,14.692,2564.113673,1,0.000000,4.825643,1107.697866,242.558964,1209.031199,0.012221,0.003926,0.001669,16.993,0
6,1664948338.525253,235,177,262,209,0.136461,4,14.022,14.023,2537.731707,1,0.000000,5.261364,1101.426732,242.801624,1188.241987,0.011673,0.004314,0.001605,16.399,0
7,1664948338.725253,236,177,262,208,0.140461,4,14.656,14.656,2548.667451,1,0.000000,5.810280,1104.418204,242.924170,1195.514796,0.012477,0.004594,0.001566,16.836,0
8,1664948338.925253,236,177,262,209,0.146826,5,17.178,17.179,2553.785058,1,0.000000,6.251673,1104.680418,242.805003,1200.047964,0.012007,0.004829,0.001523,19.412,0
9,1664948339.125253,236,176,261,207,0.156921,5,17.042,17.042,2551.243260,1,0.000000,6.631051,1101.610215,242.543618,1200.458376,0.011699,0.005019,0.001484,19.300,0
10,1664948339.325253,235,176,262,205,0.161690,5,16.098,16.098,2517.892948,1,0.000000,6.333317,1086.812906,238.131972,1186.614752,0.011814,0.005258,0.001433,18.644,0
11,1664948339.525253,236,176,262,205,0.177215,4,15.019,15.020,2527.314838,1,0.000000,6.629444,1088.833511,238.268305,1193.583578,0.012066,0.005487,0.001423,17.385,0
12,1664948339.725253,236,176,262,208,0.184943,4,14.344,14.344,2536.555792,1,0.000000,6.931670,1090.788293,238.190063,1200.645766,0.012035,0.005698,0.001421,16.588,0
13,1664948339.925253,236,176,262,209,0.190192,5,17.828,17.828,2542.217624,1,0.000000,7.081698,1090.589616,238.937657,1205.608654,0.011609,0.005842,0.001406,20.127,0
14,1664948340.125253,237,175,262,208,0.193905,5,16.855,16.855,2543.395275,1,0.000000,7.346036,1091.515347,240.541833,1203.992058,0.011855,0.005974,0.001387,19.418,0
15,1664948340.325253,236,175,263,208,0.200684,5,17.342,17.342,2521.817003,1,0.000000,7.491052,1080.147518,238.279435,1195.898999,0.012144,0.006014,0.001366,19.823,0
16,1664948340.525253,237,174,262,208,0.203842,5,13.218,13.219,2527.881155,1,0.000000,7.809639,1078.942592,237.892805,1203.236120,0.011578,0.006148,0.001354,14.587,0
17,1664948340.725253,236,174,263,204,0.192807,4,10.754,10.755,2512.938822,1,0.000000,7.828368,1063.073414,237.677614,1204.359425,0.011632,0.006233,0.001345,11.990,0
18,1664948340.925253,237,174,263,208,0.187896,4,10.264,10.264,2516.447640,1,0.000000,7.962770,1063.993177,237.954039,1206.537654,0.011933,0.006325,0.001335,11.769,0
19,1664948341.125253,237,174,263,206,0.191305,4,14.759,14.759,2518.751566,1,0.000000,8.139071,1063.951739,237.856673,1208.804084,0.011235,0.006433,0.001330,17.057,0
20,1664948341.325253,237,174,263,208,0.194960,4,10.595,10.596,2517.830239,1,0.000000,8.213538,1063.180955,237.812323,1208.623423,0.010864,0.006516,0.001322,11.868,0
21,1664948341.525253,237,173,262,206,0.207061,5,12.995,12.996,2513.841672,1,0.000000,8.284702,1062.713049,236.739037,1206.104884,0.011062,0.006600,0.001314,14.310,0
22,1664948341.725253,236,173,263,205,0.207156,4,10.220,10.221,2480.623120,1,0.000000,7.985246,1045.453241,234.920255,1192.264378,0.011497,0.006684,0.001297,11.488,0
23,1664948341.925253,237,173,263,208,0.208178,4,12.876,12.876,2496.021669,1,0.000000,8.312070,1046.172397,234.980352,1206.556850,0.010749,0.006767,0.001300,15.505,0
24,1664948342.125253,237,173,263,203,0.210636,4,14.229,14.230,2495.344299,1,0.000000,8.351061,1045.309087,234.924261,1206.759889,0.010571,0.006838,0.001295,16.556,0
25,1664948342.325253,237,173,263,207,0.212432,4,10.789,10.789,2482.716318,1,0.000000,8.569242,1044.936664,234.736804,1194.473608,0.010880,0.006911,0.001290,12.085,0
26,1664948342.525253,237,173,263,205,0.224441,4,10.242,10.242,2480.581690,1,0.000000,8.634442,1044.859846,234.594234,1192.493168,0.010272,0.006969,0.001287,11.602,0
27,1664948342.725253,237,173,263,207,0.224165,4,11.000,11.001,2484.515870,1,0.000000,8.687527,1043.680020,234.550239,1197.598084,0.010345,0.007017,0.001278,12.290,0
28,1664948342.925253,237,171,261,203,0.231759,6,14.913,14.914,2494.106033,1,0.000000,8.849595,1045.667055,233.997897,1205.591486,0.011281,0.007058,0.001267,16.163,0
29,1664948343.125253,235,171,263,205,0.234927,4,14.680,14.680,2463.518479,1,0.000000,8.418245,1037.032068,234.154072,1183.914094,0.012267,0.007012,0.001268,16.906,0
30,1664948343.325253,237,171,263,203,0.251706,9,26.967,26.968,2471.653034,1,0.000000,8.395402,1040.125738,234.528186,1188.603707,0.012775,0.007047,0.001268,29.498,0
31,1664948343.525253,237,171,263,201,0.260572,4,13.262,13.262,2473.172322,1,0.000000,8.515566,1041.702222,234.492422,1188.462112,0.013362,0.007106,0.001271,15.704,0
32,1664948343.725253,237,171,263,202,0.264412,4,11.509,11.509,2477.532278,1,0.000000,8.587313,1041.470907,234.681899,1192.792159,0.013600,0.007162,0.001268,12.833,0
33,1664948343.925253,237,170,262,201,0.282818,5,13.664,13.664,2472.961924,1,0.000000,8.718279,1041.672535,234.527271,1188.043839,0.013980,0.007236,0.001269,15.096,0
34,1664948344.125253,236,170,263,203,0.292116,5,13.955,13.956,2444.387209,1,0.000000,8.837364,1026.378311,232.861042,1176.310492,0.014110,0.007289,0.001265,15.306,0
35,1664948344.325253,237,170,263,202,0.294863,4,14.242,14.242,2448.677953,1,0.000000,8.982629,1026.308099,232.756920,1180.630306,0.013817,0.007348,0.001265,16.719,0
36,1664948344.525253,238,170,264,200,0.294035,5,12.749,12.749,2449.528001,1,0.000000,8.900570,1028.416194,232.652344,1179.558894,0.015195,0.007382,0.001266,14.024,0
37,1664948344.725253,238,170,264,200,0.291567,5,12.380,12.380,2443.226780,1,0.000000,8.955304,1026.140824,232.629299,1175.501353,0.014827,0.007410,0.001264,13.764,0
38,1664948344.925253,238,170,264,206,0.291978,4,13.627,13.628,2440.968001,1,0.000000,9.063171,1024.283314,232.743672,1174.877843,0.014527,0.007439,0.001258,15.988,0
39,1664948345.125253,238,170,264,203,0.295248,4,14.479,14.480,2443.059748,1,0.000000,9.125470,1027.642441,232.806301,1173.485536,0.015780,0.007481,0.001257,16.650,0
40,1664948345.325253,238,170,264,207,0.291441,5,16.768,16.769,2466.668925,1,0.000000,9.190426,1032.889457,232.907429,1191.681613,0.014270,0.007531,0.001270,18.650,0
41,1664948345.525253,238,169,263,205,0.300537,4,13.295,13.295,2474.639645,1,0.000000,9.189046,1032.306600,233.572407,1199.571592,0.013392,0.007557,0.001273,15.619,0
42,1664948345.725253,237,169,264,204,0.287096,5,15.058,15.058,2433.661574,1,0.000000,9.075738,1014.247677,231.052217,1179.285942,0.014115,0.007578,0.001259,17.579,0
43,1664948345.925253,238,169,264,206,0.280430,6,14.725,14.726,2429.247265,1,0.000000,9.158102,1013.261749,230.643889,1176.183525,0.014298,0.007622,0.001259,16.022,0
44,1664948346.125253,238,169,264,203,0.283321,4,10.054,10.054,2425.982724,1,0.000000,9.245889,1013.667314,230.408131,1172.661390,0.014536,0.007657,0.001259,11.326,0
45,1664948346.325253,238,168,263,199,0.295608,4,10.358,10.358,2420.734492,1,0.000000,9.186134,1013.818880,230.564450,1167.165029,0.015206,0.007678,0.001252,11.674,0
46,1664948346.525253,237,168,263,199,0.312556,5,13.305,13.305,2434.295669,1,0.000000,9.271790,1019.711835,230.657364,1174.654681,0.014487,0.007707,0.001256,14.669,0
47,1664948346.725253,237,168,264,201,0.337910,5,12.603,12.604,2446.652260,1,0.000000,9.476124,1023.694796,230.739237,1182.742104,0.014498,0.007726,0.001255,14.058,0
