frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609055175.687733,151,118,257,0,10.655901,11,22.093,25.675,1505.905165,0,0.000000,9.908932,1488.314687,0.000000,0.000000,0.618338,0.166032,0.014502,27.125,0
1,1609055175.887804,158,117,296,0,1.638343,11,22.892,24.239,356.894549,0,84.441776,13.401301,247.847173,0.000000,0.000000,0.451903,0.175952,0.009337,25.985,0
2,1609055176.087902,182,117,309,0,3.811743,11,23.507,23.508,350.902828,0,86.545385,15.062440,239.600810,0.000000,0.000000,0.443651,0.174119,0.008863,25.319,0
3,1609055176.287952,109,113,279,0,6.766861,11,11.838,11.839,376.837069,0,87.324922,14.736490,265.170975,0.000000,0.000000,0.469736,0.176733,0.008990,13.614,0
4,1609055176.487968,151,113,326,0,8.632604,11,22.454,22.454,326.052323,0,86.486673,12.939840,216.515797,0.000000,0.000000,0.485462,0.176769,0.009050,24.249,0
5,1609055176.688051,162,122,333,0,10.574431,7,16.338,19.943,322.478435,1,86.405486,11.666133,212.065616,0.000000,0.000000,0.503621,0.179161,0.009050,21.166,0
6,1609055176.888081,164,94,306,0,4.188651,11,22.945,24.308,2022.073847,0,451.467776,261.976732,1262.276922,0.000000,0.000000,0.337740,0.180405,0.011430,26.144,0
7,1609055177.088174,139,92,253,0,9.567833,11,18.122,21.212,259.259412,0,81.273854,14.132753,148.783612,0.000000,0.000000,0.481596,0.177464,0.009112,22.274,0
8,1609055177.288273,166,163,255,0,12.086943,11,23.561,27.368,379.319301,0,116.052136,24.964161,217.263144,0.000000,0.000000,0.469904,0.177852,0.008506,28.782,0
9,1609055177.488379,169,147,216,0,10.969319,11,25.503,30.396,1183.261891,0,323.678678,93.905607,710.034357,0.000000,0.000000,0.282164,0.184992,0.008436,31.875,0
