frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664948337.325253,165,139,422,145,0.000000,11,8.214,9.393,321.502677,0,0.000000,0.793013,111.378545,34.817717,174.513402,0.009122,0.012589,0.000795,10.101,0
1,1664948337.525253,188,125,470,147,0.094779,11,10.772,11.307,298.911660,0,39.705447,0.170035,60.024441,29.068213,169.943523,0.001832,0.011896,0.001368,12.298,0
2,1664948337.725253,205,122,503,148,0.147992,11,10.362,10.362,304.289648,0,39.118268,0.234560,63.329993,32.294107,169.312720,0.002191,0.011466,0.001433,11.347,0
3,1664948337.925253,212,122,518,146,0.164524,11,10.787,10.787,299.731177,0,39.115021,0.289003,61.292428,30.378511,168.656214,0.002433,0.011219,0.001420,11.678,0
4,1664948338.125253,215,120,523,151,0.175429,11,10.088,10.088,289.965737,0,39.057974,0.371932,58.840327,27.995580,163.699925,0.002224,0.011068,0.001397,10.861,0
5,1664948338.325253,208,118,518,149,0.176486,11,9.483,9.483,290.804638,0,39.095482,0.435064,58.054181,27.992923,165.226988,0.002212,0.010845,0.001399,10.328,0
6,1664948338.525253,211,116,526,151,0.179169,11,9.890,9.890,290.070102,0,39.037648,0.577260,56.112963,27.987094,166.355136,0.002669,0.010572,0.001355,10.745,0
7,1664948338.725253,214,115,525,149,0.200838,11,9.796,9.796,289.233665,0,39.064798,0.630129,55.502239,27.987285,166.049213,0.002544,0.010416,0.001334,10.636,0
8,1664948338.925253,208,114,524,154,0.215422,11,9.546,9.546,289.595857,0,39.079444,0.733069,54.068740,27.985453,167.729152,0.002304,0.010312,0.001330,10.411,0
9,1664948339.125253,212,112,527,145,0.177007,11,9.731,9.732,289.225718,0,39.078192,0.711342,53.280555,27.989974,168.165655,0.002187,0.010309,0.001316,10.515,0
10,1664948339.325253,214,110,534,162,0.180359,11,7.160,7.161,295.042287,0,39.160842,0.733393,55.493748,27.989530,171.664775,0.002470,0.010272,0.001323,8.044,0
11,1664948339.525253,211,108,531,156,0.184420,11,9.469,9.469,328.586085,0,39.207712,0.751113,57.525596,27.989909,203.111755,0.003491,0.010259,0.001317,10.299,0
12,1664948339.725253,213,108,533,146,0.198839,11,9.243,9.243,293.960381,0,39.261681,0.748745,56.901152,27.991950,169.056852,0.004018,0.010254,0.001364,10.098,0
13,1664948339.925253,211,108,535,157,0.198591,11,9.212,9.213,291.612284,0,39.214678,0.870340,54.724551,27.987089,168.815626,0.003513,0.010146,0.001343,10.097,0
14,1664948340.125253,216,107,536,152,0.196620,11,9.673,9.673,310.322905,0,39.195361,0.975082,53.409163,27.986287,188.757012,0.003064,0.010060,0.001327,10.587,0
15,1664948340.325253,210,107,536,157,0.201064,11,12.140,12.141,290.437262,0,39.241922,0.972067,52.012250,27.988620,170.222403,0.003686,0.010047,0.001325,13.482,0
16,1664948340.525253,214,106,536,156,0.190816,11,9.090,9.090,303.936720,0,39.308251,0.952437,52.537219,27.992094,183.146719,0.003975,0.010056,0.001336,9.888,0
17,1664948340.725253,214,106,539,153,0.180424,8,7.696,7.696,287.216991,1,39.267330,1.058692,51.724454,27.986887,167.179629,0.003352,0.009971,0.001325,8.483,0
