frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609045331.179118,0,0,0,119,68,0,0,119,119,6.011000,0.000000,11.677000
1,1609045331.279154,119,119,0,117,68,0,0,0,117,4.585000,0.000000,8.844000
2,1609045331.379266,117,117,0,117,68,0,0,0,117,4.871000,0.000000,9.134000
3,1609045331.478927,116,117,0,117,67,0,0,1,117,5.548000,0.000000,9.740000
4,1609045331.578974,116,117,0,117,67,0,0,1,117,4.935000,0.000000,9.245000
5,1609045331.678943,116,117,0,117,67,0,0,1,117,5.520000,0.000000,9.725000
6,1609045331.779002,116,117,0,117,67,0,0,1,117,4.946000,0.000000,9.046000
7,1609045331.879169,116,117,0,117,69,0,0,1,117,5.565000,0.000000,9.629000
8,1609045331.979161,117,117,0,117,67,0,0,0,117,4.883000,0.000000,9.005000
9,1609045332.079226,117,117,0,117,67,0,0,0,117,4.516000,0.000000,8.876000
10,1609045332.179141,117,117,0,117,68,0,0,0,117,4.876000,0.000000,9.077000
11,1609045332.279279,117,117,0,117,69,0,0,0,117,5.446000,0.000000,10.049000
12,1609045332.379237,117,117,0,117,68,0,0,0,117,4.857000,0.000000,8.952000
13,1609045332.479184,117,117,0,117,67,0,0,0,117,5.463000,0.000000,9.559000
14,1609045332.579290,117,117,0,118,70,0,0,1,118,4.930000,0.000000,9.305000
15,1609045332.679308,118,118,0,118,69,0,0,0,118,5.498000,0.000000,9.868000
16,1609045332.779606,117,118,0,117,67,0,0,0,117,4.874000,0.000000,8.887000
17,1609045332.879493,117,117,0,117,68,0,0,0,117,4.502000,0.000000,8.897000
18,1609045332.979358,117,117,0,117,68,0,0,0,117,4.874000,0.000000,9.032000
19,1609045333.079428,117,117,0,117,70,0,0,0,117,5.463000,0.000000,10.034000
20,1609045333.179516,117,117,0,117,68,0,0,0,117,4.877000,0.000000,9.067000
21,1609045333.280792,117,117,0,117,68,0,0,0,117,5.473000,0.000000,9.669000
22,1609045333.380186,117,117,0,117,67,0,0,0,117,4.877000,0.000000,9.168000
23,1609045333.481400,117,117,0,117,66,0,0,0,117,5.474000,0.000000,9.546000
24,1609045333.579841,117,117,0,117,68,0,0,0,117,4.882000,0.000000,8.992000
25,1609045333.679603,117,117,0,117,67,0,0,0,117,5.455000,0.000000,9.541000
26,1609045333.779901,117,117,0,117,68,0,0,0,117,5.453000,0.000000,9.447000
27,1609045333.880465,117,117,0,117,68,0,0,0,117,5.460000,0.000000,9.744000
28,1609045333.980652,117,117,0,117,66,0,0,0,117,4.882000,0.000000,9.133000
29,1609045334.080535,117,117,0,117,67,0,0,0,117,5.488000,0.000000,9.896000
30,1609045334.179692,117,117,0,117,67,0,0,0,117,4.890000,0.000000,9.285000
31,1609045334.280075,117,117,0,117,66,0,0,0,117,5.471000,0.000000,9.835000
32,1609045334.380844,117,117,0,117,66,0,0,0,117,4.879000,0.000000,8.891000
33,1609045334.480002,117,117,0,117,66,0,0,0,117,5.484000,0.000000,9.502000
34,1609045334.580007,117,117,0,117,66,0,0,0,117,4.864000,0.000000,9.097000
35,1609045334.680009,117,117,0,117,66,0,0,0,117,5.466000,0.000000,9.683000
36,1609045334.779920,117,117,0,117,66,0,0,0,117,4.874000,0.000000,9.028000
37,1609045334.880765,117,117,0,117,66,0,0,0,117,5.470000,0.000000,9.659000
38,1609045334.981432,117,117,0,117,67,0,0,0,117,4.521000,0.000000,9.149000
39,1609045335.079976,117,117,0,117,66,0,0,0,117,5.472000,0.000000,9.684000
40,1609045335.181122,117,117,0,117,66,0,0,0,117,4.867000,0.000000,9.010000
41,1609045335.280053,117,117,0,117,67,0,0,0,117,5.482000,0.000000,9.979000
42,1609045335.380057,117,117,0,117,67,0,0,0,117,5.023000,0.000000,9.420000
43,1609045335.480050,117,117,0,117,66,0,0,0,117,5.464000,0.000000,9.997000
44,1609045335.580119,117,117,0,117,66,0,0,0,117,4.875000,0.000000,8.958000
45,1609045335.680179,116,117,0,117,65,0,0,1,117,5.533000,0.000000,9.949000
46,1609045335.780195,117,117,0,117,65,0,0,0,117,4.882000,0.000000,9.095000
47,1609045335.880244,116,117,0,117,66,0,0,1,117,5.536000,0.000000,9.735000
48,1609045335.980287,117,117,0,117,66,0,0,0,117,4.884000,0.000000,9.864000
49,1609045336.080287,116,117,0,117,66,0,0,1,117,5.543000,0.000000,9.776000
50,1609045336.180347,117,117,0,117,67,0,0,0,117,4.901000,0.000000,9.088000
51,1609045336.280384,117,117,0,117,68,0,0,0,117,5.469000,0.000000,9.566000
52,1609045336.380346,117,117,0,117,67,0,0,0,117,4.881000,0.000000,9.326000
53,1609045336.481114,116,117,0,117,67,0,0,1,117,5.535000,0.000000,9.858000
54,1609045336.581484,116,117,0,117,67,0,0,1,117,4.942000,0.000000,9.173000
55,1609045336.681554,117,117,0,117,67,0,0,0,117,5.480000,0.000000,9.857000
56,1609045336.780490,117,117,0,117,68,0,0,0,117,4.866000,0.000000,8.921000
57,1609045336.880534,117,117,0,117,67,0,0,0,117,5.470000,0.000000,9.838000
58,1609045336.980491,115,117,0,117,67,0,0,2,117,4.578000,0.000000,8.758000
59,1609045337.080552,117,117,0,118,68,0,0,1,118,5.580000,0.000000,9.838000
60,1609045337.180586,117,118,0,118,68,0,0,1,118,4.646000,0.000000,9.209000
61,1609045337.280584,118,118,0,118,68,0,0,0,118,4.880000,0.000000,9.371000
62,1609045337.380673,117,118,0,118,68,0,0,1,118,4.576000,0.000000,8.758000
63,1609045337.480870,118,118,0,118,68,0,0,0,118,4.545000,0.000000,9.003000
64,1609045337.580736,118,118,0,118,68,0,0,0,118,4.882000,0.000000,8.957000
65,1609045337.680736,118,118,0,118,66,0,0,0,118,5.460000,0.000000,9.626000
66,1609045337.780752,118,118,0,118,68,0,0,0,118,4.896000,0.000000,9.293000
67,1609045337.880835,118,118,0,118,67,0,0,0,118,4.531000,0.000000,9.410000
68,1609045337.980801,118,118,0,118,68,0,0,0,118,4.939000,0.000000,9.732000
69,1609045338.080864,118,118,0,118,67,0,0,0,118,5.550000,0.000000,10.469000
70,1609045338.180984,118,118,0,118,68,0,0,0,118,4.508000,0.000000,9.287000
71,1609045338.280947,118,118,0,118,69,0,0,0,118,5.463000,0.000000,10.216000
72,1609045338.381076,118,118,0,118,68,0,0,0,118,4.525000,0.000000,8.733000
73,1609045338.481205,118,118,0,118,71,0,0,0,118,4.512000,0.000000,8.764000
74,1609045338.580996,118,118,0,118,67,0,0,0,118,4.883000,0.000000,9.174000
75,1609045338.681104,118,118,0,118,69,0,0,0,118,5.463000,0.000000,9.684000
76,1609045338.781037,118,118,0,118,67,0,0,0,118,4.520000,0.000000,8.884000
77,1609045338.881107,118,118,0,118,67,0,0,0,118,5.486000,0.000000,9.943000
78,1609045338.981135,118,118,0,118,67,0,0,0,118,4.502000,0.000000,8.739000
79,1609045339.082134,118,118,0,118,68,0,0,0,118,5.462000,0.000000,9.837000
80,1609045339.181162,118,118,0,118,69,0,0,0,118,4.536000,0.000000,9.171000
81,1609045339.281871,118,118,0,118,67,0,0,0,118,5.449000,0.000000,10.005000
82,1609045339.381232,118,118,0,118,69,0,0,0,118,4.503000,0.000000,8.807000
83,1609045339.482430,118,118,0,118,68,0,0,0,118,5.455000,0.000000,9.729000
84,1609045339.581271,118,118,0,118,69,0,0,0,118,4.506000,0.000000,9.516000
85,1609045339.681329,118,118,0,118,67,0,0,0,118,5.814000,0.000000,9.935000
86,1609045339.782979,118,118,0,118,68,0,0,0,118,4.505000,0.000000,8.656000
87,1609045339.881435,118,118,0,118,68,0,0,0,118,5.450000,0.000000,9.969000
88,1609045339.981402,118,118,0,118,67,0,0,0,118,4.529000,0.000000,8.553000
89,1609045340.081414,118,118,0,118,68,0,0,0,118,5.424000,0.000000,10.229000
90,1609045340.181456,118,118,0,118,68,0,0,0,118,4.890000,0.000000,9.148000
91,1609045340.281519,118,118,0,118,68,0,0,0,118,4.525000,0.000000,8.942000
92,1609045340.381554,118,118,0,118,68,0,0,0,118,4.517000,0.000000,8.950000
93,1609045340.482454,118,118,0,118,68,0,0,0,118,4.881000,0.000000,9.274000
94,1609045340.581630,118,118,0,118,70,0,0,0,118,4.527000,0.000000,8.808000
95,1609045340.681811,118,118,0,118,70,0,0,0,118,5.461000,0.000000,9.889000
96,1609045340.781650,118,118,0,118,68,0,0,0,118,4.509000,0.000000,8.929000
97,1609045340.881747,117,118,0,118,67,0,0,1,118,5.529000,0.000000,9.922000
98,1609045340.981798,117,118,0,118,67,0,0,1,118,4.587000,0.000000,9.091000
99,1609045341.081805,117,118,0,118,69,0,0,1,118,4.596000,0.000000,8.954000
100,1609045341.181819,118,118,0,118,67,0,0,0,118,4.555000,0.000000,9.018000
101,1609045341.281812,118,118,0,118,67,0,0,0,118,4.894000,0.000000,9.623000
102,1609045341.381960,118,118,0,118,68,0,0,0,118,4.524000,0.000000,9.604000
103,1609045341.581900,118,118,0,118,70,0,0,0,118,4.873000,0.000000,9.109000
