frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1665024636.700245,92,75,290,87,0.000000,11,6.838,9.063,322.326500,0,43.670043,0.110693,21.484436,43.239590,213.821738,0.004067,0.002216,0.001122,9.920,0
1,1665024636.900245,156,84,374,99,0.000000,11,7.830,9.189,216.453505,0,89.825127,0.366677,20.029815,13.265866,92.966020,0.003438,0.004273,0.001457,9.818,0
2,1665024637.100245,156,88,384,101,0.000000,11,7.817,9.240,267.649459,0,138.522729,0.381291,20.984312,13.707615,94.053512,0.003412,0.004062,0.001439,9.742,0
3,1665024637.300245,150,143,382,105,0.000000,11,9.889,11.499,306.923909,0,183.824694,0.435170,18.144949,15.507074,89.012021,0.004094,0.003896,0.001457,12.089,0
4,1665024637.500245,147,149,386,106,0.000000,11,13.191,15.726,344.462067,0,226.060099,0.429870,16.018215,13.426680,88.527203,0.005191,0.003892,0.001474,16.710,0
5,1665024637.700245,157,149,399,110,0.000000,11,14.097,16.973,400.688441,0,253.754123,0.489934,16.867228,15.695112,113.882044,0.005904,0.003981,0.001478,18.028,0
6,1665024637.900245,145,151,402,111,0.000000,11,13.644,16.722,411.750105,0,291.420518,0.641957,15.033121,17.463094,87.191415,0.006568,0.004039,0.001436,17.898,0
7,1665024638.100245,147,164,412,118,0.000000,11,15.136,18.154,451.960694,0,335.368293,0.581386,15.299164,19.992368,80.719484,0.008828,0.004093,0.001424,19.570,0
8,1665024638.300245,156,165,423,117,0.000000,11,15.513,18.664,487.026661,0,374.574380,0.526701,15.758234,19.181878,76.985469,0.008764,0.004123,0.001414,20.067,0
9,1665024638.500245,153,166,428,122,0.000000,11,16.774,20.117,519.839981,0,404.206558,0.641738,16.247115,17.997332,80.747238,0.009540,0.004241,0.001414,21.289,0
10,1665024638.700245,157,163,425,128,0.000000,11,16.715,23.245,556.628899,0,440.550543,0.988135,17.888459,16.259045,80.942717,0.009590,0.004355,0.001410,25.037,0
11,1665024638.900245,147,159,409,115,0.000000,11,17.614,23.842,595.778540,0,481.688762,1.495590,18.165512,16.582563,77.846114,0.009959,0.004255,0.001407,25.375,0
12,1665024639.100245,154,155,413,114,0.000000,11,16.410,22.112,640.079130,0,514.447904,2.615616,21.694631,14.833517,86.487461,0.009610,0.004315,0.001388,23.739,0
13,1665024639.300245,150,152,418,110,0.000000,11,16.931,22.619,687.509061,0,552.896463,3.957105,24.510973,14.962872,91.181646,0.009032,0.004306,0.001384,24.184,0
