frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403636579.763556,0,0,0,0,0,0,0,0,253,9.351000,0.000000,10.883000
1,1403636579.813555,196,253,1,184,183,0,0,0,253,9.333000,3.770000,13.781000
2,1403636579.863555,196,253,2,186,184,0,1,0,254,9.256000,3.989000,13.968000
3,1403636579.913555,202,254,3,192,188,0,3,0,253,9.319000,3.484000,13.382000
4,1403636579.963556,211,253,4,189,186,0,1,0,252,9.300000,3.355000,13.263000
5,1403636580.013556,206,252,3,196,192,0,2,0,253,8.526000,2.900000,11.930000
6,1403636580.063555,203,253,6,190,183,0,5,0,253,9.294000,3.222000,12.949000
7,1403636580.113555,198,253,6,186,180,0,4,0,253,9.312000,2.927000,12.678000
8,1403636580.163555,203,253,4,177,171,0,4,0,253,9.293000,3.131000,12.836000
9,1403636580.213556,197,253,8,179,173,0,4,0,253,9.279000,3.975000,13.720000
10,1403636580.263556,200,253,7,178,170,0,5,0,252,9.287000,3.700000,13.427000
11,1403636580.313555,202,252,7,169,160,0,6,0,251,9.292000,2.958000,12.663000
12,1403636580.363555,197,251,6,179,174,0,3,0,251,9.299000,2.984000,12.697000
13,1403636580.413555,192,251,8,169,160,0,7,0,250,9.293000,2.852000,12.557000
14,1403636580.463556,193,250,9,161,155,0,4,0,253,9.270000,3.593000,13.494000
15,1403636580.513556,197,253,5,153,143,0,8,0,254,9.260000,3.222000,13.128000
16,1403636580.563555,204,254,1,127,124,0,2,0,254,8.670000,3.992000,13.296000
17,1403636580.613555,180,254,2,156,148,0,7,0,254,9.232000,4.240000,14.109000
18,1403636580.663555,170,254,21,167,160,0,5,0,252,9.269000,3.583000,13.446000
19,1403636580.713556,186,252,6,165,160,0,2,0,251,9.274000,3.180000,12.997000
20,1403636580.763556,179,251,14,173,165,0,6,0,253,9.255000,4.396000,14.311000
21,1403636580.813555,185,253,12,181,174,0,5,0,252,9.248000,3.924000,13.829000
22,1403636580.863555,188,252,12,194,190,0,3,0,254,9.674000,4.574000,14.945000
23,1403636580.913555,193,254,14,195,189,0,5,0,254,9.282000,4.096000,14.028000
24,1403636580.963556,205,254,7,201,197,0,3,0,254,9.306000,4.232000,14.424000
25,1403636581.013556,209,254,5,196,195,0,1,0,253,9.299000,3.674000,13.576000
26,1403636581.063555,203,253,5,196,195,0,0,0,253,9.305000,5.133000,15.134000
27,1403636581.113555,200,253,7,196,194,0,2,0,253,9.275000,4.032000,14.027000
28,1403636581.163555,204,253,4,203,201,0,1,0,255,9.309000,3.558000,13.881000
29,1403636581.213556,209,255,3,204,200,0,3,0,255,9.249000,3.188000,12.991000
30,1403636581.263556,200,255,4,202,200,0,2,0,256,9.292000,3.330000,13.346000
31,1403636581.313555,212,256,3,198,198,0,0,0,256,9.298000,3.327000,13.210000
32,1403636581.363555,207,256,2,197,191,0,6,0,256,9.266000,3.510000,13.622000
33,1403636581.413555,214,256,0,189,187,0,2,0,255,9.272000,3.315000,13.241000
34,1403636581.463556,207,255,1,202,200,0,2,0,256,9.323000,3.403000,13.328000
35,1403636581.513556,218,256,3,199,197,0,2,0,256,9.330000,3.844000,13.884000
36,1403636581.563555,208,256,3,207,206,0,1,0,256,9.102000,3.014000,12.644000
