frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664949267.475224,247,239,249,168,0.109836,7,46.151,46.152,2885.399115,1,0.000000,8.283546,637.280610,285.420301,1954.414658,0.011320,0.004626,0.002705,51.267,0
1,1664949267.675224,238,238,257,177,0.132458,7,39.391,39.392,2492.292950,1,0.000000,8.107833,550.893490,253.938116,1679.353511,0.010232,0.004283,0.002496,43.908,0
2,1664949267.875224,246,238,258,178,0.161275,6,37.564,37.565,2474.693684,1,0.000000,9.361183,535.692962,251.812558,1677.826980,0.012364,0.003983,0.002391,42.881,0
3,1664949268.075224,247,238,258,177,0.150623,6,38.133,38.133,2476.867135,1,0.000000,11.134953,522.504631,251.935817,1691.291734,0.015006,0.003740,0.002296,42.794,0
4,1664949268.275224,247,238,258,179,0.168080,6,36.359,36.359,2482.972869,1,0.000000,12.786275,512.705744,252.016407,1705.464443,0.013273,0.003653,0.002206,40.996,0
5,1664949268.475224,247,238,258,178,0.159433,6,37.196,37.197,2492.965777,1,0.000000,14.480170,504.207606,252.070137,1722.207863,0.014531,0.003515,0.002129,41.917,0
6,1664949268.675224,247,238,258,178,0.173558,6,34.774,34.775,2487.759595,1,0.000000,16.446827,495.829342,251.972461,1723.510965,0.014052,0.003351,0.002077,39.522,0
7,1664949268.875224,247,238,258,178,0.170193,6,34.531,34.531,2500.033914,1,0.000000,18.365193,495.967274,251.996714,1733.704733,0.014824,0.003167,0.002030,39.329,0
8,1664949269.075224,247,238,258,178,0.171851,6,39.863,39.864,2514.928652,1,0.000000,19.811028,492.902806,251.975564,1750.239254,0.016832,0.003117,0.001980,44.406,0
9,1664949269.275224,247,238,258,180,0.169634,6,37.060,37.061,2525.703920,1,0.000000,21.411984,484.883890,251.977817,1767.430230,0.016967,0.003032,0.001925,41.553,0
10,1664949269.475224,247,238,258,180,0.166856,7,42.793,42.794,2532.870069,1,0.000000,22.857779,475.919725,251.990022,1782.102544,0.017781,0.002926,0.001872,47.425,0
11,1664949269.675224,247,238,258,180,0.166528,6,37.525,37.526,2531.814971,1,0.000000,23.898175,473.912295,252.050808,1781.953693,0.019388,0.002799,0.001844,42.173,0
12,1664949269.875224,247,238,258,179,0.165358,5,33.561,33.562,2532.478416,1,0.000000,25.280195,464.432440,252.076295,1790.689486,0.019282,0.002618,0.001811,37.857,0
