frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1665024655.300381,216,237,391,0,11.640360,11,20.663,20.664,2009.477905,0,0.000000,20.734414,1988.743491,0.000000,0.000000,0.540459,0.019254,0.004251,23.565,0
1,1665024655.500384,213,242,404,0,18.240259,11,28.806,45.052,270.937306,0,0.000000,1.924193,269.013113,0.000000,0.000000,0.640195,0.014104,0.001316,47.678,0
2,1665024655.700387,222,238,422,0,10.095845,11,19.884,21.635,417.041710,0,35.958043,5.425771,375.657895,0.000000,0.000000,0.471721,0.012696,0.001218,24.513,0
3,1665024655.900390,198,225,411,0,33.422552,11,21.397,36.027,331.034599,0,28.969080,6.740038,295.325481,0.000000,0.000000,0.581898,0.010913,0.001188,41.988,0
4,1665024656.100389,200,240,405,0,42.652236,11,22.065,35.885,588.608643,0,64.820037,11.626071,512.162536,0.000000,0.000000,0.671887,0.009131,0.001283,38.355,0
5,1665024656.300390,200,249,405,0,26.120640,11,18.019,29.953,499.326880,0,90.647297,16.817535,391.862048,0.000000,0.000000,0.846332,0.010755,0.001164,32.522,0
6,1665024656.500390,195,254,400,0,28.053750,11,19.287,30.920,598.583076,0,101.317862,19.305373,477.959841,0.000000,0.000000,0.904987,0.012888,0.001207,33.656,0
7,1665024656.700390,189,251,394,0,30.665360,11,8.853,20.640,725.591419,0,160.500693,17.107514,547.983212,0.000000,0.000000,0.860066,0.012888,0.001207,23.199,0
8,1665024656.900390,197,244,399,0,30.501236,11,28.287,37.973,1167.600480,0,161.287523,23.750332,982.562625,0.000000,0.000000,0.744821,0.023315,0.001596,40.579,0
9,1665024657.100389,201,236,398,0,24.081265,11,17.933,27.822,785.830788,0,175.134850,27.297040,583.398898,0.000000,0.000000,0.617966,0.025631,0.001375,30.677,0
10,1665024657.300390,192,230,395,0,28.652074,11,16.843,25.281,885.265173,0,204.490552,27.935350,652.839272,0.000000,0.000000,0.635565,0.028062,0.001353,27.836,0
11,1665024657.500390,192,232,373,0,23.130538,11,17.535,27.818,870.269735,0,212.779905,24.494417,632.995413,0.000000,0.000000,0.567999,0.030729,0.001454,30.195,0
12,1665024657.700390,199,232,365,0,21.235800,11,28.369,40.620,820.206192,0,220.759348,16.912834,582.534009,0.000000,0.000000,0.548974,0.043470,0.001471,42.992,0
13,1665024657.900390,197,226,368,0,26.816733,11,22.595,34.395,764.846817,0,247.438155,20.981674,496.426987,0.000000,0.000000,0.653874,0.051374,0.001381,37.362,0
14,1665024658.100389,213,234,363,0,14.318907,11,22.173,33.939,715.974782,0,274.438545,13.324718,428.211519,0.000000,0.000000,0.813593,0.055862,0.001333,36.255,0
15,1665024658.300390,215,231,385,0,8.568834,11,22.408,24.202,677.303102,0,289.566026,15.837462,371.899614,0.000000,0.000000,1.007245,0.059434,0.001214,27.844,0
16,1665024658.500390,211,237,380,0,18.501053,11,28.898,39.356,684.141332,0,281.765517,14.829152,387.546663,0.000000,0.000000,1.239046,0.063817,0.001253,41.692,0
17,1665024658.700390,219,233,397,0,10.853010,11,24.481,26.367,693.319466,0,272.617338,13.212926,407.489203,0.000000,0.000000,1.290251,0.064912,0.001139,29.540,0
18,1665024658.900390,214,227,413,0,20.578657,11,24.302,35.389,639.638068,0,267.488667,12.038451,360.110950,0.000000,0.000000,1.232877,0.066020,0.001152,37.707,0
19,1665024659.100389,210,223,427,0,10.071345,11,29.774,31.693,659.247777,0,264.231138,12.434474,382.582165,0.000000,0.000000,1.188370,0.063420,0.001076,34.770,0
20,1665024659.300390,209,232,432,0,19.144609,11,26.431,35.658,633.263717,0,260.359647,11.791016,361.113055,0.000000,0.000000,1.365753,0.062289,0.001065,37.923,0
21,1665024659.500390,209,229,448,0,10.561854,11,28.292,30.172,673.698766,0,269.124809,12.170185,392.403772,0.000000,0.000000,1.538051,0.057231,0.000991,33.315,0
22,1665024659.700390,197,228,432,0,19.927322,11,26.061,35.657,623.532681,0,266.409458,12.045829,345.077393,0.000000,0.000000,1.485484,0.056369,0.000984,37.828,0
23,1665024659.900390,208,225,457,0,11.996138,11,27.896,29.880,646.418464,0,259.092575,11.545746,375.780143,0.000000,0.000000,1.400728,0.055872,0.000915,33.057,0
24,1665024660.100389,207,239,453,0,18.970259,11,28.394,37.963,638.521247,0,258.937934,12.584458,366.998855,0.000000,0.000000,1.450320,0.055644,0.000905,40.359,0
