frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1665024636.900670,156,155,337,218,0.000000,11,32.073,44.187,271.865917,0,0.000000,0.705372,51.286911,32.908023,186.965611,0.002183,0.003586,0.001339,46.986,0
1,1665024637.100670,211,152,413,226,0.102262,11,21.012,22.870,292.684376,0,86.363448,1.148969,53.337453,18.153374,133.681132,0.003296,0.003467,0.001393,26.533,0
2,1665024637.300670,209,151,427,242,0.131613,11,17.317,17.318,284.480640,0,86.129603,1.275944,53.070315,17.652555,126.352223,0.003423,0.003670,0.001406,20.513,0
3,1665024637.500670,205,151,432,243,0.157673,11,19.078,19.078,289.921678,0,86.280104,1.433914,54.446101,17.656064,130.105496,0.003215,0.003712,0.001382,22.243,0
4,1665024637.700670,213,151,439,239,0.211963,11,32.269,32.270,289.188915,0,86.540956,1.829273,54.515019,17.691452,128.612214,0.003040,0.003856,0.001344,35.407,0
5,1665024637.900670,207,150,437,246,0.207345,11,31.285,31.286,288.797360,0,86.821379,2.202893,54.780840,17.633781,127.358467,0.001900,0.004012,0.001322,34.401,0
6,1665024638.100670,203,150,434,238,0.234833,11,32.148,32.149,295.733537,0,86.892297,2.204141,55.210842,17.621186,133.805071,0.003322,0.004048,0.001338,35.282,0
7,1665024638.300670,208,148,447,245,0.214596,11,30.476,30.476,342.568799,0,86.829584,2.122774,76.764057,17.619762,159.232621,0.002649,0.004085,0.001348,33.588,0
8,1665024638.500670,201,148,441,240,0.261993,11,31.748,31.749,286.054854,0,86.886957,2.139101,52.488926,17.497244,127.042627,0.003237,0.004074,0.001343,34.561,0
9,1665024638.700670,194,147,440,242,0.170244,11,31.464,31.465,317.661816,0,86.987647,2.268964,50.738350,17.491011,160.175844,0.003863,0.004087,0.001332,34.564,0
10,1665024638.900670,202,147,450,254,0.162238,11,29.206,29.207,285.536121,0,87.081715,2.392108,50.328092,17.188493,128.545714,0.004199,0.004105,0.001318,32.282,0
11,1665024639.100670,203,147,454,246,0.152210,11,31.376,31.377,280.679609,0,87.170581,2.553395,48.916138,17.199895,124.839600,0.004633,0.004141,0.001312,34.459,0
12,1665024639.300670,206,146,453,235,0.136290,11,30.390,30.391,280.646175,0,87.308363,2.715927,48.140972,17.179369,125.301543,0.004880,0.004176,0.001300,33.511,0
13,1665024639.500670,199,146,447,241,0.133398,11,30.051,30.052,280.769173,0,87.442618,2.910509,47.943615,17.169629,125.302803,0.005545,0.004203,0.001296,33.143,0
14,1665024639.700670,198,146,455,247,0.128790,11,32.107,32.108,280.150998,0,87.543012,3.038371,47.140463,17.142355,125.286797,0.005717,0.004240,0.001285,35.267,0
