frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403715886.584058,0,0,0,216,35,0,0,216,216,5.380000,0.000000,8.743000
1,1403715886.634058,216,216,0,200,32,0,0,5,200,4.978000,0.000000,7.432000
2,1403715886.684058,200,200,0,200,32,0,0,0,200,5.426000,0.000000,8.228000
3,1403715886.734058,200,200,0,200,32,0,0,0,200,5.409000,0.000000,7.942000
4,1403715886.784058,200,200,0,200,32,0,0,0,200,4.572000,0.000000,7.210000
5,1403715886.834058,200,200,0,200,32,0,0,0,200,5.408000,0.000000,7.975000
6,1403715886.884058,200,200,0,200,32,0,0,0,200,4.899000,0.000000,7.493000
7,1403715886.934058,200,200,0,200,32,0,0,0,200,4.903000,0.000000,7.524000
8,1403715886.984058,200,200,0,200,32,0,0,0,200,4.927000,0.000000,7.660000
9,1403715887.034058,200,200,0,200,32,0,0,0,200,4.928000,0.000000,7.404000
10,1403715887.084058,200,200,0,200,32,0,0,0,200,4.790000,0.000000,8.553000
11,1403715887.134058,200,200,0,200,32,0,0,0,200,4.919000,0.000000,7.442000
12,1403715887.184058,200,200,0,200,32,0,0,0,200,4.937000,0.000000,7.741000
13,1403715887.234058,200,200,0,200,32,0,0,0,200,4.909000,0.000000,7.521000
14,1403715887.284058,200,200,0,200,32,0,0,0,200,4.902000,0.000000,7.621000
15,1403715887.334058,200,200,0,200,32,0,0,0,200,4.897000,0.000000,7.432000
16,1403715887.384058,200,200,0,200,32,0,0,0,200,4.470000,0.000000,7.482000
17,1403715887.434058,200,200,0,200,32,0,0,0,200,4.914000,0.000000,7.727000
18,1403715887.484058,200,200,0,200,32,0,0,0,200,4.997000,0.000000,7.974000
19,1403715887.534058,200,200,0,200,32,0,0,0,200,5.428000,0.000000,8.019000
20,1403715887.584058,200,200,0,200,32,0,0,0,200,4.991000,0.000000,7.919000
21,1403715887.634058,200,200,0,200,32,0,0,0,200,5.021000,0.000000,7.940000
22,1403715887.684058,200,200,0,200,32,0,0,0,200,5.423000,0.000000,8.425000
23,1403715887.734058,200,200,0,200,32,0,0,0,200,5.426000,0.000000,8.334000
24,1403715887.784058,200,200,0,200,32,0,0,0,200,5.452000,0.000000,8.590000
25,1403715887.834058,200,200,0,200,32,0,0,0,200,4.938000,0.000000,8.074000
26,1403715887.884058,200,200,0,200,32,0,0,0,200,5.013000,0.000000,7.940000
27,1403715887.934058,200,200,0,200,32,0,0,0,200,4.998000,0.000000,7.939000
28,1403715887.984058,200,200,0,200,32,0,0,0,200,5.002000,0.000000,9.745000
29,1403715888.034058,200,200,0,200,32,0,0,0,200,4.989000,0.000000,7.824000
30,1403715888.084058,200,200,0,200,32,0,0,0,200,5.437000,0.000000,8.240000
31,1403715888.134058,200,200,0,200,32,0,0,0,200,4.993000,0.000000,7.945000
32,1403715888.184058,200,200,0,200,32,0,0,0,200,4.990000,0.000000,7.811000
33,1403715888.234058,200,200,0,200,32,0,0,0,200,5.006000,0.000000,8.069000
34,1403715888.284058,200,200,0,200,32,0,0,0,200,5.009000,0.000000,7.819000
35,1403715888.334058,200,200,0,200,32,0,0,0,200,5.011000,0.000000,7.853000
36,1403715888.384058,200,200,0,200,32,0,0,0,200,4.997000,0.000000,8.024000
37,1403715888.434058,200,200,0,200,32,0,0,0,200,5.618000,0.000000,8.524000
38,1403715888.484058,200,200,0,200,32,0,0,0,200,5.005000,0.000000,7.959000
39,1403715888.534058,200,200,0,200,32,0,0,0,200,5.426000,0.000000,8.580000
40,1403715888.584058,200,200,0,200,32,0,0,0,200,5.430000,0.000000,8.429000
41,1403715888.634058,200,200,0,200,32,0,0,0,200,5.789000,0.000000,9.006000
42,1403715888.684058,200,200,0,200,32,0,0,0,200,4.999000,0.000000,8.160000
43,1403715888.734058,200,200,0,200,32,0,0,0,200,5.006000,0.000000,8.157000
44,1403715888.784058,200,200,0,200,32,0,0,0,200,5.004000,0.000000,8.047000
45,1403715888.834058,200,200,0,200,32,0,0,0,200,5.719000,0.000000,8.781000
46,1403715888.884058,200,200,0,200,32,0,0,0,200,4.960000,0.000000,8.019000
47,1403715888.934058,200,200,0,200,32,0,0,0,200,5.474000,0.000000,8.496000
48,1403715888.984058,200,200,0,200,32,0,0,0,200,5.448000,0.000000,8.576000
49,1403715889.034058,200,200,0,200,32,0,0,0,200,5.158000,0.000000,8.085000
50,1403715889.084058,200,200,0,200,32,0,0,0,200,4.998000,0.000000,8.173000
51,1403715889.134058,200,200,0,200,32,0,0,0,200,4.954000,0.000000,8.533000
52,1403715889.184058,200,200,0,200,32,0,0,0,200,4.926000,0.000000,8.555000
53,1403715889.234058,200,200,0,200,32,0,0,0,200,5.495000,0.000000,9.276000
54,1403715889.284058,200,200,0,200,32,0,0,0,200,5.444000,0.000000,10.290000
55,1403715889.334058,200,200,0,200,32,0,0,0,200,5.022000,0.000000,8.724000
56,1403715889.384058,200,200,0,200,32,0,0,0,200,5.036000,0.000000,8.647000
57,1403715889.434058,200,200,0,200,32,0,0,0,200,5.278000,0.000000,8.689000
58,1403715889.484058,200,200,0,200,32,0,0,0,200,4.928000,0.000000,8.198000
59,1403715889.534058,200,200,0,200,32,0,0,0,200,4.929000,0.000000,8.037000
60,1403715889.584058,200,200,0,200,32,0,0,0,200,4.997000,0.000000,8.071000
61,1403715889.634058,200,200,0,200,32,0,0,0,200,5.011000,0.000000,8.164000
62,1403715889.684058,200,200,0,200,32,0,0,0,200,5.010000,0.000000,8.089000
63,1403715889.734058,200,200,0,200,33,0,0,0,200,4.935000,0.000000,8.026000
64,1403715889.784058,200,200,0,200,33,0,0,0,200,5.016000,0.000000,8.385000
65,1403715889.834058,200,200,0,200,33,0,0,0,200,5.019000,0.000000,8.254000
66,1403715889.884058,200,200,0,200,32,0,0,0,200,4.538000,0.000000,8.242000
67,1403715889.934058,200,200,0,200,32,0,0,0,200,5.011000,0.000000,8.747000
68,1403715889.984058,200,200,0,200,33,0,0,0,200,4.946000,0.000000,8.498000
69,1403715890.034058,200,200,0,200,32,0,0,0,200,5.446000,0.000000,8.666000
70,1403715890.084058,200,200,0,200,33,0,0,0,200,4.910000,0.000000,8.247000
71,1403715890.134058,200,200,0,200,33,0,0,0,200,4.918000,0.000000,8.348000
