frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664954579.450326,232,222,230,224,0.196119,7,44.290,44.291,4618.482483,0,0.000000,6.302005,1040.800361,489.093027,3082.287090,0.030537,0.026015,0.002665,50.105,0
1,1664954579.650326,244,221,262,234,0.165326,8,46.697,46.698,4134.053419,0,0.000000,6.341126,849.440604,454.545630,2823.726058,0.033824,0.023276,0.002715,52.235,0
2,1664954579.850326,253,221,266,235,0.194638,8,48.195,48.195,4105.886584,0,0.000000,6.973631,847.822946,447.946044,2803.143963,0.031867,0.020435,0.002606,53.092,0
3,1664954580.050326,256,220,265,235,0.218273,7,46.550,46.550,4094.890900,1,0.000000,7.962407,829.034537,447.877390,2810.016566,0.030997,0.018776,0.002391,51.870,0
4,1664954580.250326,255,220,266,237,0.229771,5,35.996,35.997,4073.993618,1,0.000000,8.467118,821.823037,444.309762,2799.393700,0.031436,0.017330,0.002312,41.461,0
5,1664954580.450326,255,220,267,240,0.257457,6,41.517,41.518,4077.096002,1,0.000000,8.941988,831.923415,444.211368,2792.019231,0.030827,0.016146,0.002313,46.387,0
6,1664954580.650326,252,218,267,242,0.275528,7,44.039,44.040,4083.456936,0,0.000000,9.395860,836.351682,444.244793,2793.464602,0.322155,0.015426,0.002179,48.784,0
7,1664954580.850326,238,218,270,245,5.371836,7,47.328,47.329,4041.035290,1,0.000000,10.116985,837.767577,441.528999,2751.621729,0.568317,0.014705,0.002092,52.399,0
8,1664954581.050326,245,218,279,250,3.660646,8,46.100,46.100,4012.264134,0,0.000000,10.307869,855.103352,447.878193,2698.974720,0.505884,0.014362,0.002103,50.967,0
9,1664954581.250326,246,216,282,251,7.884241,8,47.334,47.335,4016.543152,0,0.000000,10.469175,870.494332,452.775105,2682.804539,0.285727,0.013489,0.002269,52.256,0
10,1664954581.450326,250,215,286,255,10.891273,8,47.039,47.039,4000.924944,0,0.000000,10.212253,877.363508,450.154811,2663.194372,0.221642,0.013000,0.002309,52.264,0
11,1664954581.650326,253,213,286,254,11.870452,6,40.209,40.210,4001.752445,1,0.000000,10.918867,866.979064,437.114566,2686.739949,0.538488,0.012152,0.002198,44.680,0
12,1664954581.850326,234,213,285,254,8.749554,8,48.240,48.241,3965.102329,0,0.000000,11.188894,864.241641,434.721796,2654.949998,0.804112,0.011722,0.002242,52.995,0
13,1664954582.050326,246,212,290,253,13.953126,8,46.590,46.591,3950.016036,0,0.000000,11.623005,859.113528,435.193484,2644.086019,0.731287,0.011457,0.002157,51.189,0
