frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1666066367.025736,0,0,0,190,109,0,0,190,190,19.477000,0.000000,41.884000
1,1666066367.125827,189,190,0,189,106,0,0,2,189,18.322000,0.000000,36.012000
2,1666066367.225898,188,189,0,190,109,0,0,3,190,18.282000,0.000000,34.596000
3,1666066367.325954,189,190,0,189,106,0,0,1,189,18.264000,0.000000,36.177000
4,1666066367.425997,188,189,0,189,104,0,0,1,189,18.260000,0.000000,35.916000
5,1666066367.526030,189,189,0,189,105,0,0,0,189,18.437000,0.000000,35.334000
6,1666066367.626056,189,189,0,189,104,0,0,0,189,18.276000,0.000000,34.116000
7,1666066367.726075,189,189,0,189,107,0,0,0,189,18.242000,0.000000,35.780000
8,1666066367.826091,189,189,0,189,108,0,0,0,189,18.297000,0.000000,34.609000
9,1666066367.926103,189,189,0,189,104,0,0,0,189,18.282000,0.000000,35.708000
10,1666066368.026111,189,189,0,189,106,0,0,0,189,18.293000,0.000000,35.098000
11,1666066368.126118,189,189,0,190,109,0,0,1,190,18.361000,0.000000,37.236000
12,1666066368.226123,190,190,0,189,111,0,0,0,189,18.303000,0.000000,35.350000
13,1666066368.326127,189,189,0,192,111,0,0,3,192,18.263000,0.000000,35.426000
14,1666066368.426130,192,192,0,190,109,0,0,1,190,18.280000,0.000000,35.493000
15,1666066368.526133,190,190,0,193,111,0,0,3,193,18.252000,0.000000,34.669000
16,1666066368.626134,191,193,0,204,118,0,0,14,204,18.320000,0.000000,35.555000
17,1666066368.726136,202,204,0,222,129,0,0,22,222,18.296000,0.000000,36.075000
18,1666066368.826140,221,222,0,242,155,0,0,24,242,18.453000,0.000000,37.038000
19,1666066368.926140,241,242,0,242,148,0,0,6,242,18.326000,0.000000,37.996000
20,1666066369.026140,240,242,0,252,150,0,0,15,252,18.312000,0.000000,36.483000
21,1666066369.126140,249,252,0,256,157,0,0,10,256,18.296000,0.000000,36.989000
22,1666066369.226140,254,256,0,256,153,0,0,3,256,18.257000,0.000000,36.609000
23,1666066369.326140,248,256,0,256,165,0,0,11,256,18.321000,0.000000,35.495000
24,1666066369.426140,245,256,0,256,163,0,0,12,256,18.291000,0.000000,42.994000
25,1666066369.526140,242,256,0,256,172,0,0,16,256,18.415000,0.000000,37.893000
26,1666066369.626140,237,256,0,256,167,0,0,21,256,18.311000,0.000000,38.372000
27,1666066369.726140,244,256,0,256,175,0,0,13,256,18.289000,0.000000,36.475000
28,1666066369.826140,238,256,0,256,162,0,0,18,256,18.270000,0.000000,40.706000
29,1666066369.926140,240,256,0,256,155,0,0,18,256,18.304000,0.000000,36.315000
30,1666066370.026140,236,256,0,256,166,0,0,24,256,18.315000,0.000000,37.517000
