frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664949267.475224,177,174,176,135,0.102280,10,44.513,44.514,2546.431329,0,0.000000,6.753314,661.902417,274.710262,1603.065336,0.015849,0.006401,0.003090,48.440,0
1,1664949267.675224,175,173,181,138,0.131193,8,35.822,35.822,2364.378244,1,0.000000,7.549134,596.555455,258.105277,1502.168379,0.013177,0.005297,0.002859,39.888,0
2,1664949267.875224,178,173,182,139,0.172091,9,39.973,39.973,2333.114899,1,0.000000,8.748575,568.591161,255.462673,1500.312490,0.016255,0.005216,0.002712,43.945,0
3,1664949268.075224,179,173,182,139,0.164961,6,28.121,28.122,2347.058066,1,0.000000,10.419409,562.230943,255.402440,1519.005273,0.018533,0.004609,0.002617,31.882,0
4,1664949268.275224,179,172,181,138,0.180398,8,36.872,36.873,2360.900047,1,0.000000,11.982469,552.283380,255.383323,1541.250875,0.016961,0.004445,0.002521,41.023,0
5,1664949268.475224,178,172,182,138,0.172846,10,43.455,43.455,2347.408207,0,0.000000,13.366775,538.484193,255.404663,1540.152576,0.019068,0.004557,0.002437,47.444,0
6,1664949268.675224,179,172,182,138,0.175311,6,30.410,30.410,2357.684321,1,0.000000,15.071186,534.619303,255.393905,1552.599927,0.018719,0.004270,0.002373,34.394,0
7,1664949268.875224,179,172,182,139,0.180584,7,34.906,34.906,2367.126655,1,0.000000,16.880122,530.104018,255.361610,1564.780905,0.019827,0.004067,0.002308,38.696,0
8,1664949269.075224,179,172,182,138,0.182263,6,30.281,30.282,2375.871198,1,0.000000,18.682797,528.953948,255.351429,1572.883024,0.022133,0.003840,0.002258,34.542,0
9,1664949269.275224,179,172,182,138,0.178225,10,44.126,44.127,2382.164656,1,0.000000,20.068454,517.870068,255.375611,1588.850523,0.022540,0.003805,0.002188,48.189,0
10,1664949269.475224,179,172,182,138,0.171335,11,44.719,44.720,2382.208230,0,0.000000,20.340100,500.644719,255.418325,1605.805087,0.023908,0.004050,0.002111,48.528,0
11,1664949269.675224,179,172,182,139,0.173522,9,42.267,42.267,2388.321475,1,0.000000,21.299760,496.194662,255.438267,1615.388786,0.025585,0.003925,0.002063,46.156,0
12,1664949269.875224,179,172,182,138,0.176905,5,26.449,26.450,2392.984827,1,0.000000,22.100738,496.622718,255.460257,1618.801113,0.026232,0.003688,0.002035,30.329,0
13,1664949270.075224,179,172,182,138,0.175471,11,46.301,46.301,2391.928189,0,0.000000,22.278605,488.730260,255.504362,1625.414962,0.027637,0.003663,0.001990,50.460,0
14,1664949270.275224,179,172,182,138,0.183395,11,42.919,42.920,2396.061040,0,0.000000,22.728927,482.653272,255.524068,1635.154773,0.028446,0.003631,0.001946,46.712,0
15,1664949270.475224,179,172,182,137,0.195316,5,24.376,24.377,2403.604145,1,0.000000,23.910800,481.181275,255.491584,1643.020486,0.028873,0.003412,0.001925,28.061,0
16,1664949270.675224,179,172,182,137,0.189811,10,43.264,43.265,2403.546176,0,0.000000,24.510307,471.412334,255.442061,1652.181474,0.030018,0.003344,0.001893,47.032,0
17,1664949270.875224,179,172,182,139,0.181871,11,46.539,46.539,2407.809349,0,0.000000,22.908642,463.375408,255.394918,1666.130381,0.031145,0.003628,0.001849,50.449,0
18,1664949271.075224,179,172,182,140,0.176563,10,46.072,46.073,2410.136243,0,0.000000,21.386588,455.684643,255.368772,1677.696240,0.032594,0.003890,0.001806,50.157,0
19,1664949271.275224,179,172,182,140,0.180958,9,42.073,42.074,2409.570395,1,0.000000,21.620955,449.889851,255.399945,1682.659644,0.033438,0.003828,0.001779,46.025,0
20,1664949271.475224,179,172,182,139,0.179202,8,39.995,39.996,2412.881501,1,0.000000,21.819352,450.509558,255.460720,1685.091870,0.034744,0.003730,0.001757,43.840,0
21,1664949271.675224,179,172,182,138,0.178203,5,27.072,27.073,2418.595904,1,0.000000,23.071747,453.378629,255.511623,1686.633905,0.035877,0.003503,0.001740,31.278,0
22,1664949271.875224,179,172,182,140,0.190044,6,28.332,28.332,2425.197754,1,0.000000,23.971145,451.748513,255.501652,1693.976445,0.036744,0.003345,0.001714,32.159,0
23,1664949272.075224,179,172,182,141,0.187823,10,43.885,43.886,2427.036397,0,0.000000,21.546035,448.403986,255.367718,1701.718658,0.036824,0.003657,0.001661,47.761,0
24,1664949272.275224,179,171,181,139,0.187052,11,45.078,45.078,2429.428829,0,0.000000,19.378178,449.623964,255.282108,1705.144579,0.037740,0.003937,0.001615,48.670,0
25,1664949272.475224,178,171,182,140,0.209282,11,43.982,43.983,2393.706965,0,0.000000,18.256601,443.135621,252.113784,1680.200959,0.039636,0.004033,0.001606,47.980,0
26,1664949272.675224,179,171,182,140,0.214766,10,42.906,42.907,2389.091834,0,0.000000,17.862894,440.619947,252.066443,1678.542551,0.040965,0.003984,0.001590,46.887,0
27,1664949272.875224,179,171,182,141,0.219988,11,46.769,46.769,2397.309428,0,0.000000,16.689794,444.134741,252.137313,1684.347581,0.040961,0.004087,0.001555,50.517,0
28,1664949273.075224,179,162,173,140,0.227931,10,44.983,44.984,2385.801389,0,0.000000,12.264331,464.310255,252.426373,1656.800430,0.032571,0.004993,0.001403,49.067,0
29,1664949273.275224,171,136,148,140,0.237560,10,45.670,45.671,2343.358127,1,0.000000,15.871303,523.236492,253.476409,1550.773923,0.025238,0.005192,0.001362,49.388,0
30,1664949273.475224,154,136,157,140,0.263436,8,32.218,32.218,2315.440108,1,0.000000,13.134404,527.868695,252.489178,1521.947831,0.040991,0.005207,0.001569,35.526,0
31,1664949273.675224,177,136,183,140,0.272821,6,24.998,24.999,2320.633895,1,0.000000,13.255717,527.185180,252.465849,1527.727149,0.095128,0.005028,0.001566,28.514,0
