frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1665024655.300381,213,248,404,0,11.666970,11,19.895,19.895,935.460914,0,0.000000,2.287035,933.173879,0.000000,0.000000,0.568636,0.017231,0.004695,21.632,0
1,1665024655.500384,219,254,409,0,19.006330,11,18.241,31.004,271.924668,0,0.000000,1.981486,269.943181,0.000000,0.000000,0.638849,0.010773,0.001177,32.387,0
2,1665024655.700387,222,249,427,0,10.358356,11,16.509,17.106,1364.383099,0,37.874691,10.372852,1316.135556,0.000000,0.000000,0.415416,0.013486,0.001607,18.281,0
3,1665024655.900390,196,234,415,0,33.456213,11,11.923,19.416,339.509983,0,29.125446,5.944825,304.439713,0.000000,0.000000,0.564802,0.012924,0.001147,20.024,0
4,1665024656.100389,202,244,414,0,42.847908,11,15.633,24.612,611.668368,0,62.262669,12.216375,537.189324,0.000000,0.000000,0.656431,0.019903,0.001425,25.606,0
5,1665024656.300390,197,247,408,0,26.151287,11,9.448,14.979,506.762205,0,86.969702,14.204259,405.588244,0.000000,0.000000,0.838599,0.023916,0.001364,15.874,0
6,1665024656.500390,191,256,401,0,28.120743,11,10.006,15.195,606.302731,0,99.697520,16.551566,490.053644,0.000000,0.000000,0.895909,0.028080,0.001491,15.997,0
7,1665024656.700390,188,251,397,0,30.609790,11,4.427,9.746,725.129408,0,149.126283,14.473192,561.529932,0.000000,0.000000,0.850336,0.028080,0.001491,10.587,0
8,1665024656.900390,192,241,399,0,30.369367,11,19.251,27.248,1181.996315,0,150.269435,22.305013,1009.421868,0.000000,0.000000,0.736015,0.038158,0.001809,28.778,0
9,1665024657.100389,196,235,399,0,24.070643,11,10.980,18.624,779.610862,0,160.183072,23.234496,596.193294,0.000000,0.000000,0.609146,0.040862,0.001563,20.246,0
10,1665024657.300390,190,227,392,0,28.645725,11,17.682,24.040,870.245378,0,186.079785,14.853725,669.311869,0.000000,0.000000,0.629645,0.051848,0.001632,25.481,0
11,1665024657.500390,192,229,374,0,23.119988,11,18.432,26.389,813.785355,0,190.724695,15.332777,607.727884,0.000000,0.000000,0.563370,0.057603,0.001829,27.983,0
12,1665024657.700390,198,228,364,0,21.279214,11,19.845,29.000,818.273997,0,197.680266,18.294867,602.298864,0.000000,0.000000,0.546267,0.065623,0.001753,30.317,0
13,1665024657.900390,196,224,367,0,26.854535,11,17.218,26.114,728.186946,0,220.755436,21.066754,486.364755,0.000000,0.000000,0.654498,0.074334,0.001609,27.668,0
14,1665024658.100389,211,232,361,0,14.238152,11,14.609,19.881,673.089259,0,242.832759,12.791426,417.465074,0.000000,0.000000,0.815045,0.078560,0.001554,20.572,0
15,1665024658.300390,216,228,383,0,8.538989,11,13.605,14.318,650.191614,0,258.594241,15.826474,375.770900,0.000000,0.000000,1.012391,0.081655,0.001398,15.535,0
16,1665024658.500390,207,234,379,0,18.402394,11,15.326,20.214,625.236141,0,251.833343,14.183573,359.219225,0.000000,0.000000,1.242313,0.083931,0.001434,20.928,0
17,1665024658.700390,217,229,397,0,10.792566,11,15.389,16.093,637.189798,0,248.683818,12.863676,375.642304,0.000000,0.000000,1.290705,0.082660,0.001305,17.404,0
18,1665024658.900390,211,223,411,0,20.382459,11,14.967,20.472,598.549482,0,244.174314,11.797716,342.577452,0.000000,0.000000,1.231452,0.082258,0.001309,21.200,0
19,1665024659.100389,210,219,426,0,10.027850,11,15.424,16.130,633.645907,0,249.768753,12.252558,371.624596,0.000000,0.000000,1.182953,0.077702,0.001204,17.201,0
20,1665024659.300390,206,228,431,0,19.151053,11,12.736,17.561,607.249352,0,246.343845,11.381774,349.523733,0.000000,0.000000,1.358143,0.075821,0.001191,18.241,0
21,1665024659.500390,208,225,448,0,10.561776,11,13.502,14.359,660.099177,0,261.102800,12.450713,386.545664,0.000000,0.000000,1.530848,0.070930,0.001096,15.388,0
22,1665024659.700390,197,222,433,0,20.050167,11,14.106,18.500,610.655533,0,258.145028,12.187571,340.322934,0.000000,0.000000,1.476319,0.070218,0.001090,19.204,0
23,1665024659.900390,209,219,460,0,12.048848,11,14.496,15.190,639.284565,0,252.334166,12.317699,374.632701,0.000000,0.000000,1.388526,0.068581,0.001006,16.334,0
24,1665024660.100389,207,236,455,0,19.114803,11,13.948,18.429,635.373247,0,251.938543,13.435877,369.998827,0.000000,0.000000,1.436512,0.067969,0.000991,19.058,0
25,1665024660.300390,221,232,482,0,9.332407,11,14.135,14.865,670.970010,0,243.841503,14.912011,412.216496,0.000000,0.000000,1.548716,0.065054,0.000925,16.118,0
26,1665024660.500390,224,235,483,0,20.769973,11,14.545,19.393,681.233608,0,244.256267,16.937295,420.040046,0.000000,0.000000,1.403634,0.064489,0.000902,20.270,0
27,1665024660.700390,224,234,478,0,20.457267,11,15.314,20.402,745.970638,0,247.444155,20.343185,478.183298,0.000000,0.000000,1.404513,0.059457,0.000838,21.113,0
