frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403715523.912143,0,0,0,160,67,0,0,160,160,2.392000,0.000000,5.317000
1,1403715523.962143,160,160,0,157,67,0,0,2,157,2.084000,0.000000,4.331000
2,1403715524.012143,157,157,0,157,67,0,0,0,157,2.046000,0.000000,4.176000
3,1403715524.062143,157,157,0,157,67,0,0,0,157,2.045000,0.000000,4.207000
4,1403715524.112143,157,157,0,157,66,0,0,0,157,2.051000,0.000000,4.401000
5,1403715524.162143,157,157,0,157,66,0,0,0,157,2.046000,0.000000,4.224000
6,1403715524.212143,157,157,0,157,65,0,0,0,157,2.034000,0.000000,4.264000
7,1403715524.262143,157,157,0,157,66,0,0,0,157,2.038000,0.000000,4.309000
8,1403715524.312143,157,157,0,157,66,0,0,0,157,2.034000,0.000000,4.244000
9,1403715524.362143,157,157,0,157,66,0,0,0,157,2.034000,0.000000,4.204000
10,1403715524.412143,157,157,0,157,65,0,0,0,157,2.042000,0.000000,4.281000
11,1403715524.462143,157,157,0,157,65,0,0,0,157,2.030000,0.000000,4.271000
12,1403715524.512143,157,157,0,157,65,0,0,0,157,2.037000,0.000000,4.308000
13,1403715524.562143,157,157,0,157,65,0,0,0,157,2.053000,0.000000,4.257000
14,1403715524.612143,157,157,0,157,66,0,0,0,157,2.045000,0.000000,4.161000
15,1403715524.662143,157,157,0,157,66,0,0,0,157,2.043000,0.000000,4.198000
16,1403715524.712143,157,157,0,157,66,0,0,0,157,2.024000,0.000000,4.225000
17,1403715524.762143,157,157,0,157,66,0,0,1,157,2.074000,0.000000,4.289000
18,1403715524.812143,157,157,0,157,64,0,0,0,157,2.041000,0.000000,4.211000
19,1403715524.862143,154,157,0,157,67,0,0,3,157,2.071000,0.000000,4.315000
20,1403715524.912143,157,157,0,157,67,0,0,0,157,2.037000,0.000000,4.172000
21,1403715524.962143,157,157,0,157,63,0,0,0,157,2.052000,0.000000,4.278000
22,1403715525.012143,157,157,0,157,65,0,0,0,157,2.040000,0.000000,4.438000
23,1403715525.062143,157,157,0,157,64,0,0,0,157,2.037000,0.000000,4.555000
24,1403715525.112143,157,157,0,157,63,0,0,0,157,2.031000,0.000000,4.263000
25,1403715525.162143,157,157,0,157,65,0,0,0,157,2.315000,0.000000,4.421000
26,1403715525.212143,157,157,0,157,66,0,0,0,157,2.038000,0.000000,4.266000
27,1403715525.262143,157,157,0,157,64,0,0,0,157,2.033000,0.000000,4.238000
28,1403715525.312143,157,157,0,157,63,0,0,0,157,2.036000,0.000000,4.187000
29,1403715525.362143,157,157,0,157,69,0,0,0,157,2.035000,0.000000,4.146000
30,1403715525.412143,157,157,0,157,65,0,0,0,157,2.044000,0.000000,4.451000
31,1403715525.462143,157,157,0,157,64,0,0,1,157,2.071000,0.000000,4.356000
32,1403715525.512143,157,157,0,157,66,0,0,0,157,2.039000,0.000000,4.347000
