frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403636859.801666,237,252,338,242,31.043143,11,27.733,55.776,2419.427305,0,15.395711,5.086924,1236.481006,97.676895,1064.786769,0.457458,0.071782,0.081302,59.134,0
1,1403636859.901666,218,256,353,262,30.402770,9,21.030,34.794,1076.302576,1,22.413397,5.851384,526.338523,82.799297,438.899975,0.397455,0.082039,0.081419,36.905,0
2,1403636860.001667,231,264,376,293,19.657597,11,25.845,42.278,1082.757053,0,22.024100,7.593344,500.207983,55.263362,497.668265,0.236434,0.174118,0.081415,43.816,0
3,1403636860.101666,247,271,372,294,11.220372,11,27.314,42.929,1030.810910,0,22.615758,9.565575,442.767471,66.503568,489.358539,0.081565,0.199005,0.081273,44.891,0
4,1403636860.201667,247,268,376,297,5.834669,11,28.081,29.572,993.850798,0,21.802612,10.091703,424.886761,67.256688,469.813034,0.388395,0.238470,0.081091,31.742,0
5,1403636860.301666,244,280,374,301,14.884857,7,19.196,32.693,945.915996,1,22.937408,11.677789,360.870714,64.503776,485.926309,0.562966,0.285756,0.080937,34.374,0
6,1403636860.401666,241,280,374,309,24.307603,11,30.913,45.213,884.685910,0,21.842265,14.997670,369.469976,43.963507,434.412492,0.595729,0.281179,0.080706,47.368,0
7,1403636860.501667,185,277,388,334,35.687094,11,28.527,42.196,917.354433,0,22.190147,17.470461,361.657059,42.858081,473.178684,0.526819,0.224407,0.080550,43.765,0
8,1403636860.601666,199,259,406,343,40.481139,11,25.360,38.963,949.337171,0,22.565398,18.556796,351.826076,50.408906,505.979994,0.378866,0.166943,0.080485,40.351,0
9,1403636860.701667,208,247,422,352,33.894112,11,29.686,44.186,1074.608235,0,24.713189,19.374000,361.293433,114.977095,554.250519,0.200434,0.141544,0.080441,46.327,0
10,1403636860.801666,241,264,431,345,20.476916,10,33.107,48.725,929.884413,1,27.737330,21.924956,335.571987,85.275771,459.374368,0.051313,0.122789,0.080493,50.673,0
11,1403636860.901666,243,262,441,341,6.856004,11,20.592,22.358,993.875482,0,31.121614,25.129580,357.598620,79.774180,500.251489,0.322606,0.074426,0.080610,24.378,0
12,1403636861.001667,235,262,447,350,8.702341,11,15.158,15.158,760.331098,0,31.881168,28.166412,273.509795,53.946564,372.827160,0.529098,0.057437,0.080520,16.863,0
13,1403636861.101666,231,286,450,367,28.779382,11,19.909,38.464,773.789758,0,32.115808,29.718108,282.256327,48.406231,381.293284,0.616917,0.058827,0.080507,41.440,0
14,1403636861.201667,235,303,457,382,37.891370,11,21.658,44.755,962.679825,0,37.770155,29.084782,342.111278,45.072121,508.641489,0.638140,0.070911,0.080626,46.805,0
15,1403636861.301666,239,267,459,386,45.441834,11,21.762,44.841,1174.821787,0,41.781132,29.528635,404.735202,131.010779,567.766039,0.593962,0.079628,0.080693,47.834,0
16,1403636861.401666,221,252,476,403,44.912818,8,10.482,21.984,1082.969844,1,44.502929,27.614241,386.265818,64.245011,560.341844,0.403707,0.057903,0.080754,24.143,0
17,1403636861.501667,234,247,435,365,34.397703,11,12.580,22.827,1067.030765,0,48.183188,27.067649,381.536567,66.458725,543.784637,0.082686,0.059186,0.080800,24.455,0
18,1403636861.601666,249,256,410,345,18.539826,11,18.067,26.923,1135.281967,0,54.990549,29.224210,395.174406,88.502699,567.390105,0.261364,0.069556,0.080868,28.384,0
19,1403636861.701667,252,255,413,348,4.198079,9,13.417,14.926,1183.476639,1,57.822392,31.104830,402.866482,63.563488,628.119447,0.490700,0.073600,0.080939,17.153,0
20,1403636861.801666,246,280,387,332,21.771244,11,14.509,23.934,1154.671316,0,57.033103,30.424978,392.535287,61.959657,612.718291,0.565746,0.074614,0.080932,25.816,0
21,1403636861.901666,243,290,381,333,23.212572,11,18.119,30.435,1259.081386,0,55.816971,30.271315,433.690636,68.003364,671.299101,0.582853,0.077938,0.080981,32.500,0
22,1403636862.001667,227,280,364,331,26.483867,11,15.328,30.124,1583.225576,0,60.175786,29.276689,556.462089,55.569946,881.741065,0.577367,0.075925,0.081017,31.765,0
23,1403636862.101666,209,258,371,336,33.975056,11,18.310,33.000,1203.165502,0,70.935698,22.235981,410.162908,61.954445,637.876471,0.475797,0.069500,0.081026,35.452,0
24,1403636862.201667,219,243,380,335,30.925331,9,30.019,49.122,1150.597763,1,76.810383,22.862384,390.993949,56.951764,602.979284,0.265462,0.058065,0.080979,51.780,0
25,1403636862.301666,239,250,372,316,22.193319,8,25.924,46.221,1083.465377,1,82.496031,19.762373,392.661306,55.831967,532.713700,0.029263,0.061002,0.080910,48.789,0
26,1403636862.401666,249,271,362,301,14.109682,7,27.818,48.294,1352.110703,1,87.364216,18.852628,464.342234,139.408933,642.142692,0.360801,0.055157,0.080851,50.873,0
27,1403636862.501667,231,264,367,307,7.051631,4,14.408,16.473,1371.506047,1,91.169300,19.113590,526.399230,74.196222,660.627706,0.559946,0.053065,0.080785,18.093,0
28,1403636862.601666,229,276,385,317,24.186745,10,30.460,47.605,1169.256584,1,90.954207,20.195393,441.272857,57.282869,559.551257,0.665523,0.054310,0.080806,49.228,0
29,1403636862.701667,238,264,386,329,35.648655,11,28.007,47.986,1382.754015,0,91.528597,20.381468,540.756742,67.105671,662.981538,0.695791,0.056136,0.080779,49.709,0
30,1403636862.801666,238,255,394,337,38.357106,8,22.880,39.264,1284.927569,1,96.409133,18.262088,465.652106,100.650750,603.953492,0.684603,0.053448,0.080814,41.644,0
31,1403636862.901666,233,254,385,327,31.892608,8,20.198,33.966,1157.875637,1,101.646944,17.983650,403.592980,67.264503,567.387561,0.586595,0.057916,0.080818,35.410,0
32,1403636863.001667,236,257,372,313,25.110746,11,27.727,41.873,1258.341136,0,104.451579,18.237489,426.017872,78.440827,631.193370,0.277362,0.059037,0.080831,43.558,0
33,1403636863.101666,245,257,354,304,20.773717,6,19.096,32.273,1269.909977,1,111.504772,18.125252,396.479767,88.307817,655.492369,0.085228,0.057094,0.080883,34.218,0
34,1403636863.201667,244,264,357,308,11.726439,4,14.801,30.334,1328.413397,1,113.881469,16.106038,417.160194,90.421907,690.843789,0.400669,0.054770,0.080924,32.018,0
35,1403636863.301666,253,260,354,302,6.728629,7,21.195,23.482,1506.652192,1,119.934699,15.660363,512.350599,90.446230,768.260301,0.598271,0.058202,0.080906,25.404,0
36,1403636863.401666,247,269,342,302,20.289289,7,22.015,34.562,1397.139682,1,119.669830,15.926637,454.300466,89.999040,717.243709,0.659321,0.060777,0.080832,36.132,0
37,1403636863.501667,234,265,335,302,20.116200,6,21.628,38.634,1599.445359,1,130.922341,20.244475,555.100894,71.707496,821.470154,0.708082,0.072600,0.080782,41.019,0
38,1403636863.601666,226,252,344,314,23.371071,7,25.214,48.069,1406.707204,1,145.352257,24.411707,427.337052,76.489907,733.116282,0.649881,0.081337,0.080703,50.675,0
