frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403715274.412143,131,131,134,89,0.978768,4,11.070,11.070,66.877935,1,0.000000,0.631409,2.235975,6.033603,57.976948,0.009964,0.033718,0.080984,12.753,0
1,1403715274.512143,149,131,152,89,0.809355,3,9.707,9.708,67.098213,1,0.000000,0.743843,2.214700,6.034538,58.105132,0.004997,0.032851,0.080883,11.521,0
2,1403715274.612143,149,131,152,89,0.643128,2,6.862,6.862,67.026773,1,0.000000,0.757054,2.204431,6.032859,58.032429,0.008514,0.033242,0.080868,8.433,0
3,1403715274.712143,149,131,152,89,0.794883,3,9.843,9.844,71.086882,1,0.000000,0.957333,2.385287,6.039039,61.705223,0.007826,0.032815,0.080884,11.434,0
4,1403715274.812143,149,131,152,89,0.507486,3,8.912,8.912,74.599444,1,0.000000,0.978175,2.389114,6.064487,65.167668,0.005859,0.032678,0.080900,10.740,0
5,1403715274.912143,149,131,152,89,0.295014,4,10.834,10.835,71.014022,1,0.000000,0.937799,2.254410,6.041186,61.780628,0.006353,0.032803,0.080835,12.455,0
6,1403715275.012143,149,131,152,89,0.289255,4,10.776,10.777,67.326093,1,0.000000,0.975326,2.235252,6.037806,58.077709,0.004617,0.032786,0.080808,12.543,0
7,1403715275.112143,149,131,152,89,0.297808,4,8.014,8.015,67.278108,1,0.000000,0.989811,2.200620,6.037478,58.050199,0.003967,0.032376,0.080842,8.894,0
8,1403715275.212143,149,131,152,89,0.370607,3,7.176,7.177,71.480999,1,0.000000,1.041574,2.164043,6.040074,62.235307,0.004145,0.031866,0.080874,8.382,0
9,1403715275.312143,149,131,152,89,0.348616,3,6.882,6.883,71.452248,1,0.000000,1.018967,2.146097,6.040297,62.246887,0.003570,0.031864,0.080862,7.874,0
10,1403715275.412143,149,131,152,89,0.373282,3,9.595,9.595,67.380046,1,0.000000,1.021915,2.068604,6.034538,58.254988,0.003913,0.031449,0.080832,11.411,0
11,1403715275.512143,149,131,152,89,0.409535,3,9.373,9.374,67.425076,1,0.000000,1.035198,2.076558,6.032800,58.280519,0.002956,0.031112,0.080828,11.161,0
12,1403715275.612143,149,131,152,89,0.406535,3,8.348,8.348,71.381775,1,0.000000,1.015403,2.113824,6.037251,62.215296,0.002047,0.031428,0.080861,10.089,0
13,1403715275.712143,149,131,152,89,0.347594,3,9.105,9.105,71.392431,1,0.000000,1.019626,2.107776,6.037389,62.227639,0.003399,0.031495,0.080833,10.631,0
14,1403715275.812143,149,131,152,89,0.379439,3,9.297,9.297,67.205019,1,0.000000,1.016547,2.058654,6.031296,58.098523,0.002682,0.031427,0.080825,11.128,0
15,1403715275.912143,149,131,152,89,0.459276,3,9.203,9.204,67.185620,1,0.000000,0.974252,2.049840,6.031866,58.129662,0.004919,0.031098,0.080806,10.729,0
16,1403715276.012143,149,131,152,89,0.432994,4,11.108,11.108,71.520453,1,0.000000,1.082747,2.220007,6.036147,62.181552,0.002790,0.030681,0.080839,12.775,0
17,1403715276.112143,149,131,152,89,0.981152,4,9.032,9.032,75.534668,1,0.000000,1.110975,2.461989,6.061285,65.900420,0.001981,0.031299,0.080860,10.043,0
18,1403715276.212143,149,131,152,89,0.573389,3,6.979,6.980,75.541879,1,0.000000,1.064615,2.428863,6.061402,65.987000,0.001128,0.031433,0.080848,7.879,0
19,1403715276.312143,149,131,152,89,0.594805,3,6.939,6.939,71.526458,1,0.000000,1.001724,2.197558,6.035150,62.292025,0.001042,0.031441,0.080830,7.830,0
20,1403715276.412143,149,131,152,89,0.533984,3,7.075,7.075,67.406056,1,0.000000,0.920560,2.094865,6.029210,58.361421,0.002206,0.031538,0.080790,7.896,0
21,1403715276.512143,149,131,152,89,0.498600,3,6.758,6.758,71.540745,1,0.000000,0.925998,2.104307,6.033277,62.477163,0.009355,0.031068,0.080766,7.720,0
22,1403715276.612143,149,131,152,89,0.843268,4,8.619,8.620,75.380124,1,0.000000,1.007252,2.380913,6.059789,65.932170,0.005663,0.031481,0.080802,9.704,0
23,1403715276.712143,149,131,152,90,0.569412,4,8.108,8.108,75.592956,1,0.000000,0.950255,2.747224,6.059276,65.836200,0.002974,0.031192,0.080779,9.030,0
24,1403715276.812143,149,131,152,89,0.675637,3,8.954,8.954,75.760440,1,0.000000,1.003252,2.776490,6.058067,65.922631,0.007477,0.031532,0.080803,10.611,0
