frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1609055134.175287,0,0,0,255,197,0,0,255,255,24.788000,0.000000,31.850000
1,1609055134.275341,255,255,0,168,122,0,0,0,168,24.311000,0.000000,29.035000
2,1609055134.375378,168,168,0,168,123,0,0,0,168,23.369000,0.000000,27.705000
3,1609055134.475432,168,168,0,168,122,0,0,0,168,24.066000,0.000000,28.332000
4,1609055134.575474,168,168,0,168,123,0,0,0,168,23.862000,0.000000,28.256000
5,1609055134.675467,168,168,0,168,122,0,0,0,168,23.160000,0.000000,27.809000
6,1609055134.775493,168,168,0,168,125,0,0,0,168,24.221000,0.000000,28.673000
7,1609055134.875517,168,168,0,169,127,0,0,2,169,24.046000,0.000000,28.403000
8,1609055134.975552,169,169,0,168,126,0,0,0,168,22.824000,0.000000,28.391000
9,1609055135.075556,168,168,0,168,125,0,0,0,168,23.817000,0.000000,28.496000
10,1609055135.175605,168,168,0,168,127,0,0,0,168,24.308000,0.000000,28.895000
11,1609055135.275650,168,168,0,168,124,0,0,0,168,23.684000,0.000000,28.135000
12,1609055135.375718,168,168,0,168,114,0,0,0,168,24.259000,0.000000,28.645000
13,1609055135.475742,168,168,0,168,115,0,0,0,168,23.643000,0.000000,28.413000
14,1609055135.575759,168,168,0,168,111,0,0,0,168,24.268000,0.000000,28.717000
15,1609055135.675785,168,168,0,168,108,0,0,0,168,22.718000,0.000000,27.400000
16,1609055135.775756,168,168,0,168,112,0,0,0,168,24.289000,0.000000,28.726000
17,1609055135.875791,168,168,0,168,107,0,0,0,168,23.831000,0.000000,29.188000
18,1609055135.975827,168,168,0,168,111,0,0,0,168,24.347000,0.000000,28.697000
19,1609055136.075861,168,168,0,168,111,0,0,0,168,22.675000,0.000000,27.579000
20,1609055136.175899,168,168,0,168,111,0,0,0,168,24.268000,0.000000,28.658000
21,1609055136.275956,168,168,0,168,113,0,0,0,168,22.642000,0.000000,27.452000
22,1609055136.375943,168,168,0,168,113,0,0,0,168,24.249000,0.000000,28.905000
23,1609055136.476035,168,168,0,168,114,0,0,0,168,22.649000,0.000000,27.270000
24,1609055136.576015,168,168,0,168,113,0,0,0,168,24.320000,0.000000,28.938000
25,1609055136.676081,168,168,0,168,114,0,0,0,168,22.636000,0.000000,27.226000
26,1609055136.776227,168,168,0,168,113,0,0,0,168,24.251000,0.000000,28.624000
27,1609055136.876115,168,168,0,168,113,0,0,1,168,22.682000,0.000000,28.202000
28,1609055136.976119,168,168,0,168,111,0,0,0,168,24.248000,0.000000,28.812000
29,1609055137.076166,168,168,0,168,113,0,0,0,168,22.697000,0.000000,27.500000
30,1609055137.176170,168,168,0,168,113,0,0,0,168,24.236000,0.000000,28.639000
31,1609055137.276234,168,168,0,168,110,0,0,0,168,23.821000,0.000000,30.384000
32,1609055137.376305,168,168,0,168,116,0,0,0,168,24.215000,0.000000,28.961000
33,1609055137.476327,168,168,0,168,111,0,0,0,168,22.638000,0.000000,27.029000
34,1609055137.576394,168,168,0,168,111,0,0,0,168,24.196000,0.000000,28.586000
35,1609055137.676399,168,168,0,169,115,0,0,1,169,23.168000,0.000000,27.829000
36,1609055137.776441,169,169,0,169,114,0,0,0,169,24.194000,0.000000,28.456000
37,1609055137.876592,169,169,0,169,113,0,0,0,169,22.650000,0.000000,27.380000
38,1609055137.976464,169,169,0,169,114,0,0,0,169,24.327000,0.000000,28.730000
39,1609055138.076482,169,169,0,169,114,0,0,0,169,22.621000,0.000000,28.008000
