frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609055136.476035,0,0,116,116,0.000000,3,1.790,2.037,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.006066,0.174937,0.008451,2.518,0
1,1609055136.676081,168,0,169,118,0.000000,2,1.501,1.747,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.007956,0.174937,0.008451,2.080,0
2,1609055136.876115,167,0,170,120,0.000000,2,1.468,1.695,0.000000,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.010214,0.174937,0.008451,1.912,0
3,1609055137.076166,168,0,17,3,0.057592,11,20.201,20.202,84.567693,0,0.000006,0.437521,4.770741,22.413945,56.945480,0.003937,0.176324,0.009362,21.908,0
4,1609055137.276234,15,13,124,111,0.000000,11,2.818,3.086,0.243005,0,0.000007,0.006810,0.236188,0.000000,0.000000,0.010878,0.176300,0.009362,3.719,0
5,1609055137.476327,167,13,168,114,0.000000,11,3.342,3.607,0.197067,0,0.000012,0.002152,0.194903,0.000000,0.000000,0.022667,0.176316,0.009360,4.030,0
6,1609055137.676399,168,13,169,117,0.000000,11,3.727,3.988,1.924021,0,0.000269,0.020162,0.596635,0.405278,0.901678,0.023623,0.176114,0.009308,4.317,0
7,1609055137.876592,168,13,38,3,0.085374,11,14.257,14.257,86.079530,0,0.000047,0.157727,6.575462,21.762150,57.584143,0.011632,0.175446,0.009318,16.163,0
8,1609055138.076482,37,34,150,115,0.000000,11,5.885,6.149,0.757584,0,0.000018,0.023451,0.734115,0.000000,0.000000,0.004209,0.175538,0.009011,6.828,0
9,1609055138.276545,169,35,170,117,0.000000,11,7.627,7.911,0.539480,0,0.000013,0.012958,0.526509,0.000000,0.000000,0.004108,0.176658,0.008513,8.377,0
10,1609055138.477059,169,35,168,115,0.000000,11,6.031,6.281,2.152463,0,0.000011,0.020816,0.781692,0.464363,0.885581,0.017157,0.174913,0.008322,6.783,0
11,1609055138.676783,167,0,3,3,0.071409,11,19.117,19.117,92.387935,0,0.000046,1.163773,7.597567,24.152670,59.473878,0.010508,0.175442,0.008751,21.156,0
12,1609055138.876853,2,0,113,113,0.000000,11,4.352,4.610,0.000013,0,0.000013,0.000000,0.000000,0.000000,0.000000,0.010921,0.175442,0.008751,5.104,0
13,1609055139.076830,169,0,169,115,0.000000,11,4.299,4.550,0.000010,0,0.000010,0.000000,0.000000,0.000000,0.000000,0.012016,0.175442,0.008751,4.923,0
14,1609055139.276811,169,0,167,115,0.000000,11,4.662,4.916,1.242496,0,0.000589,0.000215,0.324105,0.412347,0.505239,0.090118,0.175558,0.008751,5.178,0
15,1609055139.476851,167,0,17,2,0.070620,11,15.403,15.403,90.967866,0,0.000321,0.319031,9.900825,24.338194,56.409495,0.008815,0.176734,0.009077,17.120,0
16,1609055139.676968,17,15,129,114,0.000000,11,2.790,3.056,0.145882,0,0.000220,0.002575,0.143086,0.000000,0.000000,0.001673,0.176726,0.009057,3.602,0
17,1609055139.877058,168,15,169,115,0.000000,11,5.267,5.519,0.139040,0,0.000190,0.003458,0.135391,0.000000,0.000000,0.003258,0.176724,0.008863,5.927,0
18,1609055140.077013,168,14,167,115,0.000000,11,4.073,4.371,1.444291,0,0.000483,0.017554,0.285977,0.412339,0.727938,0.011867,0.176306,0.008807,4.740,0
19,1609055140.278596,166,7,11,2,0.067227,11,15.446,15.447,88.856585,0,0.000201,0.773551,6.947050,23.565920,57.569864,0.008318,0.176091,0.009293,17.328,0
20,1609055140.477235,11,9,123,113,0.000000,11,4.045,4.299,0.186443,0,0.000353,0.001299,0.184791,0.000000,0.000000,0.012620,0.176090,0.009276,4.863,0
21,1609055140.677254,168,8,168,116,0.000000,11,3.867,4.123,0.241577,0,0.000331,0.003182,0.238064,0.000000,0.000000,0.015091,0.176026,0.009217,4.560,0
22,1609055140.877356,167,9,167,115,0.000000,11,3.628,3.892,1.620821,0,0.000274,0.009651,0.367987,0.360764,0.882145,0.026642,0.175459,0.009139,4.206,0
23,1609055141.077457,167,8,12,3,0.064000,11,11.767,11.768,84.688387,0,0.000843,0.441020,9.384474,21.064201,53.797848,0.007127,0.174678,0.009161,13.690,0
24,1609055141.277576,11,8,126,117,0.000000,11,3.825,4.071,0.340983,0,0.000861,0.005219,0.334904,0.000000,0.000000,0.056904,0.174752,0.009103,4.619,0
25,1609055141.477453,169,8,170,118,0.000000,11,4.521,5.762,0.101686,0,0.001871,0.002556,0.097258,0.000000,0.000000,0.119533,0.174844,0.008987,6.182,0
26,1609055141.677558,168,8,167,116,0.000000,11,4.371,5.835,2.272006,0,0.093522,0.024041,0.477110,0.478079,1.199254,0.021795,0.174663,0.008921,6.239,0
27,1609055141.877644,165,8,17,4,0.085395,11,13.899,14.806,92.422395,0,0.587430,0.818567,10.133341,23.623336,57.259720,0.014740,0.175240,0.009079,16.707,0
28,1609055142.077738,16,13,128,114,0.000000,11,3.914,5.246,0.712836,0,0.232289,0.043616,0.436932,0.000000,0.000000,0.033579,0.174351,0.008977,5.859,0
29,1609055142.277686,168,13,169,116,0.000000,11,6.165,7.639,0.541082,0,0.244702,0.026011,0.270369,0.000000,0.000000,0.036308,0.169028,0.008761,8.077,0
30,1609055142.477752,168,14,168,116,0.000000,11,7.486,8.976,2.196216,0,0.377970,0.044623,0.296553,0.463627,1.013443,0.032763,0.166970,0.008588,9.466,0
31,1609055142.677816,167,13,21,4,0.103811,11,21.655,22.554,83.609236,0,0.724979,1.020156,5.642688,20.767089,55.454324,0.015480,0.176534,0.008815,24.483,0
32,1609055142.877923,20,17,132,115,0.000000,11,6.261,7.677,0.580326,0,0.331555,0.022771,0.225999,0.000000,0.000000,0.024435,0.173357,0.008571,8.366,0
33,1609055143.077991,169,17,170,115,0.000000,11,7.801,9.344,0.487110,0,0.293763,0.014831,0.178516,0.000000,0.000000,0.020006,0.174250,0.008428,9.816,0
34,1609055143.278221,169,17,167,113,0.000000,11,8.045,9.635,2.229548,0,0.317098,0.019044,0.287977,0.504255,1.101175,0.019977,0.173677,0.008346,10.065,0
35,1609055143.478091,165,9,15,5,0.063769,11,21.100,22.071,81.786512,0,0.705838,1.289796,3.231471,20.417150,56.142256,0.010696,0.177995,0.008622,23.891,0
36,1609055143.678232,13,10,125,115,0.000000,11,7.012,8.476,0.469613,0,0.317589,0.013428,0.138596,0.000000,0.000000,0.017343,0.176703,0.008407,9.140,0
37,1609055143.878172,166,9,168,117,0.000000,11,7.175,8.652,0.515037,0,0.346385,0.017396,0.151255,0.000000,0.000000,0.016938,0.177094,0.008360,9.142,0
38,1609055144.078374,166,7,163,115,0.000000,11,7.766,9.328,2.100932,0,0.403005,0.043209,0.380495,0.534770,0.739453,0.023948,0.174353,0.008351,9.735,0
39,1609055144.279033,162,4,17,7,0.117451,11,15.950,16.899,78.899622,0,0.866028,1.162461,3.951493,20.273539,52.646101,0.011253,0.177716,0.008585,18.598,0
40,1609055144.478470,17,8,126,115,0.000000,11,6.356,7.637,0.558272,0,0.413650,0.029148,0.115474,0.000000,0.000000,0.020459,0.177547,0.008370,8.236,0
41,1609055144.678435,167,7,167,116,0.000000,11,6.538,7.865,1.132799,0,0.432736,0.049070,0.165115,0.126637,0.359241,0.039643,0.174068,0.008316,8.338,0
42,1609055144.878490,166,9,165,115,0.000000,11,7.080,8.431,2.196915,0,0.483233,0.040947,0.227433,0.478543,0.966759,0.019239,0.176933,0.008290,8.828,0
43,1609055145.079150,164,4,36,8,0.065404,11,19.124,19.989,77.388129,0,0.897461,1.054079,2.673262,18.821247,53.942080,0.008585,0.178455,0.008438,21.672,0
44,1609055145.278775,35,16,135,116,0.000000,11,7.230,8.372,0.866268,0,0.546617,0.032643,0.103201,0.000000,0.183807,0.005901,0.179401,0.008270,8.996,0
45,1609055145.478741,159,11,154,116,0.000000,11,7.079,8.297,0.667529,0,0.540820,0.032680,0.094029,0.000000,0.000000,0.007127,0.179347,0.008253,8.773,0
46,1609055145.678725,162,11,157,113,0.000000,11,7.447,8.648,3.796874,0,0.568780,0.070979,0.185840,0.665783,2.305492,0.015849,0.178682,0.008242,9.049,0
47,1609055145.878779,161,7,35,8,0.061778,11,19.412,20.252,76.391890,0,0.796493,1.368573,2.038159,19.622302,52.566363,0.005780,0.179192,0.008387,21.911,0
48,1609055146.079402,35,11,145,117,0.000000,11,6.248,6.968,0.611029,0,0.539922,0.017133,0.053974,0.000000,0.000000,0.005947,0.179426,0.008255,7.555,0
49,1609055146.279059,169,16,165,115,0.000000,11,6.680,7.300,1.279838,0,0.474899,0.011490,0.120558,0.000000,0.672891,0.005689,0.179385,0.008260,7.716,0
50,1609055146.478965,164,18,155,111,0.000000,11,7.485,8.022,4.106453,0,0.482814,0.052587,0.916882,0.923759,1.730411,0.005238,0.179379,0.008262,8.458,0
51,1609055146.679034,157,14,36,7,0.092906,11,11.273,11.274,79.172300,0,0.620073,1.719815,3.382346,19.352764,54.097303,0.003616,0.179400,0.008303,13.214,0
52,1609055146.879306,42,18,144,116,0.000000,11,4.751,5.233,0.931655,0,0.456720,0.013657,0.247745,0.000000,0.213534,0.001240,0.179536,0.008268,5.886,0
53,1609055147.079273,161,17,162,116,0.000000,11,3.616,4.766,0.704484,0,0.431796,0.020180,0.252508,0.000000,0.000000,0.000883,0.179485,0.008260,5.170,0
54,1609055147.279275,167,23,158,110,0.000000,11,4.635,5.989,5.861954,0,0.485907,0.061974,0.895999,0.793491,3.624583,0.000692,0.179309,0.008247,6.491,0
55,1609055147.479340,157,23,54,12,0.073670,11,13.216,14.137,75.807702,0,0.501448,1.407984,2.879004,19.363066,51.656199,0.002359,0.179165,0.008275,15.863,0
56,1609055147.679490,56,36,162,116,0.000000,11,4.094,5.472,1.113565,0,0.456366,0.096916,0.560283,0.000000,0.000000,0.001972,0.179147,0.008240,6.237,0
57,1609055147.879354,169,35,168,115,0.091330,11,9.614,10.479,2.074059,0,0.549387,0.120569,0.776346,0.000000,0.627756,0.003039,0.179197,0.008246,11.444,0
58,1609055148.079462,166,33,167,115,0.078503,11,5.551,5.552,1.411432,0,0.496246,0.108643,0.806543,0.000000,0.000000,0.003939,0.179082,0.008239,6.470,0
59,1609055148.279509,167,38,168,115,0.000000,11,5.585,7.103,1.410205,0,0.506848,0.128178,0.775180,0.000000,0.000000,0.004293,0.178988,0.008244,7.594,0
60,1609055148.479834,169,37,159,107,0.061406,11,7.518,8.461,6.220437,0,0.628431,0.303615,1.461107,0.932632,2.894651,0.002547,0.178805,0.008231,9.563,0
61,1609055148.679662,158,37,167,116,0.110126,11,5.211,5.212,1.889842,0,0.624214,0.301691,0.963937,0.000000,0.000000,0.002050,0.178838,0.008223,6.175,0
62,1609055148.879725,169,37,169,115,0.115241,11,4.582,4.583,2.657567,0,0.639287,0.358253,0.964399,0.000000,0.695629,0.000218,0.178890,0.008215,5.550,0
63,1609055149.080260,168,31,162,117,0.000000,11,5.352,6.998,1.757625,0,0.679436,0.410415,0.667774,0.000000,0.000000,0.000859,0.178903,0.008218,7.501,0
64,1609055149.279864,161,18,41,10,0.188238,11,15.712,16.810,77.240656,0,1.292379,3.350479,5.595459,18.111019,48.891320,0.001305,0.178920,0.008262,18.473,0
65,1609055149.479986,48,20,147,114,0.000000,11,5.879,7.114,1.570537,0,0.825383,0.346451,0.398702,0.000000,0.000000,0.002577,0.178897,0.008213,7.798,0
66,1609055149.680352,163,19,150,105,0.000000,11,4.141,5.474,5.940349,0,0.844695,0.380426,1.028855,0.691063,2.995311,0.003164,0.178779,0.008203,5.988,0
67,1609055149.880216,155,17,153,114,0.000000,11,4.561,5.815,1.857935,0,0.871228,0.310363,0.676343,0.000000,0.000000,0.002172,0.178778,0.008207,6.269,0
68,1609055150.080407,158,17,39,9,0.137813,8,14.503,15.384,71.469826,1,0.880895,1.924717,2.362861,17.670180,48.631173,0.001115,0.178538,0.008219,17.186,0
69,1609055150.280275,49,17,153,115,0.000000,11,4.371,5.795,1.916488,0,0.899433,0.262570,0.754485,0.000000,0.000000,0.001481,0.178713,0.008208,6.480,0
70,1609055150.480375,168,21,166,115,0.000000,11,4.083,5.766,1.739478,0,0.846500,0.244471,0.648507,0.000000,0.000000,0.002327,0.178717,0.008209,6.232,0
71,1609055150.680381,167,18,147,104,0.088144,11,10.246,11.192,7.662490,0,0.923104,0.298344,1.146986,0.976938,4.317119,0.003035,0.178783,0.008216,12.150,0
72,1609055150.880439,149,24,156,114,0.000000,11,3.969,5.556,3.662459,0,0.891476,0.348865,0.958309,0.000000,1.463808,0.002247,0.178890,0.008219,6.016,0
73,1609055151.080429,167,23,50,8,0.072484,11,19.823,20.890,104.045148,0,1.121402,1.720980,6.895393,26.331843,67.975531,0.002445,0.178699,0.008237,22.595,0
