frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664954579.550905,221,220,231,213,0.113338,11,19.904,19.904,407.479579,0,0.000000,1.970570,144.184150,29.353015,231.971843,0.005112,0.004930,0.001332,21.929,0
1,1664954579.750905,235,220,250,214,0.148108,11,34.938,34.939,357.233279,0,0.000000,2.110134,122.516138,29.441583,203.165425,0.004939,0.004886,0.001316,37.173,0
2,1664954579.950905,239,220,249,212,0.178517,5,17.280,17.281,362.648515,1,0.000000,2.384364,126.562308,29.448465,204.253378,0.005009,0.004776,0.001310,18.999,0
3,1664954580.150905,239,212,241,213,0.209982,11,21.364,21.364,374.942816,0,0.000000,2.439234,137.047026,29.494192,205.962364,0.004828,0.004702,0.001284,23.366,0
4,1664954580.350904,229,212,241,213,0.241407,11,19.045,19.045,379.308533,0,0.000000,2.726264,136.457207,29.551526,210.573536,0.003179,0.004495,0.001296,21.056,0
5,1664954580.550905,237,212,252,214,0.249733,7,23.980,23.980,395.265174,1,0.000000,2.769618,134.904876,29.635994,227.954686,0.063259,0.004394,0.001283,25.696,0
6,1664954580.750905,237,210,258,226,2.812440,6,23.894,23.895,414.743336,1,0.000000,1.676092,152.927051,29.605660,230.534533,0.597139,0.004889,0.001248,27.183,0
7,1664954580.950905,230,209,266,235,4.662319,11,35.003,35.003,375.587702,0,0.000000,2.103921,150.387725,29.791002,193.305055,0.519265,0.004655,0.001281,36.705,0
8,1664954581.150905,245,207,272,235,5.739605,5,20.041,20.041,408.081147,1,0.000000,1.792904,176.295603,29.795330,200.197310,0.439995,0.004839,0.001265,23.049,0
9,1664954581.350904,246,207,279,234,8.754339,5,20.843,20.843,400.024859,1,0.000000,1.960045,169.822128,30.025325,198.217361,0.313654,0.004665,0.001279,23.849,0
10,1664954581.550905,254,206,283,239,10.395710,5,16.089,16.090,419.499418,1,0.000000,1.993686,183.621684,30.274679,203.609369,0.269596,0.004406,0.001289,17.918,0
11,1664954581.750905,247,205,286,244,11.293455,11,36.080,36.080,448.893312,0,0.000000,1.972752,198.895058,30.741608,217.283895,0.836151,0.004455,0.001273,39.134,0
12,1664954581.950905,234,205,286,250,13.621156,11,32.078,32.078,463.216936,0,0.000000,2.000209,197.681822,31.701076,231.833829,0.738482,0.004468,0.001286,33.829,0
13,1664954582.150905,242,205,300,267,16.577627,11,32.298,57.573,481.403420,0,0.000000,1.940328,201.939755,32.725201,244.798135,0.675735,0.004500,0.001299,60.101,0
14,1664954582.350904,241,201,307,275,5.225542,11,35.347,37.592,687.292727,0,153.326118,3.237339,195.866006,34.016458,300.846806,0.620877,0.004398,0.001304,42.297,0
