frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664948377.325253,233,274,393,0,11.458727,11,38.083,38.084,646.657629,0,0.000000,0.272538,646.385092,0.000000,0.000000,0.950404,0.010938,0.001631,41.328,0
1,1664948377.525253,229,264,406,0,15.450678,11,36.201,63.131,516.497694,0,0.000000,0.260713,516.236981,0.000000,0.000000,1.134338,0.010797,0.001628,65.601,0
2,1664948377.725253,233,263,422,0,5.319725,11,36.801,38.750,508.547968,0,14.910611,0.543295,493.094062,0.000000,0.000000,1.166032,0.011190,0.001569,41.652,0
3,1664948377.925253,232,260,434,0,11.937960,11,35.425,35.426,524.108322,0,14.618202,0.573265,508.916855,0.000000,0.000000,1.210589,0.011334,0.001551,38.486,0
4,1664948378.125253,242,265,444,0,17.359355,11,34.344,57.429,533.401429,0,14.784639,0.525603,518.091188,0.000000,0.000000,1.111670,0.011307,0.001562,60.120,0
5,1664948378.325253,242,264,453,0,6.247940,11,35.676,37.506,539.916446,0,17.157860,0.990273,521.768313,0.000000,0.000000,1.123039,0.011504,0.001555,40.263,0
6,1664948378.525253,237,262,466,0,13.088346,11,34.724,34.726,562.633038,0,16.928129,0.967588,544.737321,0.000000,0.000000,1.191873,0.011158,0.001559,37.663,0
7,1664948378.725253,250,278,459,0,17.464133,11,37.415,58.303,595.836604,0,17.754366,1.118384,576.963854,0.000000,0.000000,1.315051,0.010779,0.001564,61.233,0
8,1664948378.925253,230,271,459,0,7.374940,11,34.862,37.089,625.093241,0,30.207927,1.805353,593.079961,0.000000,0.000000,1.384876,0.010528,0.001562,39.903,0
9,1664948379.125253,236,267,483,0,13.875783,8,26.687,26.689,579.161147,1,28.816005,1.704610,548.640533,0.000000,0.000000,1.339310,0.010509,0.001560,29.553,0
10,1664948379.325253,238,287,488,0,21.208957,11,34.311,53.269,590.334167,0,29.134550,1.829640,559.369977,0.000000,0.000000,1.285125,0.010567,0.001557,55.728,0
11,1664948379.525253,240,280,498,0,7.826597,11,32.771,34.595,636.182740,0,34.449364,3.521392,598.211983,0.000000,0.000000,1.397174,0.010625,0.001567,37.351,0
12,1664948379.725253,231,278,495,0,14.442364,11,32.098,49.417,568.823382,0,33.080666,3.293062,532.449654,0.000000,0.000000,1.307928,0.010737,0.001527,51.817,0
13,1664948379.925253,239,276,511,0,8.309472,11,31.772,33.670,603.334841,0,41.694821,4.584925,557.055095,0.000000,0.000000,1.344492,0.010815,0.001501,36.437,0
14,1664948380.125253,235,263,504,0,14.869388,11,31.622,47.554,626.089120,0,41.487019,4.461947,580.140154,0.000000,0.000000,1.325816,0.011147,0.001494,50.144,0
15,1664948380.325253,227,253,519,0,10.437714,11,29.953,32.172,637.907645,0,48.217969,6.397130,583.292546,0.000000,0.000000,1.233096,0.011665,0.001470,34.819,0
16,1664948380.525253,242,253,523,0,16.899268,11,28.354,38.903,584.771810,0,49.420893,5.673767,529.677150,0.000000,0.000000,1.308548,0.012730,0.001452,41.199,0
17,1664948380.725253,229,248,529,0,6.362027,11,29.666,31.488,631.408686,0,51.873474,5.687025,573.848187,0.000000,0.000000,1.389807,0.013938,0.001431,34.483,0
18,1664948380.925253,232,244,502,0,15.113438,11,27.728,36.459,624.902685,0,50.945195,5.507823,568.449667,0.000000,0.000000,1.326976,0.015301,0.001429,38.677,0
19,1664948381.125253,238,240,518,0,8.339387,11,29.500,31.553,659.152387,0,54.918277,6.048583,598.185527,0.000000,0.000000,1.222237,0.016966,0.001417,34.222,0
20,1664948381.325253,238,240,531,0,13.566299,11,30.167,30.169,668.478341,0,52.098157,5.696593,610.683591,0.000000,0.000000,1.226188,0.019063,0.001426,32.748,0
21,1664948381.525253,231,245,508,0,17.995927,11,28.618,36.642,678.598816,0,52.548035,5.697138,620.353643,0.000000,0.000000,1.268783,0.020874,0.001423,38.882,0
22,1664948381.725253,232,241,522,0,6.843532,11,29.395,31.157,676.423871,0,57.752056,4.800723,613.871091,0.000000,0.000000,1.175294,0.022464,0.001414,33.783,0
23,1664948381.925253,229,235,545,0,13.052445,11,28.908,28.909,650.527447,0,57.372741,4.616276,588.538429,0.000000,0.000000,0.872615,0.023888,0.001412,31.515,0
24,1664948382.125253,248,244,522,0,22.849625,11,28.783,37.781,658.805207,0,58.223375,4.658501,595.923331,0.000000,0.000000,0.422526,0.025454,0.001417,40.192,0
25,1664948382.325253,250,242,529,0,8.946857,11,30.264,32.081,650.178256,0,64.174219,2.340035,583.664002,0.000000,0.000000,0.762966,0.027307,0.001438,35.115,0
26,1664948382.525253,242,257,493,0,19.294213,11,28.642,39.173,651.413428,0,62.549732,2.552024,586.311672,0.000000,0.000000,1.249128,0.028968,0.001437,41.418,0
27,1664948382.725253,230,248,499,0,12.748653,11,31.540,33.714,665.389871,0,61.715020,4.358171,599.316679,0.000000,0.000000,1.113432,0.030909,0.001443,36.479,0
28,1664948382.925253,232,277,490,0,20.410092,11,29.866,40.659,639.207402,0,58.222009,3.593812,577.391580,0.000000,0.000000,0.953136,0.033260,0.001425,43.049,0
29,1664948383.125253,234,272,507,0,6.010768,11,30.616,32.500,613.658503,0,66.055581,3.221289,544.381633,0.000000,0.000000,0.947762,0.035396,0.001414,35.613,0
30,1664948383.325253,237,267,523,0,10.453253,11,31.225,31.227,615.590162,0,64.725170,2.838949,548.026043,0.000000,0.000000,1.043449,0.036947,0.001416,34.219,0
31,1664948383.525253,235,261,537,0,13.061977,11,28.427,28.427,607.664070,0,64.029968,2.829970,540.804132,0.000000,0.000000,1.223594,0.038444,0.001411,31.091,0
32,1664948383.725253,233,255,526,0,18.080250,11,28.873,39.581,598.899041,0,64.423461,2.553590,531.921990,0.000000,0.000000,1.140631,0.039744,0.001406,41.859,0
33,1664948383.925253,240,253,543,0,8.622276,11,29.138,31.025,608.513216,0,77.972880,3.600010,526.940327,0.000000,0.000000,1.011020,0.040232,0.001378,34.072,0
