frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403638525.627830,195,250,384,0,27.726644,10,17.696,28.987,364.479745,1,12.054422,4.357868,348.067455,0.000000,0.000000,0.420061,0.015946,0.079534,29.777,0
1,1403638525.727829,196,259,359,0,16.393128,11,19.704,28.852,277.845722,0,22.955690,4.479387,250.410646,0.000000,0.000000,0.329706,0.030044,0.079397,29.832,0
2,1403638525.827830,203,254,384,0,9.256705,11,18.727,19.844,348.313501,0,28.911955,6.302701,313.098845,0.000000,0.000000,0.227706,0.035879,0.079397,21.473,0
3,1403638525.927830,215,261,416,0,17.506383,11,20.819,31.195,328.296812,0,28.497448,6.420489,293.378875,0.000000,0.000000,0.147485,0.070064,0.079508,32.129,0
4,1403638526.027829,233,242,437,0,13.982997,11,23.318,46.421,488.683032,0,26.451108,11.698779,450.533146,0.000000,0.000000,0.199525,0.091584,0.079504,48.149,0
5,1403638526.127830,232,260,424,0,11.730445,11,23.528,40.871,779.690113,0,31.154471,13.045207,735.490435,0.000000,0.000000,0.307373,0.163605,0.079419,42.549,0
6,1403638526.227829,219,256,399,0,17.463511,11,19.774,33.056,628.028081,0,40.186553,13.910630,573.930898,0.000000,0.000000,0.393578,0.243150,0.079375,34.948,0
7,1403638526.327830,205,249,391,0,21.585939,11,18.244,25.108,447.265635,0,44.524465,14.868856,387.872314,0.000000,0.000000,0.447509,0.402468,0.079342,26.069,0
8,1403638526.427830,214,221,382,0,22.067393,11,18.000,25.934,314.762427,0,51.268270,12.759529,250.734628,0.000000,0.000000,0.491523,0.516673,0.079323,26.839,0
9,1403638526.527829,221,219,380,0,22.244137,11,12.726,19.143,293.218098,0,33.056480,12.842054,247.319563,0.000000,0.000000,0.550439,0.530819,0.079378,20.122,0
10,1403638526.627830,228,228,360,0,22.684864,11,10.163,16.508,379.926292,0,36.950926,11.815860,331.159506,0.000000,0.000000,0.626655,0.521738,0.079448,17.345,0
11,1403638526.727829,225,244,358,0,22.990155,11,11.404,17.563,324.869084,0,46.118242,12.746781,266.004062,0.000000,0.000000,0.685214,0.413501,0.079467,18.424,0
12,1403638526.827830,220,253,360,0,21.295551,11,16.778,24.917,260.944551,0,42.132751,10.419007,208.392793,0.000000,0.000000,0.691018,0.266872,0.079471,25.665,0
13,1403638526.927830,240,251,375,0,18.984393,10,18.656,28.019,311.714728,1,42.377709,11.497885,257.839134,0.000000,0.000000,0.663142,0.228849,0.079521,28.775,0
14,1403638527.027829,229,251,369,0,13.770233,11,11.331,20.024,299.242043,0,41.970715,13.270477,244.000851,0.000000,0.000000,0.622947,0.217122,0.079571,20.864,0
15,1403638527.127830,219,252,358,0,21.073165,11,15.448,22.825,368.168476,0,40.723780,13.071049,314.373646,0.000000,0.000000,0.559873,0.199056,0.079625,23.643,0
16,1403638527.227829,227,251,365,0,24.990830,9,15.175,22.407,252.022873,1,40.830907,10.597894,200.594072,0.000000,0.000000,0.449665,0.184532,0.079620,23.284,0
17,1403638527.327830,242,247,366,0,23.253228,11,18.731,27.131,294.997794,0,41.345782,9.888486,243.763527,0.000000,0.000000,0.274641,0.147509,0.079580,27.905,0
18,1403638527.427830,226,248,360,0,24.487449,11,18.491,33.211,294.010641,0,45.764338,9.823703,238.422600,0.000000,0.000000,0.077617,0.105573,0.079548,34.763,0
19,1403638527.527829,244,261,368,0,18.595665,8,18.956,33.810,311.303880,1,48.780982,10.155725,252.367174,0.000000,0.000000,0.188754,0.117029,0.079534,35.489,0
20,1403638527.627830,230,257,372,0,7.372516,8,20.689,22.539,331.310241,1,51.861095,10.575859,268.873287,0.000000,0.000000,0.386207,0.137028,0.079524,24.309,0
21,1403638527.727829,182,247,377,0,6.649542,11,24.013,24.014,294.148216,0,50.691974,11.602089,231.854153,0.000000,0.000000,0.515364,0.137609,0.079495,25.798,0
22,1403638527.827830,218,246,422,0,6.765604,7,17.046,17.047,219.361364,1,51.648873,11.844480,155.868011,0.000000,0.000000,0.589048,0.148912,0.079477,18.860,0
23,1403638527.927830,232,237,427,0,20.644981,7,16.024,30.832,210.311431,1,53.344018,12.863712,144.103701,0.000000,0.000000,0.623232,0.158627,0.079473,32.447,0
24,1403638528.027829,235,231,436,0,21.135798,6,14.605,30.200,209.603327,1,51.046441,13.387120,145.169766,0.000000,0.000000,0.633685,0.158975,0.079460,31.816,0
25,1403638528.127830,236,272,425,0,16.061989,11,13.865,29.403,317.188889,0,50.441780,15.870734,250.876375,0.000000,0.000000,0.612507,0.149601,0.079510,31.140,0
26,1403638528.227829,234,284,423,0,19.237870,11,15.231,29.008,208.438836,0,52.592330,16.083029,139.763477,0.000000,0.000000,0.567588,0.142614,0.079472,30.593,0
27,1403638528.327830,236,281,415,0,21.474051,7,16.760,31.593,234.723146,1,52.079901,15.796059,166.847186,0.000000,0.000000,0.502021,0.143171,0.079438,33.241,0
28,1403638528.427830,245,241,419,0,20.245119,8,18.410,33.452,236.313985,1,54.974362,13.522350,167.817272,0.000000,0.000000,0.445043,0.137924,0.079425,35.072,0
29,1403638528.527829,235,240,421,0,9.723126,8,19.569,20.950,239.982321,1,51.479981,9.935829,178.566511,0.000000,0.000000,0.407379,0.134331,0.079446,23.057,0
30,1403638528.627830,237,240,433,0,7.876301,8,19.120,19.120,167.906373,1,51.254849,9.743777,106.907747,0.000000,0.000000,0.382817,0.134784,0.079430,20.750,0
31,1403638528.727829,245,240,438,0,5.727861,7,17.294,17.295,166.096585,1,50.830027,9.374656,105.891901,0.000000,0.000000,0.306139,0.137129,0.079421,18.929,0
32,1403638528.827830,243,240,440,0,8.183048,7,17.595,17.596,164.362446,1,50.238984,9.150505,104.972957,0.000000,0.000000,0.168413,0.140296,0.079413,19.283,0
33,1403638528.927830,242,242,427,0,11.998095,6,16.251,26.022,167.603084,1,49.755408,8.958994,108.888682,0.000000,0.000000,0.137852,0.145784,0.079398,27.507,0
34,1403638529.027829,254,242,440,0,4.787842,6,14.329,15.724,186.193704,1,45.835943,8.044394,132.313367,0.000000,0.000000,0.261763,0.143808,0.079374,17.717,0
35,1403638529.127830,248,242,440,0,7.625220,6,16.042,16.043,189.927230,1,45.662992,8.196126,136.068112,0.000000,0.000000,0.336064,0.143226,0.079338,17.673,0
36,1403638529.227829,184,242,432,0,6.896497,6,14.511,14.511,187.911740,1,45.652462,8.322551,133.936727,0.000000,0.000000,0.390771,0.141458,0.079317,16.263,0
37,1403638529.327830,226,242,422,0,14.574327,6,15.062,24.453,173.379676,1,45.551365,8.337292,119.491019,0.000000,0.000000,0.421765,0.140484,0.079298,25.828,0
38,1403638529.427830,202,242,433,0,7.990440,6,14.272,15.593,201.254136,1,41.088764,7.785541,152.379831,0.000000,0.000000,0.403071,0.138053,0.079275,17.570,0
39,1403638529.527829,204,238,444,0,20.209076,6,13.803,23.611,201.470597,1,40.923891,8.266428,152.280278,0.000000,0.000000,0.361064,0.136813,0.079292,25.080,0
40,1403638529.627830,178,261,429,0,25.493022,7,16.268,32.915,170.634160,1,29.117291,7.107519,134.409350,0.000000,0.000000,0.301933,0.133971,0.079292,34.324,0
41,1403638529.727829,172,276,443,0,18.241736,5,12.934,30.582,147.377301,1,25.084017,7.464223,114.829061,0.000000,0.000000,0.255071,0.130021,0.079251,32.091,0
42,1403638529.827830,162,273,462,0,8.664950,6,14.092,15.807,131.353593,1,25.702939,7.474582,98.176072,0.000000,0.000000,0.210769,0.127666,0.079241,17.087,0
43,1403638529.927830,172,265,487,0,17.544279,6,14.295,32.358,128.781460,1,26.142322,7.621477,95.017662,0.000000,0.000000,0.147844,0.124936,0.079255,33.692,0
44,1403638530.027829,186,228,502,0,11.422868,6,13.836,30.838,253.610849,1,27.699288,8.698862,217.212699,0.000000,0.000000,0.149708,0.121277,0.079263,32.091,0
45,1403638530.127830,210,227,536,0,5.289678,7,15.219,16.468,256.773842,1,27.472097,10.109250,219.192495,0.000000,0.000000,0.164343,0.116298,0.079268,18.265,0
46,1403638530.227829,209,244,544,0,12.385667,7,14.077,24.276,153.248469,1,27.556220,10.688204,115.004045,0.000000,0.000000,0.185032,0.115605,0.079273,25.498,0
47,1403638530.327830,211,238,500,0,10.828664,8,15.693,24.827,214.817068,1,28.889494,11.664166,174.263408,0.000000,0.000000,0.166790,0.111940,0.079280,26.022,0
48,1403638530.427830,218,249,471,0,10.500784,8,15.804,23.126,242.259069,1,28.533898,14.123975,199.601195,0.000000,0.000000,0.148766,0.108604,0.079307,24.660,0
49,1403638530.527829,227,228,449,0,12.429211,8,15.411,23.771,247.091842,1,29.145000,15.109271,202.837572,0.000000,0.000000,0.109695,0.102397,0.079317,25.092,0
50,1403638530.627830,234,227,470,0,8.299085,8,15.637,17.075,309.320981,1,31.285830,17.411591,260.623560,0.000000,0.000000,0.080935,0.096200,0.079348,18.541,0
51,1403638530.727829,217,224,447,0,17.527366,8,15.783,22.273,267.653635,1,31.391408,17.449070,218.813157,0.000000,0.000000,0.076752,0.092621,0.079324,23.628,0
52,1403638530.827830,224,220,421,0,13.117059,8,15.767,22.001,308.141287,1,31.369002,19.817311,256.954974,0.000000,0.000000,0.059161,0.087131,0.079320,23.542,0
53,1403638530.927830,237,230,421,0,10.540859,7,15.112,21.950,344.443479,1,33.049321,21.428777,289.965381,0.000000,0.000000,0.034859,0.072085,0.079338,23.502,0
54,1403638531.027829,230,227,422,0,4.667161,11,13.227,14.461,383.495613,0,34.255762,22.950677,326.289175,0.000000,0.000000,0.034902,0.082034,0.079357,16.182,0
55,1403638531.127830,239,227,445,0,8.128600,11,14.504,14.505,349.952891,0,34.476527,23.947727,291.528637,0.000000,0.000000,0.023666,0.079833,0.079367,15.974,0
56,1403638531.227829,248,237,421,0,11.185764,11,14.556,22.386,357.692429,0,34.576482,24.929514,298.186434,0.000000,0.000000,0.034600,0.080254,0.079382,23.693,0
57,1403638531.327830,241,232,420,0,3.354656,11,14.173,15.479,393.451273,0,38.587092,28.620160,326.244021,0.000000,0.000000,0.013964,0.086490,0.079388,17.158,0
58,1403638531.427830,244,232,433,0,8.197175,11,13.032,13.032,382.941660,0,37.726009,33.815575,311.400076,0.000000,0.000000,0.007317,0.085774,0.079404,14.494,0
59,1403638531.527829,252,232,440,0,6.946558,11,12.978,12.979,382.925333,0,38.297100,31.974182,312.654051,0.000000,0.000000,0.005466,0.084169,0.079415,14.710,0
60,1403638531.627830,253,232,441,0,7.922624,11,13.466,13.467,386.122693,0,39.299997,32.219416,314.603280,0.000000,0.000000,0.004319,0.080173,0.079429,15.057,0
61,1403638531.727829,253,232,444,0,7.721190,11,12.829,12.829,382.750642,0,40.184192,32.313686,310.252764,0.000000,0.000000,0.005985,0.078674,0.079451,14.269,0
62,1403638531.827830,256,232,446,0,7.630684,11,13.299,13.300,384.887890,0,41.368784,32.897174,310.621932,0.000000,0.000000,0.005100,0.076470,0.079477,15.016,0
63,1403638531.927830,255,232,446,0,7.758529,11,13.141,13.141,384.844999,0,42.153454,32.543113,310.148432,0.000000,0.000000,0.007743,0.074790,0.079495,14.718,0
64,1403638532.027829,256,232,447,0,7.939139,11,12.804,12.805,385.109190,0,43.004946,32.288176,309.816068,0.000000,0.000000,0.004358,0.072372,0.079505,14.327,0
65,1403638532.127830,256,232,447,0,8.068708,11,12.984,12.984,387.375607,0,44.087178,33.113813,310.174616,0.000000,0.000000,0.002244,0.069522,0.079514,14.314,0
66,1403638532.227829,256,232,447,0,8.100455,11,13.801,13.802,386.285844,0,44.379480,31.643227,310.263137,0.000000,0.000000,0.003437,0.069434,0.079520,15.145,0
67,1403638532.327830,256,232,447,0,7.989870,5,11.819,11.819,389.140343,1,45.284556,32.776191,311.079595,0.000000,0.000000,0.002695,0.066666,0.079525,13.280,0
68,1403638532.427830,256,232,447,0,7.902798,11,13.086,13.086,388.922266,0,45.747989,32.309548,310.864729,0.000000,0.000000,0.003165,0.065597,0.079533,14.995,0
69,1403638532.527829,256,232,447,0,7.842113,11,12.694,12.695,389.140989,0,46.227054,32.106222,310.807713,0.000000,0.000000,0.001972,0.064254,0.079540,14.269,0
70,1403638532.627830,256,232,447,0,7.824032,11,12.386,12.387,390.215721,0,46.962785,32.233796,311.019140,0.000000,0.000000,0.003516,0.062981,0.079549,13.899,0
71,1403638532.727829,256,232,447,0,7.840532,11,11.953,11.953,390.500430,0,47.477147,31.954066,311.069217,0.000000,0.000000,0.001547,0.061976,0.079557,13.597,0
72,1403638532.827830,256,232,447,0,7.909340,11,12.906,12.907,390.570759,0,47.900816,31.799751,310.870193,0.000000,0.000000,0.001470,0.061020,0.079557,14.466,0
73,1403638532.927830,256,232,447,0,7.956533,11,12.425,12.425,390.512773,0,48.229658,31.178442,311.104673,0.000000,0.000000,0.002729,0.060821,0.079559,14.025,0
74,1403638533.027829,256,232,447,0,7.956774,11,12.426,12.426,391.763454,0,48.786688,31.299359,311.677408,0.000000,0.000000,0.001118,0.060039,0.079568,13.929,0
75,1403638533.127830,256,232,447,0,7.951402,11,9.401,9.402,391.906458,0,49.086279,31.077754,311.742425,0.000000,0.000000,0.002693,0.059233,0.079576,10.288,0
76,1403638533.227829,256,232,447,0,7.936542,11,10.081,10.081,392.809444,0,49.562939,31.164648,312.081857,0.000000,0.000000,0.001505,0.058331,0.079587,11.013,0
77,1403638533.327830,256,232,447,0,7.930705,6,9.505,9.505,393.185976,1,50.001675,31.511547,311.672754,0.000000,0.000000,0.001147,0.057530,0.079595,10.550,0
78,1403638533.427830,256,232,447,0,7.929694,11,9.764,9.765,392.657089,0,50.165075,31.198455,311.293558,0.000000,0.000000,0.002656,0.056919,0.079598,10.597,0
79,1403638533.527829,256,232,447,0,7.936958,11,9.543,9.543,393.458289,0,50.589535,31.360461,311.508293,0.000000,0.000000,0.001454,0.056345,0.079605,10.508,0
80,1403638533.627830,256,232,447,0,7.947540,11,9.721,9.721,392.957480,0,50.881157,30.908748,311.167575,0.000000,0.000000,0.001796,0.056174,0.079615,10.488,0
81,1403638533.727829,256,232,447,0,7.915341,11,10.055,10.055,392.524674,0,50.985676,30.271028,311.267970,0.000000,0.000000,0.001474,0.056084,0.079627,10.936,0
82,1403638533.827830,256,232,447,0,7.888877,11,9.733,9.734,393.874910,0,51.424934,30.597517,311.852459,0.000000,0.000000,0.001753,0.055250,0.079642,10.561,0
83,1403638533.927830,239,230,445,0,7.910449,11,10.146,10.146,392.794698,0,51.585954,30.029762,311.178982,0.000000,0.000000,0.007307,0.055076,0.079649,10.934,0
84,1403638534.027829,234,230,450,0,7.793032,11,9.976,9.976,388.455136,0,51.523099,28.963117,307.968919,0.000000,0.000000,0.004080,0.055422,0.079670,10.763,0
85,1403638534.127830,252,230,469,0,7.596258,11,11.106,11.106,387.177268,0,51.556675,28.655696,306.964898,0.000000,0.000000,0.003077,0.055547,0.079692,12.064,0
86,1403638534.227829,252,230,469,0,7.417810,7,9.553,9.553,386.725827,1,51.330306,28.452942,306.942579,0.000000,0.000000,0.002481,0.055283,0.079697,10.499,0
87,1403638534.327830,255,230,473,0,7.499118,11,9.916,9.916,378.992709,0,51.265456,28.067946,299.659307,0.000000,0.000000,0.008821,0.055656,0.079694,10.811,0
88,1403638534.427830,250,230,470,0,7.573950,11,9.968,9.969,366.782795,0,51.049167,27.417420,288.316208,0.000000,0.000000,0.005906,0.057519,0.079700,10.966,0
89,1403638534.527829,208,229,447,0,7.571987,11,9.732,9.732,364.591428,0,50.632026,27.153085,286.806316,0.000000,0.000000,0.000577,0.058110,0.079712,10.666,0
90,1403638534.627830,219,229,460,0,7.038618,11,9.663,9.664,364.863162,0,50.693440,26.769188,287.400534,0.000000,0.000000,0.005617,0.057651,0.079716,10.556,0
91,1403638534.727829,246,229,488,0,7.184083,11,9.537,9.537,365.069497,0,50.603590,27.004116,287.461791,0.000000,0.000000,0.006374,0.057982,0.079713,10.510,0
92,1403638534.827830,252,229,494,0,7.329882,11,9.644,9.645,364.661253,0,50.778286,26.980776,286.902191,0.000000,0.000000,0.005026,0.057866,0.079719,10.599,0
93,1403638534.927830,252,229,494,0,7.281952,11,8.413,8.414,365.466431,0,50.929473,26.616168,287.920791,0.000000,0.000000,0.006062,0.056797,0.079735,9.312,0
94,1403638535.027829,255,229,497,0,7.051610,11,8.415,8.416,366.241472,0,50.830802,26.773788,288.636882,0.000000,0.000000,0.001798,0.057281,0.079742,9.205,0
95,1403638535.127830,255,229,497,0,7.058154,11,8.215,8.215,366.327326,0,50.710454,27.056256,288.560616,0.000000,0.000000,0.002557,0.057826,0.079742,9.151,0
96,1403638535.227829,256,229,498,0,7.065638,11,9.818,9.818,366.065441,0,50.630455,27.511156,287.923831,0.000000,0.000000,0.000847,0.059346,0.079743,10.784,0
97,1403638535.327830,256,229,498,0,7.081955,11,9.493,9.493,366.061260,0,50.688267,27.553564,287.819428,0.000000,0.000000,0.001674,0.059139,0.079753,10.456,0
98,1403638535.427830,256,229,498,0,7.046475,11,9.630,9.630,366.406736,0,50.877126,27.323683,288.205928,0.000000,0.000000,0.001930,0.059258,0.079763,10.425,0
99,1403638535.527829,256,229,498,0,7.112704,11,9.419,9.419,366.856617,0,50.981705,27.178611,288.696302,0.000000,0.000000,0.001444,0.059264,0.079768,10.571,0
100,1403638535.627830,256,229,498,0,7.120670,11,9.065,9.065,366.524010,0,51.053505,27.093290,288.377215,0.000000,0.000000,0.000892,0.059711,0.079769,9.785,0
101,1403638535.727829,256,229,498,0,7.125335,11,9.473,9.474,366.637988,0,51.051006,27.125966,288.461016,0.000000,0.000000,0.001419,0.060041,0.079775,10.266,0
102,1403638535.827830,256,229,498,0,7.119799,11,10.732,10.732,366.972719,0,51.054016,27.261835,288.656868,0.000000,0.000000,0.001710,0.060172,0.079780,11.790,0
103,1403638535.927830,256,229,498,0,7.146876,11,8.522,8.522,366.726021,0,51.147905,27.080411,288.497705,0.000000,0.000000,0.001977,0.058821,0.079791,9.668,0
