frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403638518.077830,0,0,0,0,0,0,0,190,190,3.595000,0.000000,3.991000
1,1403638518.127830,187,190,0,0,0,0,0,18,203,3.143000,0.000000,5.867000
2,1403638518.177830,201,203,0,0,0,0,0,7,208,3.114000,0.000000,4.056000
3,1403638518.227829,208,208,0,0,0,0,0,8,216,3.115000,0.000000,4.135000
4,1403638518.277829,215,216,0,0,0,0,0,5,220,3.280000,0.000000,4.364000
5,1403638518.327830,218,220,0,0,0,0,0,5,223,3.266000,0.000000,4.312000
6,1403638518.377830,221,223,0,0,0,0,0,6,227,3.137000,0.000000,4.260000
7,1403638518.427830,226,227,0,0,0,0,0,2,228,3.153000,0.000000,4.246000
8,1403638518.477829,227,228,0,0,0,0,0,2,229,3.251000,0.000000,4.389000
9,1403638518.527829,227,229,0,0,0,0,0,3,230,3.174000,0.000000,4.212000
10,1403638518.577830,229,230,0,0,0,0,0,5,234,3.172000,0.000000,4.390000
11,1403638518.627830,232,234,0,0,0,0,0,2,234,3.177000,0.000000,4.259000
12,1403638518.677830,232,234,0,0,0,0,0,2,234,3.267000,0.000000,4.337000
13,1403638518.727829,232,234,0,0,0,0,0,4,236,3.170000,0.000000,4.233000
14,1403638518.777829,234,236,0,0,0,0,0,2,236,3.167000,0.000000,4.344000
15,1403638518.827830,235,236,0,0,0,0,0,3,238,3.142000,0.000000,4.270000
16,1403638518.877830,236,238,0,0,0,0,0,1,237,3.235000,0.000000,4.295000
17,1403638518.927830,236,237,0,0,0,0,0,3,239,3.176000,0.000000,4.272000
18,1403638518.977829,238,239,0,0,0,0,0,1,239,3.162000,0.000000,4.309000
19,1403638519.027829,238,239,0,0,0,0,0,2,240,3.165000,0.000000,4.281000
20,1403638519.077830,238,240,0,0,0,0,0,2,240,3.268000,0.000000,4.416000
21,1403638519.127830,238,240,0,0,0,0,0,2,240,3.169000,0.000000,4.368000
22,1403638519.177830,238,240,0,0,0,0,0,3,241,3.135000,0.000000,4.279000
23,1403638519.227829,239,241,0,0,0,0,0,4,243,3.264000,0.000000,4.429000
24,1403638519.277829,242,243,0,0,0,0,0,2,244,3.262000,0.000000,4.376000
25,1403638519.327830,243,244,0,0,0,0,0,1,244,3.267000,0.000000,4.382000
26,1403638519.377830,243,244,0,0,0,0,0,1,244,3.150000,0.000000,4.353000
27,1403638519.427830,243,244,0,0,0,0,0,2,245,3.160000,0.000000,4.300000
28,1403638519.477829,243,245,0,0,0,0,0,2,245,3.259000,0.000000,4.321000
29,1403638519.527829,244,245,0,0,0,0,0,2,246,3.173000,0.000000,4.376000
30,1403638519.577830,244,246,0,0,0,0,0,2,246,3.189000,0.000000,4.337000
31,1403638519.627830,245,246,0,0,0,0,0,3,248,3.179000,0.000000,4.325000
32,1403638519.677830,247,248,0,0,0,0,0,2,249,3.291000,0.000000,4.607000
33,1403638519.727829,247,249,0,0,0,0,0,2,249,3.168000,0.000000,4.328000
34,1403638519.777829,247,249,0,0,0,0,0,2,249,3.176000,0.000000,4.323000
35,1403638519.827830,247,249,0,0,0,0,0,2,249,3.179000,0.000000,4.323000
36,1403638519.877830,248,249,0,0,0,0,0,2,250,3.287000,0.000000,4.375000
37,1403638519.927830,249,250,0,0,0,0,0,2,251,3.172000,0.000000,4.377000
38,1403638519.977829,250,251,0,0,0,0,0,2,252,3.195000,0.000000,4.368000
39,1403638520.027829,251,252,0,0,0,0,0,1,252,3.175000,0.000000,4.321000
40,1403638520.077830,251,252,0,0,0,0,0,1,252,3.281000,0.000000,4.426000
41,1403638520.127830,251,252,0,0,0,0,0,2,253,3.175000,0.000000,4.295000
42,1403638520.177830,252,253,0,0,0,0,0,1,253,3.193000,0.000000,4.346000
43,1403638520.227829,251,253,0,0,0,0,0,3,254,3.171000,0.000000,4.319000
44,1403638520.277829,253,254,0,0,0,0,0,2,255,3.299000,0.000000,4.517000
45,1403638520.327830,254,255,0,0,0,0,0,1,255,3.305000,0.000000,4.513000
46,1403638520.377830,254,255,0,0,0,0,0,1,255,3.216000,0.000000,4.370000
47,1403638520.427830,253,255,0,0,0,0,0,2,255,3.239000,0.000000,4.576000
48,1403638520.477829,254,255,0,0,0,0,0,1,255,3.294000,0.000000,4.559000
49,1403638520.527829,253,255,0,0,0,0,0,2,255,3.191000,0.000000,4.377000
50,1403638520.577830,254,255,0,0,0,0,0,1,255,3.210000,0.000000,4.364000
51,1403638520.627830,253,255,0,0,0,0,0,2,255,3.183000,0.000000,4.370000
52,1403638520.677830,253,255,0,0,0,0,0,2,255,3.289000,0.000000,4.487000
53,1403638520.727829,253,255,0,0,0,0,0,3,256,3.138000,0.000000,4.318000
54,1403638520.777829,254,256,0,0,0,0,0,2,256,3.114000,0.000000,4.145000
55,1403638520.827830,255,256,0,0,0,0,0,1,256,3.109000,0.000000,4.216000
56,1403638520.877830,254,256,0,0,0,0,0,2,256,3.208000,0.000000,4.289000
57,1403638520.927830,254,256,0,0,0,0,0,2,256,3.118000,0.000000,4.132000
58,1403638520.977829,255,256,0,0,0,0,0,1,256,3.105000,0.000000,4.191000
59,1403638521.027829,255,256,0,0,0,0,0,1,256,3.106000,0.000000,4.337000
60,1403638521.077830,254,256,0,0,0,0,0,2,256,3.220000,0.000000,4.413000
61,1403638521.127830,254,256,0,0,0,0,0,2,256,3.106000,0.000000,4.195000
62,1403638521.177830,254,256,0,0,0,0,0,2,256,3.107000,0.000000,4.132000
63,1403638521.227829,254,256,0,0,0,0,0,2,256,3.131000,0.000000,4.145000
64,1403638521.277829,254,256,0,0,0,0,0,2,256,3.220000,0.000000,4.328000
65,1403638521.327830,254,256,0,0,0,0,0,1,255,3.205000,0.000000,4.204000
66,1403638521.377830,254,255,0,0,0,0,0,2,256,3.126000,0.000000,4.247000
67,1403638521.427830,255,256,0,0,0,0,0,1,256,3.089000,0.000000,4.181000
68,1403638521.477829,255,256,0,0,0,0,0,1,256,3.542000,0.000000,4.661000
69,1403638521.527829,255,256,0,0,0,0,0,2,256,3.093000,0.000000,4.227000
