frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403715887.734058,190,183,183,25,0.046638,11,8.787,8.787,1346.356385,0,0.000000,0.790659,4.899472,103.728097,1236.938157,0.000683,0.015418,0.079123,9.711,0
1,1403715887.834058,249,183,256,32,0.055831,11,9.311,9.311,5.647702,0,0.000000,0.143623,1.993865,0.335825,3.174388,0.002171,0.015221,0.079663,10.335,0
2,1403715887.934058,256,183,256,31,0.056732,10,16.910,16.910,5.738565,1,0.000000,0.138736,2.034192,0.337957,3.227680,0.002142,0.015502,0.079696,17.694,0
3,1403715888.034058,256,183,256,32,0.051943,11,19.007,19.008,5.766230,0,0.000000,0.152599,2.052439,0.339427,3.221766,0.002149,0.015480,0.079693,20.729,0
4,1403715888.134058,256,183,256,32,0.057327,11,20.039,20.039,5.756413,0,0.000000,0.177595,2.069692,0.336333,3.172792,0.002110,0.015350,0.079687,20.936,0
5,1403715888.234058,256,183,256,31,0.060568,11,17.191,17.192,5.889157,0,0.000000,0.215603,2.143972,0.335802,3.193781,0.001861,0.015109,0.079714,18.072,0
6,1403715888.334058,256,183,256,32,0.061633,11,21.812,21.812,5.958535,0,0.000000,0.206899,2.186117,0.336121,3.229399,0.001552,0.015281,0.079737,23.682,0
7,1403715888.434058,256,183,256,32,0.064129,11,18.028,18.028,6.046137,0,0.000000,0.219706,2.235325,0.335492,3.255614,0.001202,0.015261,0.079763,18.893,0
8,1403715888.534058,256,183,256,31,0.069107,11,16.654,16.654,6.186493,0,0.000000,0.256834,2.354669,0.333966,3.241023,0.001162,0.015100,0.079764,17.530,0
9,1403715888.634058,256,183,256,32,0.075199,6,11.644,11.644,6.035432,1,0.000000,0.224082,2.248947,0.332438,3.229965,0.002138,0.015246,0.079780,12.592,0
10,1403715888.734058,256,183,256,31,0.072515,11,17.410,17.410,6.093751,0,0.000000,0.238719,2.319950,0.332467,3.202615,0.000824,0.015136,0.079784,18.212,0
11,1403715888.834058,256,182,255,31,0.075280,8,16.586,16.586,6.153155,1,0.000000,0.228769,2.362170,0.334667,3.227548,0.001724,0.015236,0.079781,17.677,0
12,1403715888.934058,255,181,254,31,0.072592,11,24.387,24.387,6.199184,0,0.000000,0.244170,2.364596,0.334770,3.255648,0.002029,0.015232,0.079777,26.257,0
13,1403715889.034058,255,181,255,32,0.073017,11,24.156,24.156,6.240014,0,0.000000,0.234873,2.400148,0.334480,3.270513,0.002445,0.015282,0.079788,25.962,0
14,1403715889.134058,256,181,256,31,0.083434,11,23.967,23.968,6.303874,0,0.000000,0.239390,2.448885,0.333332,3.282266,0.002928,0.015364,0.079794,25.731,0
15,1403715889.234058,256,181,256,32,0.078241,11,20.562,20.563,6.226153,0,0.000000,0.276026,2.378721,0.332593,3.238812,0.002873,0.015215,0.079798,22.044,0
16,1403715889.334058,256,181,256,32,0.078440,11,22.524,22.524,6.287815,0,0.000000,0.273679,2.427637,0.332541,3.253958,0.003136,0.015394,0.079792,23.416,0
17,1403715889.434058,256,181,256,32,0.079133,11,19.280,19.281,6.529839,0,0.000000,0.331280,2.600791,0.333176,3.264592,0.003561,0.015226,0.079798,20.051,0
18,1403715889.534058,256,180,255,32,0.087519,11,13.468,13.469,6.635897,0,0.000000,0.329014,2.690558,0.334950,3.281375,0.003858,0.015072,0.079820,14.333,0
19,1403715889.634058,255,180,255,31,0.082177,11,14.035,14.036,6.543424,0,0.000000,0.337763,2.568729,0.334707,3.302226,0.005513,0.015152,0.079844,14.871,0
20,1403715889.734058,255,176,252,32,0.087246,11,13.526,13.526,7.049093,0,0.000000,0.355687,3.074266,0.331842,3.287298,0.006887,0.015297,0.079863,14.405,0
21,1403715889.834058,251,172,249,31,0.238537,11,7.674,7.674,7.594878,0,0.000000,0.546527,3.397767,0.331046,3.319537,0.006242,0.015137,0.079909,8.541,0
22,1403715889.934058,252,172,253,31,0.222980,11,14.999,14.999,7.494291,0,0.000000,0.537113,3.173396,0.331606,3.452176,0.010300,0.015262,0.079945,15.714,0
23,1403715890.034058,256,172,257,31,0.385760,11,7.564,7.564,8.328684,0,0.000000,0.852137,3.574134,0.331031,3.571382,0.010503,0.015535,0.079983,8.396,0
24,1403715890.134058,256,172,257,31,0.307137,11,7.602,7.602,7.993385,0,0.000000,0.621686,3.604372,0.330156,3.437172,0.011112,0.015515,0.079985,8.410,0
