frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403715886.584058,0,0,0,256,31,0,0,256,256,8.464000,0.000000,11.244000
1,1403715886.634058,256,256,0,256,31,0,0,9,256,5.646000,0.000000,8.898000
2,1403715886.684058,256,256,0,256,32,0,0,0,256,0.096000,0.000000,3.280000
3,1403715886.734058,256,256,0,256,32,0,0,0,256,0.090000,0.000000,3.220000
4,1403715886.784058,256,256,0,256,32,0,0,0,256,0.098000,0.000000,3.192000
5,1403715886.834058,256,256,0,256,31,0,0,0,256,0.099000,0.000000,3.943000
6,1403715886.884058,256,256,0,256,31,0,0,0,256,0.089000,0.000000,3.308000
7,1403715886.934058,256,256,0,256,30,0,0,0,256,0.096000,0.000000,3.331000
8,1403715886.984058,256,256,0,256,32,0,0,0,256,0.090000,0.000000,3.207000
9,1403715887.034058,256,256,0,256,31,0,0,0,256,0.090000,0.000000,3.314000
10,1403715887.084058,256,256,0,256,32,0,0,0,256,0.091000,0.000000,3.225000
11,1403715887.134058,256,256,0,256,31,0,0,0,256,0.092000,0.000000,3.294000
12,1403715887.184058,256,256,0,256,32,0,0,0,256,0.093000,0.000000,3.324000
13,1403715887.234058,256,256,0,256,31,0,0,0,256,0.093000,0.000000,3.299000
14,1403715887.284058,256,256,0,256,31,0,0,0,256,0.093000,0.000000,3.203000
15,1403715887.334058,256,256,0,256,31,0,0,0,256,0.090000,0.000000,3.274000
16,1403715887.384058,256,256,0,256,31,0,0,0,256,0.095000,0.000000,3.339000
17,1403715887.434058,256,256,0,256,32,0,0,0,256,0.095000,0.000000,3.508000
18,1403715887.484058,256,256,0,256,32,0,0,0,256,0.093000,0.000000,3.338000
19,1403715887.534058,256,256,0,256,32,0,0,0,256,0.096000,0.000000,4.287000
20,1403715887.584058,256,256,0,256,32,0,0,0,256,0.093000,0.000000,3.495000
21,1403715887.634058,256,256,0,256,31,0,0,0,256,0.091000,0.000000,3.491000
22,1403715887.684058,256,256,0,256,32,0,0,0,256,0.096000,0.000000,3.402000
23,1403715887.734058,256,256,0,256,32,0,0,0,256,0.095000,0.000000,3.301000
24,1403715887.784058,256,256,0,256,32,0,0,0,256,0.090000,0.000000,3.400000
25,1403715887.834058,256,256,0,256,32,0,0,0,256,0.076000,0.000000,3.206000
26,1403715887.884058,256,256,0,256,32,0,0,0,256,0.093000,0.000000,3.425000
27,1403715887.934058,256,256,0,256,31,0,0,0,256,0.094000,0.000000,3.547000
28,1403715887.984058,256,256,0,256,32,0,0,0,256,0.089000,0.000000,3.339000
29,1403715888.034058,256,256,0,256,32,0,0,0,256,0.100000,0.000000,3.534000
30,1403715888.084058,256,256,0,256,31,0,0,0,256,0.091000,0.000000,3.318000
31,1403715888.134058,256,256,0,256,32,0,0,0,256,0.101000,0.000000,3.364000
32,1403715888.184058,256,256,0,256,32,0,0,0,256,0.102000,0.000000,3.363000
33,1403715888.234058,256,256,0,256,31,0,0,0,256,0.094000,0.000000,3.953000
34,1403715888.284058,256,256,0,256,32,0,0,0,256,0.096000,0.000000,3.966000
