frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1403636859.801666,230,248,319,0,27.403920,11,14.363,26.980,1082.864460,0,4.705212,2.063058,1076.096190,0.000000,0.000000,0.439653,0.046588,0.080029,28.655,0
1,1403636859.901666,219,256,329,0,26.308762,11,22.945,36.481,511.110808,0,11.902693,2.879033,496.329082,0.000000,0.000000,0.377149,0.079748,0.079944,38.273,0
2,1403636860.001667,237,269,356,0,17.213937,11,22.562,40.098,497.546995,0,11.316473,3.797594,482.432928,0.000000,0.000000,0.218739,0.166049,0.079845,42.256,0
3,1403636860.101666,252,268,373,0,9.460394,9,21.007,22.391,463.680599,1,13.341369,6.368136,443.971093,0.000000,0.000000,0.090238,0.177218,0.079911,24.225,0
4,1403636860.201667,248,277,368,0,12.545219,11,23.681,43.037,440.969260,0,13.382139,7.074380,420.512741,0.000000,0.000000,0.391807,0.135105,0.079885,44.676,0
5,1403636860.301666,238,280,359,0,12.228546,11,20.137,34.172,427.881910,0,13.714708,7.943089,406.224113,0.000000,0.000000,0.564025,0.195657,0.079993,35.341,0
6,1403636860.401666,221,272,355,0,23.526638,11,19.954,31.044,358.176988,0,15.403709,9.310422,333.462857,0.000000,0.000000,0.599008,0.294498,0.079991,32.010,0
7,1403636860.501667,191,260,363,0,34.782519,11,18.210,27.697,322.164488,0,17.739708,10.385892,294.038889,0.000000,0.000000,0.532942,0.338317,0.079946,28.624,0
8,1403636860.601666,174,245,370,0,39.973252,11,17.599,26.555,308.675922,0,21.384684,10.920907,276.370332,0.000000,0.000000,0.387798,0.369381,0.079937,27.324,0
9,1403636860.701667,176,237,379,0,37.161286,11,17.398,25.280,292.268953,0,21.752688,13.141098,257.375168,0.000000,0.000000,0.208836,0.298477,0.079945,26.408,0
10,1403636860.801666,231,260,421,0,24.009268,11,19.433,32.571,262.652302,0,28.982241,14.184547,219.485514,0.000000,0.000000,0.050631,0.085676,0.079977,34.164,0
11,1403636860.901666,248,260,437,0,7.593091,11,20.590,21.859,291.462628,0,32.730838,17.513905,241.217885,0.000000,0.000000,0.323813,0.081540,0.079983,23.787,0
12,1403636861.001667,205,279,424,0,11.432020,11,12.504,26.931,263.668153,0,33.843750,20.412717,209.411686,0.000000,0.000000,0.532447,0.104647,0.080004,28.442,0
13,1403636861.101666,219,286,448,0,27.678554,11,11.371,29.541,321.167775,0,32.360439,24.690383,264.116953,0.000000,0.000000,0.622019,0.121804,0.079979,31.418,0
14,1403636861.201667,222,250,455,0,41.336133,9,9.268,26.010,410.786310,1,36.845932,25.646821,348.293557,0.000000,0.000000,0.641482,0.117806,0.079971,27.588,0
15,1403636861.301666,219,242,460,0,46.146039,10,18.452,29.650,402.028409,1,38.843920,28.220654,334.963835,0.000000,0.000000,0.598083,0.117338,0.080017,31.271,0
16,1403636861.401666,214,245,441,0,42.274464,3,9.322,17.169,345.382767,1,39.128767,27.103410,279.150590,0.000000,0.000000,0.407391,0.114048,0.080116,18.521,0
17,1403636861.501667,239,264,429,0,30.990006,8,9.780,17.239,389.363931,1,42.441998,26.273761,320.648172,0.000000,0.000000,0.084778,0.116413,0.080198,18.846,0
18,1403636861.601666,253,286,418,0,17.383073,11,22.488,31.500,396.559547,0,41.891637,25.996872,328.671038,0.000000,0.000000,0.262322,0.133935,0.080279,33.168,0
19,1403636861.701667,247,285,420,0,4.011599,11,22.452,23.882,400.915822,0,45.156766,26.162395,329.596660,0.000000,0.000000,0.492707,0.149909,0.080396,25.886,0
20,1403636861.801666,230,300,417,0,20.499160,11,13.607,24.362,384.687523,0,44.821945,26.686782,313.178796,0.000000,0.000000,0.568061,0.145276,0.080439,25.969,0
