frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1677445535.021773,0,0,0,0,0,0,0,160,160,4.195000,0.000000,4.802000
1,1677445535.062511,158,160,0,0,0,0,0,2,98,3.729000,0.000000,9.322000
2,1677445535.103250,98,98,0,0,0,0,0,3,98,3.669000,0.000000,5.465000
3,1677445535.143987,97,98,0,0,0,0,0,3,97,3.706000,0.000000,5.873000
4,1677445535.184725,97,97,0,0,0,0,0,1,97,3.714000,0.000000,5.863000
5,1677445535.225463,97,97,0,0,0,0,0,0,97,3.715000,0.000000,5.751000
6,1677445535.266201,96,97,0,0,0,0,0,2,98,3.697000,0.000000,6.012000
7,1677445535.306939,98,98,0,0,0,0,0,3,100,3.708000,0.000000,5.917000
8,1677445535.347677,100,100,0,0,0,0,0,0,99,3.711000,0.000000,5.649000
9,1677445535.388416,99,99,0,0,0,0,0,0,98,3.706000,0.000000,5.728000
10,1677445535.429153,98,98,0,0,0,0,0,4,101,3.711000,0.000000,5.952000
11,1677445535.469892,99,101,0,0,0,0,0,4,103,3.719000,0.000000,5.931000
12,1677445535.510629,103,103,0,0,0,0,0,0,102,3.749000,0.000000,5.865000
13,1677445535.551367,102,102,0,0,0,0,0,0,100,3.705000,0.000000,6.011000
14,1677445535.592106,100,100,0,0,0,0,0,1,100,3.766000,0.000000,5.903000
15,1677445535.632843,100,100,0,0,0,0,0,1,101,3.753000,0.000000,5.878000
16,1677445535.673582,100,101,0,0,0,0,0,2,102,4.238000,0.000000,6.336000
17,1677445535.714319,100,102,0,0,0,0,0,1,101,3.710000,0.000000,6.006000
18,1677445535.755058,100,101,0,0,0,0,0,3,101,3.745000,0.000000,6.148000
19,1677445535.795795,100,101,0,0,0,0,0,3,102,3.715000,0.000000,5.735000
20,1677445535.836533,102,102,0,0,0,0,0,0,101,3.706000,0.000000,5.888000
21,1677445535.877271,100,101,0,0,0,0,0,1,101,3.715000,0.000000,6.020000
22,1677445535.918010,101,101,0,0,0,0,0,1,102,3.720000,0.000000,5.835000
23,1677445535.958747,102,102,0,0,0,0,0,0,101,3.705000,0.000000,5.987000
