frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1677445538.728932,86,68,146,0,8.722045,11,9.863,12.157,1958.219918,0,111.085181,5.207151,1841.927586,0.000000,0.000000,0.974444,0.012512,0.010211,12.769,0
1,1677445538.810409,82,53,144,0,10.249290,11,8.852,10.482,290.323646,0,117.935689,5.684304,166.703653,0.000000,0.000000,0.847198,0.015558,0.009534,10.831,0
2,1677445538.891884,99,49,157,0,5.217924,11,10.282,11.118,312.503222,0,128.500559,5.361120,178.641544,0.000000,0.000000,0.875756,0.017234,0.008851,11.859,0
3,1677445538.973360,100,60,162,0,10.401787,11,8.994,10.962,233.663756,0,119.367701,3.651589,110.644467,0.000000,0.000000,1.087284,0.014615,0.008364,11.562,0
4,1677445539.054836,103,58,139,0,6.289470,11,11.134,13.350,297.693502,0,115.631896,3.056025,179.005582,0.000000,0.000000,1.064823,0.008163,0.007833,13.896,0
5,1677445539.136312,92,63,122,0,8.107118,11,11.698,13.832,372.499888,0,102.059230,2.438727,268.001930,0.000000,0.000000,0.853861,0.001534,0.007291,14.527,0
6,1677445539.217788,92,66,135,0,6.178046,11,8.377,9.765,245.835379,0,89.777912,2.705365,153.352102,0.000000,0.000000,0.705218,0.002144,0.006803,10.130,0
7,1677445539.299264,109,66,153,0,4.864514,11,8.503,8.991,233.982120,0,87.812705,2.943926,143.225489,0.000000,0.000000,0.663764,0.005173,0.006346,9.390,0
8,1677445539.380741,111,70,151,0,8.405725,11,8.030,9.354,242.585738,0,87.077326,3.007012,152.501400,0.000000,0.000000,0.735647,0.005594,0.006013,9.658,0
9,1677445539.462216,111,68,144,0,5.208159,11,9.478,10.018,329.236061,0,87.292213,5.084834,236.859014,0.000000,0.000000,0.579313,0.003725,0.005679,10.426,0
10,1677445539.543692,100,75,141,0,8.522751,11,8.638,10.025,267.839573,0,88.318637,5.393036,174.127900,0.000000,0.000000,0.476494,0.003398,0.005490,10.318,0
11,1677445539.625168,111,72,142,0,3.135876,11,10.204,10.717,397.882073,0,92.551534,8.469497,296.861043,0.000000,0.000000,0.446235,0.002868,0.005217,11.183,0
12,1677445539.706644,104,69,156,0,5.811940,11,9.061,9.062,324.194030,0,94.186770,9.836471,220.170788,0.000000,0.000000,0.587245,0.003096,0.004943,9.446,0
13,1677445539.788121,110,68,155,0,8.714909,11,9.132,10.604,321.762399,0,95.625752,9.954922,216.181725,0.000000,0.000000,0.703748,0.005239,0.004695,10.937,0
14,1677445539.869596,109,68,161,0,6.322696,11,8.749,10.305,310.979093,0,114.326189,12.202593,184.450312,0.000000,0.000000,0.589003,0.006345,0.004382,10.680,0
15,1677445539.951072,117,67,150,0,4.336321,11,9.634,10.200,540.362836,0,134.462106,18.427898,387.472832,0.000000,0.000000,0.584588,0.007080,0.004017,10.729,0
16,1677445540.032548,96,77,154,0,7.608419,11,8.568,10.086,325.519603,0,134.349744,15.456827,175.713032,0.000000,0.000000,0.742287,0.006651,0.003846,10.505,0
17,1677445540.114024,112,75,162,0,3.907799,11,11.979,12.817,358.459066,0,165.607551,15.759519,177.091996,0.000000,0.000000,1.025453,0.006730,0.003595,13.575,0
18,1677445540.195500,115,78,168,0,7.686332,11,10.484,12.038,339.142633,0,163.720608,16.043374,159.378651,0.000000,0.000000,0.893999,0.006631,0.003477,12.349,0
19,1677445540.276977,117,90,165,0,7.535173,11,9.481,11.232,420.386125,0,172.728488,16.443157,231.214480,0.000000,0.000000,0.765203,0.005863,0.003349,11.612,0
20,1677445540.358452,115,89,160,0,4.055236,11,9.938,10.490,542.151219,0,180.105631,16.585025,345.460563,0.000000,0.000000,0.769594,0.006455,0.003340,10.889,0
21,1677445540.439928,102,90,168,0,7.644915,11,9.616,11.656,399.847932,0,179.039466,16.161595,204.646870,0.000000,0.000000,0.980211,0.006724,0.003283,12.024,0
22,1677445540.521404,106,87,172,0,5.206250,11,11.178,12.091,434.748330,0,196.379779,16.268818,222.099733,0.000000,0.000000,1.108203,0.008070,0.003138,12.905,0
23,1677445540.602880,114,85,185,0,9.564156,11,8.089,9.998,401.862366,0,195.097230,16.067993,190.697143,0.000000,0.000000,0.898764,0.008278,0.003073,10.447,0
24,1677445540.684356,116,84,190,0,5.920984,11,13.144,14.069,478.676494,0,222.092505,14.654604,241.929385,0.000000,0.000000,0.798668,0.007907,0.002939,14.851,0
25,1677445540.765832,114,83,193,0,7.672579,10,10.572,13.335,447.376575,1,220.587467,14.985948,211.803161,0.000000,0.000000,0.857768,0.007626,0.002952,13.970,0
