frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1413393890.955760,126,114,139,0,20.557056,11,9.697,11.521,758.596086,0,0.000000,3.397790,755.198296,0.000000,0.000000,0.270066,0.086961,0.079341,12.035,0
1,1413393891.055760,114,113,149,0,5.747199,11,6.479,7.029,292.223114,0,17.181394,4.187969,270.853751,0.000000,0.000000,0.300001,0.076221,0.080737,7.471,0
2,1413393891.155761,127,113,160,0,9.354389,9,5.467,5.467,295.163381,1,17.004432,4.824620,273.334329,0.000000,0.000000,0.324958,0.055411,0.081297,5.966,0
3,1413393891.255760,124,111,155,0,13.226075,11,6.592,8.051,316.271159,0,17.288824,6.368425,292.613910,0.000000,0.000000,0.282793,0.034129,0.081702,8.421,0
4,1413393891.355761,115,110,160,0,8.206256,11,10.197,10.742,254.585948,0,16.335475,12.591840,225.658634,0.000000,0.000000,0.281493,0.057936,0.081714,11.328,0
5,1413393891.455760,117,109,173,0,38.024280,11,5.734,8.385,269.465228,0,17.944669,18.377005,233.143554,0.000000,0.000000,0.353462,0.068871,0.081881,8.910,0
6,1413393891.555760,105,115,170,0,58.433689,11,6.279,9.495,325.361721,0,26.717736,34.736078,263.907907,0.000000,0.000000,0.495743,0.060094,0.081777,10.041,0
7,1413393891.655761,127,128,198,0,35.110859,11,7.982,11.194,288.472874,0,33.534864,42.742378,212.195632,0.000000,0.000000,0.738302,0.178429,0.082223,11.783,0
8,1413393891.755760,134,126,206,0,6.959121,11,9.976,10.677,289.688460,0,44.295017,45.931442,199.462001,0.000000,0.000000,0.990198,0.410573,0.082522,11.212,0
9,1413393891.855761,133,132,211,0,13.605249,11,10.035,13.023,291.005835,0,42.980710,51.280180,196.744945,0.000000,0.000000,1.246383,0.582058,0.082641,13.443,0
10,1413393891.955760,112,136,215,0,14.656429,11,10.654,13.775,346.523518,0,54.404648,49.626678,242.492192,0.000000,0.000000,1.450715,0.859561,0.082766,14.339,0
11,1413393892.055760,107,135,226,0,38.031027,11,10.445,13.780,329.653988,0,50.189089,34.955955,244.508945,0.000000,0.000000,1.583970,1.440069,0.082844,14.331,0
12,1413393892.155761,27,122,218,0,0.000000,11,5.459,8.402,396.517363,0,71.864113,33.747125,290.906126,0.000000,0.000000,1.637603,1.478201,0.082769,8.944,0
13,1413393892.255760,67,108,253,0,0.000000,11,4.946,7.314,325.895263,0,82.033980,25.866797,217.994486,0.000000,0.000000,1.618264,1.495455,0.082755,7.746,0
14,1413393892.355761,96,105,263,0,0.000000,11,4.652,6.912,333.455841,0,87.376630,20.596126,225.483085,0.000000,0.000000,1.563097,1.504399,0.082729,7.435,0
15,1413393892.455760,86,136,244,0,0.000000,11,9.397,11.686,388.820245,0,95.816286,13.376502,279.627457,0.000000,0.000000,1.511505,1.477941,0.082860,12.128,0
16,1413393892.555760,103,146,271,0,21.531909,11,8.925,11.358,287.550026,0,97.011651,10.044097,180.494278,0.000000,0.000000,1.473154,1.460353,0.082857,11.855,0
17,1413393892.655761,110,141,280,0,0.000000,11,8.091,10.409,283.080304,0,98.502479,8.091707,176.486118,0.000000,0.000000,1.416928,1.444397,0.082867,10.816,0
18,1413393892.755760,122,95,275,0,29.032906,11,5.448,7.523,270.583675,0,92.238881,7.172691,171.172103,0.000000,0.000000,1.346418,1.456931,0.082837,7.973,0
19,1413393892.855761,124,100,283,0,43.634961,11,3.837,4.778,291.019695,0,89.511157,7.443223,194.065315,0.000000,0.000000,1.179013,1.462331,0.082940,5.108,0
20,1413393892.955760,135,121,236,0,43.356004,11,4.978,5.993,350.035312,0,89.458324,7.482678,253.094310,0.000000,0.000000,0.978594,1.465027,0.082939,6.481,0
21,1413393893.055760,139,134,245,0,36.785814,11,8.741,9.675,388.496133,0,87.898679,9.378307,291.219146,0.000000,0.000000,0.769140,1.474913,0.083019,10.076,0
22,1413393893.155761,152,155,274,0,22.678053,11,5.249,6.834,376.401350,0,90.965053,17.352472,268.083824,0.000000,0.000000,0.586496,1.476257,0.082960,7.359,0
23,1413393893.255760,160,170,258,0,10.358684,11,5.202,7.059,460.783795,0,106.728458,30.995147,323.060190,0.000000,0.000000,0.521439,1.468212,0.082883,7.591,0
24,1413393893.355761,159,178,260,0,17.222528,11,5.611,7.504,506.943881,0,133.795496,43.992189,329.156196,0.000000,0.000000,0.568984,1.432625,0.082785,8.114,0
25,1413393893.455760,152,170,256,0,19.073033,11,6.218,8.293,534.693426,0,154.489622,47.266011,332.937794,0.000000,0.000000,0.659477,1.393712,0.082728,8.911,0
26,1413393893.555760,150,170,246,0,21.405733,11,7.192,9.075,573.314498,0,175.077907,44.617234,353.619357,0.000000,0.000000,0.757396,1.355981,0.082636,9.613,0
27,1413393893.655761,150,162,232,0,22.259857,11,7.387,9.812,665.998552,0,191.966267,37.498867,436.533418,0.000000,0.000000,0.869596,1.330052,0.082575,10.383,0
28,1413393893.755760,136,165,226,0,23.729293,11,7.512,10.248,615.982180,0,197.934826,30.100008,387.947345,0.000000,0.000000,1.004073,1.305820,0.082506,10.932,0
29,1413393893.855761,124,168,218,0,26.398311,11,8.644,12.003,627.134098,0,196.443377,27.154242,403.536479,0.000000,0.000000,1.121411,1.267880,0.082493,12.485,0
30,1413393893.955760,113,165,229,0,33.574450,11,7.760,11.938,669.831122,0,196.139024,25.210825,448.481272,0.000000,0.000000,1.197923,1.222473,0.082555,12.618,0
31,1413393894.055760,107,155,233,0,42.900235,11,7.543,12.069,627.841475,0,177.627004,27.993215,422.221256,0.000000,0.000000,1.241082,1.192980,0.082586,12.654,0
32,1413393894.155761,104,157,248,0,34.399445,11,7.297,11.410,554.924258,0,153.908206,33.709937,367.306115,0.000000,0.000000,1.271226,1.130716,0.082638,12.002,0
33,1413393894.255760,108,155,246,0,23.953538,11,7.134,11.154,609.840457,0,147.994610,37.836290,424.009557,0.000000,0.000000,1.287817,1.094667,0.082690,11.727,0
34,1413393894.355761,106,153,245,0,17.464921,10,10.777,14.812,550.531303,1,147.313068,41.118695,362.099540,0.000000,0.000000,1.284623,1.034525,0.082755,15.326,0
35,1413393894.455760,104,137,238,0,14.717025,11,10.206,13.716,512.314961,0,137.823272,44.852629,329.639060,0.000000,0.000000,1.300506,0.991003,0.082859,14.272,0
