frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1413393890.555760,196,205,467,0,9.810595,10,21.061,22.443,335.415952,1,28.305244,10.689007,296.421701,0.000000,0.000000,0.337535,0.145432,0.083367,24.923,0
1,1413393890.655761,198,209,449,0,30.224750,13,28.175,36.509,258.598343,0,27.412379,10.569473,220.616491,0.000000,0.000000,0.291023,0.152055,0.083360,38.685,0
2,1413393890.755760,213,212,457,0,12.087245,13,29.647,37.766,262.635779,0,47.697972,13.260818,201.676989,0.000000,0.000000,0.262994,0.202806,0.083328,40.159,0
3,1413393890.855761,214,212,475,0,9.872024,13,31.480,33.253,309.062837,0,60.157814,16.964698,231.940325,0.000000,0.000000,0.252733,0.269672,0.083281,35.563,0
4,1413393890.955760,205,219,455,0,21.055516,13,29.710,38.080,295.285228,0,60.224060,16.842925,218.218243,0.000000,0.000000,0.273370,0.297887,0.083286,40.972,0
5,1413393891.055760,194,215,471,0,6.048919,13,31.349,33.105,337.325111,0,68.280388,19.755133,249.289590,0.000000,0.000000,0.301954,0.352920,0.083207,35.963,0
6,1413393891.155761,218,214,501,0,9.653562,13,29.807,29.809,337.986549,0,68.221824,20.131825,249.632900,0.000000,0.000000,0.323818,0.395191,0.083220,32.840,0
7,1413393891.255760,208,211,488,0,13.493900,13,29.259,37.777,343.926837,0,68.429389,20.588932,254.908516,0.000000,0.000000,0.282191,0.480312,0.083220,40.095,0
8,1413393891.355761,111,203,464,0,0.000000,13,33.973,42.608,421.788644,0,65.281703,28.084402,328.422538,0.000000,0.000000,0.276950,0.645055,0.083081,45.275,0
9,1413393891.455760,152,198,500,0,0.000000,13,29.788,40.068,451.965413,0,72.318374,45.167916,334.479123,0.000000,0.000000,0.342854,0.853282,0.082959,42.697,0
10,1413393891.555760,129,187,512,0,0.000000,13,27.389,38.120,477.941196,0,94.911873,57.132774,325.896549,0.000000,0.000000,0.484523,0.974152,0.082976,40.948,0
11,1413393891.655761,201,200,553,0,36.087985,13,30.490,42.130,550.798464,0,106.309745,68.224103,376.264615,0.000000,0.000000,0.732929,1.005292,0.083054,44.887,0
12,1413393891.755760,198,198,562,0,7.914172,13,7.810,9.856,1125.915836,0,302.448602,68.668074,754.799160,0.000000,0.000000,0.985702,1.005292,0.083054,11.875,0
13,1413393891.855761,182,204,571,0,15.164210,13,16.441,27.337,497.354582,0,126.688328,87.621390,283.044864,0.000000,0.000000,1.235358,0.799739,0.083140,29.287,0
14,1413393891.955760,127,218,557,0,0.000000,13,14.739,25.714,568.991378,0,159.618352,95.785245,313.587781,0.000000,0.000000,1.435774,0.577277,0.083270,27.721,0
15,1413393892.055760,149,157,573,0,0.000000,13,17.752,28.657,592.526900,0,184.694449,103.356942,304.475509,0.000000,0.000000,1.571275,0.361261,0.083306,30.963,0
16,1413393892.155761,142,145,565,0,0.000000,13,21.075,26.757,605.494531,0,216.432222,94.930646,294.131663,0.000000,0.000000,1.615428,0.188127,0.083304,28.465,0
