frame_id,timestamp,forward_success,forward_total,ransac_rejected_temporal,stereo_candidates,stereo_success,stereo_gate_depth_rejects,stereo_gate_reproj_rejects,new_features,total_features,extraction_time_ms,matcher_time_ms,total_time_ms
0,1403637130.538319,0,0,0,0,0,0,0,0,249,32.116000,0.000000,33.979000
1,1403637130.588319,85,249,16,118,116,0,2,0,250,31.652000,8.474000,41.424000
2,1403637130.638319,218,250,0,118,113,0,5,0,250,31.759000,7.793000,40.464000
3,1403637130.688319,221,250,0,118,115,0,3,0,250,31.472000,7.765000,40.138000
4,1403637130.738319,223,250,0,117,114,0,3,0,250,31.424000,7.719000,40.067000
5,1403637130.788319,223,250,0,119,115,0,4,0,250,31.479000,6.782000,39.167000
6,1403637130.838319,228,250,0,118,115,0,3,0,250,31.418000,6.604000,38.961000
7,1403637130.888319,229,250,0,116,113,0,3,0,249,31.901000,7.630000,40.465000
8,1403637130.938319,221,249,0,120,114,0,6,0,249,31.589000,7.321000,39.835000
9,1403637130.988319,229,249,0,123,116,0,7,0,249,31.750000,6.687000,39.338000
10,1403637131.038319,224,249,0,115,112,0,3,0,250,31.622000,6.977000,39.520000
11,1403637131.088319,219,250,0,123,117,0,6,0,250,31.660000,7.243000,39.813000
12,1403637131.138319,217,250,1,111,108,0,3,0,249,31.646000,7.618000,40.187000
13,1403637131.188319,220,249,0,114,110,0,4,0,249,31.605000,7.308000,39.803000
14,1403637131.238319,230,249,0,114,111,0,3,0,249,31.627000,6.994000,39.564000
15,1403637131.288319,223,249,0,116,112,0,4,0,249,31.599000,6.854000,39.348000
16,1403637131.338319,226,249,0,119,116,0,3,0,249,31.625000,6.709000,39.256000
17,1403637131.388319,230,249,0,111,109,0,2,0,249,31.622000,7.753000,40.279000
18,1403637131.438319,227,249,0,109,105,0,4,0,251,31.610000,7.322000,39.931000
19,1403637131.488319,228,251,0,112,107,0,5,0,249,31.627000,7.325000,39.862000
20,1403637131.538319,228,249,0,120,116,0,4,0,250,31.592000,7.013000,39.544000
21,1403637131.588319,223,250,0,120,119,0,1,0,250,31.598000,7.144000,39.627000
22,1403637131.638319,224,250,0,120,116,0,4,0,250,31.990000,7.736000,40.720000
23,1403637131.688319,226,250,0,112,110,0,2,0,250,31.694000,7.489000,40.184000
24,1403637131.738319,226,250,0,119,114,0,5,0,249,31.884000,6.963000,39.592000
25,1403637131.788319,232,249,0,119,114,0,5,0,249,31.644000,6.693000,39.114000
26,1403637131.838319,226,249,0,116,112,0,4,0,250,32.201000,6.939000,39.915000
27,1403637131.888319,223,250,0,118,114,0,4,0,249,31.628000,7.006000,39.374000
28,1403637131.938319,229,249,0,117,113,0,4,0,250,31.821000,6.975000,39.538000
29,1403637131.988319,223,250,0,113,108,0,5,0,249,31.609000,6.852000,39.228000
30,1403637132.038319,224,249,0,115,112,0,3,0,250,31.833000,6.897000,39.475000
