frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1664954580.250905,192,192,210,203,0.173225,6,22.643,22.643,393.579131,1,0.000000,0.567990,202.594537,27.149985,163.266619,0.005960,0.007031,0.001337,25.529,0
1,1664954580.450905,219,192,241,206,0.143538,5,20.859,20.859,266.804126,1,0.000000,0.640071,112.526158,23.475269,130.162628,0.006719,0.006043,0.001433,23.322,0
2,1664954580.650905,216,192,250,217,0.184116,4,12.066,12.066,265.901506,1,0.000000,0.714469,110.936919,23.396968,130.853150,0.343638,0.005857,0.001423,13.658,0
3,1664954580.850904,220,192,260,233,5.490847,5,19.181,19.181,275.256959,1,0.000000,0.907766,115.502379,24.669663,134.177151,0.592014,0.005696,0.001382,21.847,0
4,1664954581.050905,232,191,270,235,3.428366,10,25.070,25.071,304.105238,1,0.000000,0.963312,135.834714,25.291927,142.015285,0.535289,0.005767,0.001351,26.707,0
5,1664954581.250905,244,191,280,245,7.205760,11,25.881,25.882,327.710268,0,0.000000,1.225526,152.355799,25.689656,148.439287,0.321355,0.005453,0.001344,27.530,0
6,1664954581.450905,246,191,280,245,9.820597,11,27.986,27.987,355.604651,0,0.000000,1.325933,159.132826,28.804672,166.341220,0.259122,0.005168,0.001328,29.427,0
7,1664954581.650905,250,191,287,247,10.795183,8,28.055,28.055,381.120510,1,0.000000,1.485060,164.369398,31.086126,184.179926,0.581598,0.005006,0.001305,31.092,0
8,1664954581.850904,238,191,291,251,11.241951,11,34.361,34.361,399.253629,0,0.000000,1.831134,175.770012,28.236899,193.415583,0.853000,0.004978,0.001275,37.234,0
9,1664954582.050905,239,189,299,267,14.511484,8,29.472,50.317,417.581241,1,0.000000,2.198671,176.986750,28.371604,210.024216,0.783852,0.005017,0.001267,52.786,0
10,1664954582.250905,246,187,307,272,5.694035,9,30.512,33.961,625.105431,1,139.688395,6.775068,180.606795,29.580131,268.455042,0.661778,0.004799,0.001258,36.638,0
11,1664954582.450905,232,187,322,283,8.781957,11,33.657,33.658,584.078806,0,137.615544,6.491606,165.699522,30.545057,243.727076,0.597519,0.004669,0.001287,36.675,0
12,1664954582.650905,243,187,332,289,11.909288,11,33.953,33.954,588.416986,0,137.935347,7.041052,161.977178,31.019667,250.443742,0.884031,0.004630,0.001260,37.057,0
13,1664954582.850904,224,187,350,301,13.712023,11,32.316,32.316,574.070147,0,138.616283,7.388117,138.879612,30.996635,258.189501,1.058270,0.004711,0.001235,34.957,0
