frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1666066371.326140,231,213,423,0,23.720967,11,30.397,43.531,8596.867320,0,192.773829,25.164304,8378.929187,0.000000,0.000000,1.073529,0.015785,0.001464,46.222,0
1,1666066371.526140,205,203,437,0,10.960109,11,27.793,29.398,4350.527876,0,216.228225,5.590450,4128.709202,0.000000,0.000000,1.063038,0.014802,0.002036,32.192,0
2,1666066371.726140,216,217,438,0,16.054723,11,25.171,31.929,735.564973,0,206.565913,5.012107,523.986953,0.000000,0.000000,0.865609,0.015259,0.001903,34.071,0
3,1666066371.926140,232,212,453,0,7.869187,11,27.368,29.016,750.080911,0,197.027451,6.715602,546.337858,0.000000,0.000000,0.967323,0.021909,0.001917,31.657,0
4,1666066372.126140,219,208,462,0,13.454030,11,25.825,25.826,753.931914,0,193.882648,6.812455,553.236811,0.000000,0.000000,1.090105,0.031606,0.001864,28.349,0
5,1666066372.326140,192,200,433,0,29.050823,11,27.058,34.388,768.379391,0,193.534429,7.034646,567.810316,0.000000,0.000000,0.899313,0.044867,0.001829,36.445,0
6,1666066372.526140,218,205,457,0,60.743396,11,25.652,33.659,2778.531327,0,150.389033,10.074948,2618.067346,0.000000,0.000000,0.887043,0.066712,0.001736,35.955,0
7,1666066372.726140,224,223,454,0,55.833691,11,27.048,36.641,654.996673,0,86.313010,11.117859,557.565804,0.000000,0.000000,0.966014,0.082909,0.002019,38.772,0
8,1666066372.926140,231,253,453,0,27.482984,11,27.823,37.082,763.019581,0,102.371379,17.136403,643.511798,0.000000,0.000000,0.953169,0.096440,0.002143,39.261,0
9,1666066373.126140,214,255,437,0,16.604272,11,28.106,38.466,754.323752,0,121.671107,16.639099,616.013545,0.000000,0.000000,0.884256,0.105456,0.002231,40.723,0
10,1666066373.326140,214,247,453,0,52.144034,11,26.715,36.379,778.314554,0,140.608530,17.249262,620.456761,0.000000,0.000000,0.879228,0.111221,0.002288,38.747,0
11,1666066373.526140,199,235,450,0,55.524350,11,27.840,36.755,805.064136,0,154.866759,19.066628,631.130749,0.000000,0.000000,0.896161,0.113013,0.002301,39.013,0
12,1666066373.726140,215,245,454,0,50.029104,11,27.920,35.468,761.358849,0,160.855184,20.962908,579.540757,0.000000,0.000000,1.091048,0.111676,0.002325,38.045,0
13,1666066373.926140,226,256,435,0,23.688899,11,27.915,34.898,753.518645,0,164.388978,24.347661,564.782006,0.000000,0.000000,1.081678,0.109740,0.002317,37.522,0
14,1666066374.126140,239,248,460,0,6.129308,11,28.948,30.995,759.021258,0,187.580733,16.816327,554.624197,0.000000,0.000000,0.916316,0.108991,0.002290,33.882,0
15,1666066374.326140,194,267,434,0,25.666462,11,28.193,36.148,709.194555,0,187.256545,15.669281,506.268729,0.000000,0.000000,0.781019,0.107076,0.002290,38.429,0
16,1666066374.526140,214,267,457,0,63.844464,11,29.187,40.581,764.982340,0,208.682117,22.105326,534.194897,0.000000,0.000000,0.761718,0.104280,0.002277,43.225,0
17,1666066374.726140,228,262,471,0,51.906732,11,29.155,41.356,779.538752,0,211.337212,22.619482,545.582058,0.000000,0.000000,0.977222,0.098939,0.002272,43.800,0
18,1666066374.926140,227,265,462,0,25.326063,11,29.590,41.141,728.532676,0,222.774992,22.550212,483.207472,0.000000,0.000000,0.990794,0.094271,0.002287,44.022,0
19,1666066375.126140,189,272,452,0,36.785701,11,28.551,38.183,727.342590,0,224.538088,24.085398,478.719104,0.000000,0.000000,0.804646,0.091831,0.002298,40.891,0
20,1666066375.326140,203,260,446,0,79.554859,9,21.815,31.799,744.535331,1,226.782713,29.641387,488.111230,0.000000,0.000000,0.921271,0.091609,0.002312,34.252,0
