frame_id,timestamp,tracked_features,mature_features,triangulated_features,stereo_anchored_features,parallax,solver_iterations,solver_time_ms,backend_total_time_ms,final_cost,converged,cost_marg,cost_imu,cost_temporal,cost_stereo,cost_cross_cam,velocity_norm,accel_bias_norm,gyro_bias_norm,estimator_total_time_ms,failure_reason
0,1609054401.057673,7,6,159,159,0.000000,11,5.324,7.119,9.147748,0,0.000000,0.052061,3.823644,0.929468,4.342575,0.004998,0.192206,0.008254,7.787,0
1,1609054401.257726,176,6,176,159,0.000000,11,4.512,5.639,15.631152,0,7.154297,0.075944,3.131908,0.868712,4.400290,0.006537,0.192652,0.007674,5.863,0
2,1609054401.457778,176,6,175,158,0.000000,11,7.051,8.628,24.219869,0,13.966892,0.098167,2.957033,1.403685,5.794091,0.008202,0.192655,0.007446,9.000,0
3,1609054401.658147,175,6,8,7,0.073435,11,22.026,23.423,332.839586,0,24.479994,6.469454,13.432922,82.734291,205.722925,0.010870,0.194514,0.008590,25.522,0
4,1609054401.857942,8,7,161,159,0.000000,11,4.705,5.736,29.583550,0,21.185550,0.116109,2.300228,1.146517,4.835145,0.005172,0.193647,0.007630,6.177,0
5,1609054402.057960,176,6,175,159,0.000000,11,4.141,5.211,35.596750,0,28.271614,0.143154,1.696841,0.828396,4.656745,0.004721,0.193791,0.007605,5.484,0
6,1609054402.258238,175,6,174,159,0.000000,11,5.339,6.629,44.503823,0,34.857156,0.166034,1.539929,1.312446,6.628258,0.005750,0.193888,0.007646,6.870,0
7,1609054402.458115,174,6,8,6,0.095528,11,13.396,14.169,343.778520,0,44.534516,7.335715,10.219777,80.192872,201.495639,0.009527,0.195076,0.008322,15.265,0
8,1609054402.658766,7,6,159,157,0.000000,11,4.395,5.442,49.888800,0,42.122868,0.196566,1.319407,0.747815,5.502145,0.004129,0.194444,0.007741,5.858,0
9,1609054402.858335,174,6,175,159,0.000000,7,3.488,4.828,57.009981,1,49.171547,0.262716,1.523887,0.788421,5.263410,0.002245,0.194555,0.007754,5.121,0
10,1609054403.058321,174,7,175,159,0.000000,7,3.106,4.303,64.130562,1,56.371080,0.319092,1.733510,0.799841,4.907038,0.001314,0.194560,0.007787,4.508,0
11,1609054403.258327,174,7,8,6,0.065339,11,13.446,14.467,376.737220,0,64.992017,8.398468,10.160593,81.126596,212.059546,0.008364,0.194883,0.008246,16.089,0
12,1609054403.458341,7,6,159,158,0.000000,11,5.667,7.036,71.565925,0,63.215004,0.322689,2.004880,0.877288,5.146064,0.002276,0.194536,0.007803,7.538,0
13,1609054403.658444,173,6,174,159,0.000000,6,4.066,5.837,78.757482,1,70.675371,0.355803,1.916126,1.176815,4.633368,0.002823,0.194543,0.007814,6.215,0
14,1609054403.858561,174,6,175,159,0.000000,5,2.788,3.927,85.226794,1,77.672147,0.433394,1.755884,0.852035,4.513332,0.004852,0.194573,0.007828,4.148,0
15,1609054404.058503,174,6,10,6,0.053216,11,14.965,15.828,391.715264,0,85.119369,8.497767,8.734495,81.391877,207.971755,0.005592,0.194780,0.008094,16.916,0
